driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1183,Driver_1183,23.24101959076711,87.76324778965427,24,183,14,True,,,
1184,Driver_1184,23.28765004492802,87.85501550741743,24,184,14,True,,,
1185,Driver_1185,23.33119632050703,87.88649164340684,24,185,11,True,,,
1186,Driver_1186,23.237950954356464,87.88857996442897,24,186,14,True,,,
1187,Driver_1187,23.3591416816304,87.80811922249434,24,187,11,True,,,
1188,Driver_1188,23.251727502778415,87.85732372004728,24,188,1,True,,,
1189,Driver_1189,23.259713371855717,87.86230432750702,24,189,14,True,,,
1190,Driver_1190,23.357595781418013,87.75375404158314,24,190,1,True,,,
1191,Driver_1191,23.36974931809476,87.89712141800615,24,191,14,True,,,
1192,Driver_1192,23.24566710021056,87.97024648985379,24,192,2,True,,,
1193,Driver_1193,23.26772714659061,87.84545846570381,24,193,2,True,,,
1194,Driver_1194,23.226108661003284,87.92627031936105,24,194,14,True,,,
1195,Driver_1195,23.268423754206204,87.85815352556929,24,195,14,True,,,
1196,Driver_1196,23.335652891163257,87.85361590579274,24,196,1,True,,,
1197,Driver_1197,23.263560029981335,87.83588323819951,24,197,2,True,,,
1198,Driver_1198,23.216088446739526,87.79916760644124,24,198,14,True,,,
1199,Driver_1199,23.258974589958854,87.82874429243125,24,199,1,True,,,
1200,Driver_1200,23.273267319792,87.99040838526713,24,200,2,True,,,
1201,Driver_1201,28.263170000937407,79.40644807572507,25,201,16,True,,,
1202,Driver_1202,28.347174640500963,79.42212437242733,25,202,16,True,,,
1203,Driver_1203,28.350373097118784,79.3339016682422,25,203,15,True,,,
1204,Driver_1204,28.428280211055288,79.4085647580883,25,204,15,True,,,
1205,Driver_1205,28.218394330182928,79.41740048076024,25,205,15,True,,,
1206,Driver_1206,28.17483606112423,79.36858082664577,25,206,15,True,,,
1207,Driver_1207,28.413256232132312,79.5617828935746,25,207,16,True,,,
1208,Driver_1208,28.22521767175488,79.34022791634112,25,208,15,True,,,
1209,Driver_1209,28.319610886942616,79.37844337079474,25,209,15,True,,,
1210,Driver_1210,28.325522652677922,79.44591818601413,25,210,15,True,,,
1211,Driver_1211,28.387471669455287,79.42816518629479,25,211,16,True,,,
1212,Driver_1212,28.43471803057074,79.41304217846128,25,212,15,True,,,
1213,Driver_1213,28.315445409780356,79.61326281963831,25,213,16,True,,,
1214,Driver_1214,28.382823167347457,79.46398191791926,25,214,15,True,,,
1215,Driver_1215,28.317807278245954,79.42976023461857,25,215,15,True,,,
1216,Driver_1216,28.42836466624671,79.41035583037878,25,216,16,True,,,
1217,Driver_1217,28.34242094279329,79.40899547486214,25,217,16,True,,,
1218,Driver_1218,28.290911180628196,79.58116193574776,25,218,16,True,,,
1219,Driver_1219,28.428686866301668,79.42311926524879,25,219,16,True,,,
1220,Driver_1220,28.33729802334514,79.41011924400586,25,220,16,True,,,
1221,Driver_1221,28.322686290471342,79.55579169867332,25,221,16,True,,,
1222,Driver_1222,28.371403380353787,79.2266419559916,25,222,15,True,,,
1223,Driver_1223,28.36104071160371,79.3749081047597,25,223,15,True,,,
1224,Driver_1224,28.294105444231775,79.5559071835972,25,224,16,True,,,
1225,Driver_1225,28.36271506191013,79.5492366755794,25,225,15,True,,,
1226,Driver_1226,28.26527928039538,79.4218360744799,25,226,16,True,,,
1227,Driver_1227,28.419155754080915,79.50354605119348,25,227,16,True,,,
1228,Driver_1228,28.266052105270333,79.51006426694362,25,228,15,True,,,
1229,Driver_1229,28.34054019255478,79.33832315393032,25,229,16,True,,,
1230,Driver_1230,28.258693469777068,79.31458971440799,25,230,15,True,,,
1231,Driver_1231,28.283380203261913,79.3968317026062,25,231,15,True,,,
1232,Driver_1232,28.29069779311521,79.36847420158222,25,232,15,True,,,
1233,Driver_1233,28.331425879888812,79.37123077573523,25,233,16,True,,,
1234,Driver_1234,28.318067697753712,79.24955242999546,25,234,15,True,,,
1235,Driver_1235,28.321875036715163,79.40458730217436,25,235,16,True,,,
1236,Driver_1236,28.338668264330458,79.44144240268757,25,236,15,True,,,
1237,Driver_1237,28.355882563531463,79.42772109315759,25,237,16,True,,,
1238,Driver_1238,28.350816180867092,79.36521117566633,25,238,15,True,,,
1239,Driver_1239,28.354129105439927,79.41808567135901,25,239,16,True,,,
1240,Driver_1240,28.39632590554971,79.42279127565871,25,240,15,True,,,
1241,Driver_1241,28.36970225832299,79.37422650381137,25,241,15,True,,,
1242,Driver_1242,28.411648552021894,79.30770113749753,25,242,15,True,,,
1243,Driver_1243,28.343656187407312,79.42448176420437,25,243,15,True,,,
1244,Driver_1244,28.267995494233983,79.41441866755876,25,244,16,True,,,
1245,Driver_1245,28.273463020549382,79.3648675096943,25,245,15,True,,,
1246,Driver_1246,28.345963689472054,79.42187684565891,25,246,15,True,,,
1247,Driver_1247,28.285822659965994,79.45643789330134,25,247,16,True,,,
1248,Driver_1248,28.277364516662132,79.51938142229174,25,248,16,True,,,
1249,Driver_1249,28.35768171800152,79.4160557727083,25,249,16,True,,,
1250,Driver_1250,28.2245058075764,79.41023534662695,25,250,16,True,,,
1251,Driver_1251,15.861860125288958,74.54106050663714,26,251,3,True,,,
1252,Driver_1252,15.878168661799808,74.50172629575508,26,252,20,True,,,
1253,Driver_1253,15.863849158927927,74.49987273729297,26,253,15,True,,,
1254,Driver_1254,15.820920306823933,74.41626303213454,26,254,3,True,,,
1255,Driver_1255,15.849519534615474,74.57081604054329,26,255,3,True,,,
1256,Driver_1256,15.835019885728794,74.59834627390191,26,256,15,True,,,
1257,Driver_1257,15.865682099131304,74.5046125689997,26,257,3,True,,,
1258,Driver_1258,15.803923113582725,74.44868314305786,26,258,15,True,,,
1259,Driver_1259,15.854850875829662,74.46192787453485,26,259,15,True,,,
1260,Driver_1260,15.844252710587458,74.44671604774655,26,260,11,True,,,
1261,Driver_1261,15.796595439121011,74.46396175237811,26,261,15,True,,,
1262,Driver_1262,15.92107790861745,74.50902989970727,26,262,11,True,,,
1263,Driver_1263,15.879281031670818,74.5187910613467,26,263,20,True,,,
1264,Driver_1264,15.92905672207296,74.45122463751916,26,264,3,True,,,
1265,Driver_1265,15.943948458988277,74.48322371100286,26,265,15,True,,,
1266,Driver_1266,15.827143852310815,74.55600387056673,26,266,3,True,,,
1267,Driver_1267,15.867448918334263,74.507969902114,26,267,3,True,,,
1268,Driver_1268,15.866035750459057,74.49264498707208,26,268,11,True,,,
1269,Driver_1269,15.889617885109791,74.58283703654718,26,269,20,True,,,
1270,Driver_1270,15.791270957530608,74.44458146346345,26,270,3,True,,,
1271,Driver_1271,15.807620710402698,74.55368047859723,26,271,3,True,,,
1272,Driver_1272,15.868690324207316,74.4851095485352,26,272,15,True,,,
1273,Driver_1273,15.83772583763992,74.52666028481495,26,273,20,True,,,
1274,Driver_1274,15.911204361642238,74.59667065279298,26,274,20,True,,,
1275,Driver_1275,15.830940298950669,74.46527224368596,26,275,20,True,,,
1276,Driver_1276,15.819921574633357,74.46156459002272,26,276,3,True,,,
1277,Driver_1277,15.893043353108995,74.51824572651313,26,277,11,True,,,
1278,Driver_1278,15.900259163244597,74.42740945670725,26,278,20,True,,,
1279,Driver_1279,15.899675557402942,74.54066377022123,26,279,11,True,,,
1280,Driver_1280,15.817819997298256,74.6022416308652,26,280,20,True,,,
1281,Driver_1281,15.884174437411847,74.48724447959918,26,281,3,True,,,
1282,Driver_1282,15.840171569931197,74.53435279193744,26,282,20,True,,,
1283,Driver_1283,15.837669997191957,74.4508527287394,26,283,15,True,,,
1284,Driver_1284,15.95627489464455,74.49630019922542,26,284,11,True,,,
1285,Driver_1285,15.788162367148297,74.4741608594387,26,285,3,True,,,
1286,Driver_1286,15.851496750744316,74.52318852219547,26,286,3,True,,,
1287,Driver_1287,15.82047070070616,74.48703126696026,26,287,11,True,,,
1288,Driver_1288,15.841108677576319,74.51301872547074,26,288,20,True,,,
1289,Driver_1289,15.780456351616838,74.44433887377322,26,289,11,True,,,
1290,Driver_1290,15.89238418461133,74.45054935759217,26,290,20,True,,,
1291,Driver_1291,15.765582774076156,74.48911753293417,26,291,3,True,,,
1292,Driver_1292,15.913108474577967,74.51460594976743,26,292,20,True,,,
1293,Driver_1293,15.841309107883738,74.49901758222494,26,293,15,True,,,
1294,Driver_1294,15.891135447371479,74.49393460139873,26,294,3,True,,,
1295,Driver_1295,15.81257211781183,74.51544279865212,26,295,11,True,,,
1296,Driver_1296,15.892452884020742,74.56989903895287,26,296,11,True,,,
1297,Driver_1297,15.847595279115973,74.5296774004371,26,297,3,True,,,
1298,Driver_1298,15.851540600743052,74.51454242951378,26,298,15,True,,,
1299,Driver_1299,15.868413657630127,74.5180323601236,26,299,3,True,,,
1300,Driver_1300,15.805444556525993,74.52220709567406,26,300,11,True,,,
1301,Driver_1301,15.290645111318135,76.94740460662332,27,301,1,True,,,
1302,Driver_1302,15.224909438257338,76.8840127530027,27,302,1,True,,,
1303,Driver_1303,15.158404055867077,76.87202543325796,27,303,13,True,,,
1304,Driver_1304,15.035935333315653,76.89024039909071,27,304,8,True,,,
1305,Driver_1305,15.073924608605806,76.75667424508013,27,305,1,True,,,
1306,Driver_1306,15.203555937016562,76.90392939075552,27,306,8,True,,,
1307,Driver_1307,15.300443478868528,77.11198407368407,27,307,4,True,,,
1308,Driver_1308,15.075634292886004,76.9160470244933,27,308,4,True,,,
1309,Driver_1309,15.347096107600908,77.00249482569608,27,309,1,True,,,
1310,Driver_1310,15.142448186120609,76.92345008290663,27,310,8,True,,,
1311,Driver_1311,15.110463683952894,77.11239180084009,27,311,8,True,,,
1312,Driver_1312,15.21463481631429,76.95075610520126,27,312,16,True,,,
1313,Driver_1313,15.253823535482784,76.96047528643506,27,313,13,True,,,
1314,Driver_1314,15.150021965008817,76.90081032749795,27,314,1,True,,,
1315,Driver_1315,15.163652815608977,76.93968765031049,27,315,13,True,,,
1316,Driver_1316,15.125831276602133,76.95706015488734,27,316,1,True,,,
1317,Driver_1317,15.212300573886166,76.85081700754333,27,317,16,True,,,
1318,Driver_1318,15.141777168396723,76.84076345544612,27,318,8,True,,,
1319,Driver_1319,15.220515733134793,76.9650359866389,27,319,1,True,,,
1320,Driver_1320,15.16999711578302,76.91432040353868,27,320,1,True,,,
1321,Driver_1321,15.009392758773078,76.79516873242167,27,321,16,True,,,
1322,Driver_1322,15.05942616611885,76.81150842671278,27,322,4,True,,,
1323,Driver_1323,15.307017549427199,76.96065025830072,27,323,16,True,,,
1324,Driver_1324,15.132405403869221,76.89108627234478,27,324,4,True,,,
1325,Driver_1325,15.126267150558547,76.8892484288695,27,325,8,True,,,
1326,Driver_1326,15.133203449379813,76.93944961700544,27,326,1,True,,,
1327,Driver_1327,15.10138278459763,76.89072029852001,27,327,1,True,,,
1328,Driver_1328,15.139197369791667,76.88177540659193,27,328,4,True,,,
1329,Driver_1329,15.15572119242213,77.16855768304953,27,329,13,True,,,
1330,Driver_1330,15.156745039356288,76.75063799456471,27,330,13,True,,,
1331,Driver_1331,15.119960644451567,76.84901501331697,27,331,1,True,,,
1332,Driver_1332,15.149281327514819,76.92481972623801,27,332,16,True,,,
1333,Driver_1333,15.130964207115204,77.16597460997805,27,333,13,True,,,
1334,Driver_1334,15.305784164211982,77.00261475813079,27,334,4,True,,,
1335,Driver_1335,15.072266848675834,76.6867385775995,27,335,16,True,,,
1336,Driver_1336,14.913338196052422,76.97428920472493,27,336,8,True,,,
1337,Driver_1337,15.096763070506508,76.97682320623677,27,337,13,True,,,
1338,Driver_1338,15.173187169111767,76.87671587482627,27,338,4,True,,,
1339,Driver_1339,15.250436843930906,76.72571429452768,27,339,8,True,,,
1340,Driver_1340,15.20860286595865,76.97135175064413,27,340,1,True,,,
1341,Driver_1341,15.105952626722257,77.05707976091931,27,341,13,True,,,
1342,Driver_1342,15.10888240401566,76.92283828546928,27,342,13,True,,,
1343,Driver_1343,15.155133550064102,76.73746123799515,27,343,16,True,,,
1344,Driver_1344,15.136316421701244,76.93009687495152,27,344,8,True,,,
1345,Driver_1345,15.105726364481889,76.7815509298438,27,345,13,True,,,
1346,Driver_1346,15.136123338091831,76.72138116166184,27,346,16,True,,,
1347,Driver_1347,15.211735586537232,77.08558455498795,27,347,1,True,,,
1348,Driver_1348,15.187885185879722,77.03461570214226,27,348,4,True,,,
1349,Driver_1349,15.127223957895993,76.89921848707584,27,349,16,True,,,
1350,Driver_1350,15.311054984812124,76.92321047476945,27,350,1,True,,,
1351,Driver_1351,12.97765545880771,77.58737473325927,28,351,8,True,,,
1352,Driver_1352,13.126282380491535,77.57017244072875,28,352,16,True,,,
1353,Driver_1353,12.829784988224663,77.60487708653535,28,353,10,True,,,
1354,Driver_1354,12.88854686571415,77.5848418161346,28,354,8,True,,,
1355,Driver_1355,12.888125613499287,77.5545525194722,28,355,8,True,,,
1356,Driver_1356,13.02999275490849,77.59756978920574,28,356,10,True,,,
1357,Driver_1357,12.977358912442499,77.5872701603523,28,357,8,True,,,
1358,Driver_1358,12.9719834704877,77.54223608495788,28,358,10,True,,,
1359,Driver_1359,13.03278834784215,77.45877410198707,28,359,10,True,,,
1360,Driver_1360,12.902733426250997,77.7292557605387,28,360,10,True,,,
1361,Driver_1361,12.954049864548752,77.56334960458656,28,361,8,True,,,
1362,Driver_1362,13.00141250961047,77.59460580803581,28,362,10,True,,,
1363,Driver_1363,12.969430440388358,77.5872224034194,28,363,16,True,,,
1364,Driver_1364,13.061658060100697,77.7260138727686,28,364,16,True,,,
1365,Driver_1365,12.972140815496951,77.51596112777209,28,365,10,True,,,
1366,Driver_1366,12.91980397498393,77.6259976172172,28,366,10,True,,,
1367,Driver_1367,13.014942095005136,77.58935106091393,28,367,8,True,,,
1368,Driver_1368,12.895561137417664,77.61012245840917,28,368,16,True,,,
1369,Driver_1369,12.828598793568283,77.62252083187713,28,369,8,True,,,
1370,Driver_1370,13.084975375023781,77.52905847796139,28,370,16,True,,,
1371,Driver_1371,12.851494324957274,77.56634916762282,28,371,16,True,,,
1372,Driver_1372,12.926828962020796,77.72799207803993,28,372,16,True,,,
1373,Driver_1373,12.965075453391036,77.60616201176981,28,373,10,True,,,
1374,Driver_1374,12.987602835593131,77.59235856886689,28,374,8,True,,,
1375,Driver_1375,13.002612796146998,77.68201020833557,28,375,10,True,,,
1376,Driver_1376,12.897522364123601,77.49529661653625,28,376,8,True,,,
1377,Driver_1377,12.988313626961428,77.61828677446935,28,377,8,True,,,
1378,Driver_1378,13.007272710863392,77.55497855549653,28,378,8,True,,,
1379,Driver_1379,13.064186528158718,77.6018413125308,28,379,16,True,,,
1380,Driver_1380,12.96548201262346,77.5595326446424,28,380,10,True,,,
1381,Driver_1381,13.04072991094909,77.6133775003143,28,381,16,True,,,
1382,Driver_1382,12.998576247989432,77.68453331142408,28,382,16,True,,,
1383,Driver_1383,12.975225924307644,77.49983957661108,28,383,10,True,,,
1384,Driver_1384,12.991727678048653,77.58710313783591,28,384,10,True,,,
1385,Driver_1385,12.913308926973126,77.55754826256614,28,385,16,True,,,
1386,Driver_1386,13.034731271329791,77.64690326930933,28,386,8,True,,,
1387,Driver_1387,12.957956203624054,77.50560753483751,28,387,10,True,,,
1388,Driver_1388,12.979672112264412,77.67589084937536,28,388,8,True,,,
1389,Driver_1389,12.97579425329132,77.72102880476591,28,389,16,True,,,
1390,Driver_1390,12.902871323570832,77.65571028851622,28,390,16,True,,,
1391,Driver_1391,12.91452788004416,77.6356902033456,28,391,16,True,,,
1392,Driver_1392,13.064524677435084,77.53637379970938,28,392,10,True,,,
1393,Driver_1393,13.038529099342494,77.53805351123505,28,393,8,True,,,
1394,Driver_1394,13.011129439247172,77.74713680417139,28,394,10,True,,,
1395,Driver_1395,12.96885784491216,77.58674443262345,28,395,10,True,,,
1396,Driver_1396,13.094187882451028,77.51531338637079,28,396,8,True,,,
1397,Driver_1397,12.948100715572409,77.49976791901264,28,397,8,True,,,
1398,Driver_1398,13.015050281591481,77.56202154762265,28,398,16,True,,,
1399,Driver_1399,12.969525376763444,77.57319781658316,28,399,16,True,,,
1400,Driver_1400,12.945196352704857,77.55986211779016,28,400,16,True,,,
1401,Driver_1401,25.333512090647137,87.13505763779129,29,401,8,True,,,
1402,Driver_1402,25.059780327772213,87.0572430487072,29,402,15,True,,,
1403,Driver_1403,25.267468065750474,86.92803143655784,29,403,13,True,,,
1404,Driver_1404,25.259483817379117,86.9820095971192,29,404,19,True,,,
1405,Driver_1405,25.21375510388817,86.87188808530502,29,405,8,True,,,
1406,Driver_1406,25.23715876440769,86.96214523371404,29,406,8,True,,,
1407,Driver_1407,25.334367338160988,86.93851882762307,29,407,13,True,,,
1408,Driver_1408,25.253995734788322,86.96828256061914,29,408,8,True,,,
1409,Driver_1409,25.239353049660345,86.90946981119774,29,409,15,True,,,
1410,Driver_1410,25.299275718603337,86.99362632383813,29,410,19,True,,,
1411,Driver_1411,25.308817671523137,87.17562093681526,29,411,6,True,,,
1412,Driver_1412,25.225838442138826,86.89350571757434,29,412,13,True,,,
1413,Driver_1413,25.29041527935618,86.92815618284962,29,413,8,True,,,
1414,Driver_1414,25.213463309037603,86.99158389121395,29,414,6,True,,,
1415,Driver_1415,25.107783608727406,87.12467698904953,29,415,8,True,,,
1416,Driver_1416,25.364968649576866,86.95828923267234,29,416,13,True,,,
1417,Driver_1417,25.197886365203022,87.17013176168226,29,417,15,True,,,
1418,Driver_1418,25.39950799843094,86.80998670993392,29,418,6,True,,,
1419,Driver_1419,25.05149477230503,86.89819185100251,29,419,15,True,,,
1420,Driver_1420,25.235094281539578,86.97603502760386,29,420,8,True,,,
1421,Driver_1421,25.238829888242247,86.84713404137864,29,421,19,True,,,
1422,Driver_1422,25.189118099709223,86.83490827223326,29,422,8,True,,,
1423,Driver_1423,25.29557734834957,86.96108036423036,29,423,15,True,,,
1424,Driver_1424,25.20330064523551,86.84545617439817,29,424,8,True,,,
1425,Driver_1425,25.088938634158648,87.15581497940232,29,425,6,True,,,
1426,Driver_1426,25.28876793852001,86.75324819736677,29,426,15,True,,,
1427,Driver_1427,25.15906939708067,86.92040201754749,29,427,15,True,,,
1428,Driver_1428,25.29243884104245,86.9526515415584,29,428,8,True,,,
1429,Driver_1429,25.429838337471583,86.95951899570295,29,429,13,True,,,
1430,Driver_1430,25.009511995919883,86.96054576827117,29,430,13,True,,,
1431,Driver_1431,25.31794202534208,86.97780075656189,29,431,8,True,,,
1432,Driver_1432,25.40957585059372,86.80070529968683,29,432,19,True,,,
1433,Driver_1433,25.170512197310757,87.18172626746437,29,433,19,True,,,
1434,Driver_1434,25.411069792913324,86.84831428357288,29,434,6,True,,,
1435,Driver_1435,25.22808332602468,86.96625126259465,29,435,13,True,,,
1436,Driver_1436,25.238247325249986,87.07217642120001,29,436,15,True,,,
1437,Driver_1437,25.395642349410828,87.1471509023116,29,437,19,True,,,
1438,Driver_1438,25.345039145265122,86.9057003261259,29,438,15,True,,,
1439,Driver_1439,25.20153770099781,87.18188404655135,29,439,8,True,,,
1440,Driver_1440,25.293923503437327,87.13202597607689,29,440,6,True,,,
1441,Driver_1441,25.259356409692682,86.9303693464714,29,441,19,True,,,
1442,Driver_1442,25.244224147394423,86.97172306125658,29,442,8,True,,,
1443,Driver_1443,25.073472584388405,87.01090559953013,29,443,15,True,,,
1444,Driver_1444,25.31724548360565,86.92107528594246,29,444,13,True,,,
1445,Driver_1445,25.47166059550422,86.97563877769232,29,445,13,True,,,
1446,Driver_1446,25.2798994548286,86.94051040905146,29,446,15,True,,,
1447,Driver_1447,25.28192260632816,86.96064950478363,29,447,6,True,,,
1448,Driver_1448,25.13970593135027,86.73928233410136,29,448,15,True,,,
1449,Driver_1449,25.361630574011652,86.95274468355994,29,449,15,True,,,
1450,Driver_1450,25.20417798191279,87.02436607280077,29,450,6,True,,,
1451,Driver_1451,27.22159730350295,77.23211209770392,30,451,6,True,,,
1452,Driver_1452,27.291618095699715,77.24392661253427,30,452,20,True,,,
1453,Driver_1453,27.199171789420674,77.54631791783774,30,453,20,True,,,
1454,Driver_1454,27.208448503823504,77.23526082849462,30,454,18,True,,,
1455,Driver_1455,27.018932725931972,77.4996747491456,30,455,19,True,,,
1456,Driver_1456,27.186226056466424,77.3102024729241,30,456,18,True,,,
1457,Driver_1457,27.401477340603037,77.66747230781833,30,457,11,True,,,
1458,Driver_1458,27.140762516423763,77.30590183947622,30,458,6,True,,,
1459,Driver_1459,27.16746972381242,77.76340873261063,30,459,20,True,,,
1460,Driver_1460,27.060664487603372,77.30541207184565,30,460,19,True,,,
1461,Driver_1461,27.369674759667884,77.3914197105069,30,461,18,True,,,
1462,Driver_1462,27.15395123141256,77.48585580526033,30,462,6,True,,,
1463,Driver_1463,27.209707191721726,77.52902518691855,30,463,6,True,,,
1464,Driver_1464,27.35991634351482,77.60679955962065,30,464,6,True,,,
1465,Driver_1465,27.367437314571717,77.31237572891483,30,465,20,True,,,
1466,Driver_1466,27.253757412686173,77.36205741761758,30,466,11,True,,,
1467,Driver_1467,27.25182749319889,77.37022841720112,30,467,19,True,,,
1468,Driver_1468,27.19691469925894,77.47221420934511,30,468,18,True,,,
1469,Driver_1469,27.20411580596615,77.38721655624643,30,469,6,True,,,
1470,Driver_1470,27.238304241032964,77.4908900012908,30,470,20,True,,,
1471,Driver_1471,27.18970389537142,77.48468871460913,30,471,18,True,,,
1472,Driver_1472,27.312121120196746,77.40440999551824,30,472,11,True,,,
1473,Driver_1473,27.31773584033956,77.48172447611074,30,473,20,True,,,
1474,Driver_1474,27.141307513509943,77.45289859097694,30,474,6,True,,,
1475,Driver_1475,27.32430586648874,77.56059160987587,30,475,20,True,,,
1476,Driver_1476,27.21851731947102,77.51934018822587,30,476,20,True,,,
1477,Driver_1477,27.21084626380664,77.51662093581851,30,477,19,True,,,
1478,Driver_1478,27.259236168817033,77.66008385470623,30,478,6,True,,,
1479,Driver_1479,27.233760220858112,77.59879580186268,30,479,11,True,,,
1480,Driver_1480,27.13667135062731,77.28193656831417,30,480,20,True,,,
1481,Driver_1481,27.157406732175613,77.7580382566612,30,481,11,True,,,
1482,Driver_1482,27.356385083722365,77.29549667506942,30,482,19,True,,,
1483,Driver_1483,27.21777607602412,77.58698602704249,30,483,20,True,,,
1484,Driver_1484,27.20998517115735,77.46027013435798,30,484,18,True,,,
1485,Driver_1485,27.32113621268648,77.72662559918538,30,485,6,True,,,
1486,Driver_1486,27.264287762895798,77.52402454427272,30,486,18,True,,,
1487,Driver_1487,27.239447150430625,77.3624958216014,30,487,18,True,,,
1488,Driver_1488,27.300188935284048,77.68079248215464,30,488,19,True,,,
1489,Driver_1489,27.208457359993,77.69216880273635,30,489,18,True,,,
1490,Driver_1490,27.181587642489177,77.5930957051962,30,490,6,True,,,
1491,Driver_1491,27.006908084222133,77.3439565017769,30,491,20,True,,,
1492,Driver_1492,27.39822074754542,77.57946998516175,30,492,6,True,,,
1493,Driver_1493,27.153628868136245,77.20968735779692,30,493,6,True,,,
1494,Driver_1494,27.212954913256052,77.55720192075796,30,494,18,True,,,
1495,Driver_1495,27.25166183709491,77.5294927340686,30,495,19,True,,,
1496,Driver_1496,27.079675025433296,77.28103462115111,30,496,6,True,,,
1497,Driver_1497,27.20414954699028,77.57958090559202,30,497,18,True,,,
1498,Driver_1498,27.198455088421547,77.38602233108939,30,498,18,True,,,
1499,Driver_1499,27.042082716553292,77.47914937949082,30,499,19,True,,,
1500,Driver_1500,27.23594708399244,77.52244536086668,30,500,19,True,,,
1501,Driver_1501,27.581675297137146,81.72216836064753,31,501,3,True,,,
1502,Driver_1502,27.543696938930136,81.712978214908,31,502,14,True,,,
1503,Driver_1503,27.69139714325066,81.63469854819935,31,503,3,True,,,
1504,Driver_1504,27.591141098959422,81.79187586237595,31,504,14,True,,,
1505,Driver_1505,27.594249760696734,81.66771127632506,31,505,14,True,,,
1506,Driver_1506,27.60040219683278,81.69375036452816,31,506,14,True,,,
1507,Driver_1507,27.486564508011917,81.74410956746912,31,507,14,True,,,
1508,Driver_1508,27.634963975961554,81.7006194568646,31,508,7,True,,,
1509,Driver_1509,27.615649719417313,81.71919651331686,31,509,3,True,,,
1510,Driver_1510,27.589412062524573,81.65405787571108,31,510,14,True,,,
1511,Driver_1511,27.56605440319227,81.7110840098203,31,511,7,True,,,
1512,Driver_1512,27.583728100247995,81.69672495055762,31,512,14,True,,,
1513,Driver_1513,27.599498501572423,81.73232131907525,31,513,14,True,,,
1514,Driver_1514,27.521814715155063,81.60610786720692,31,514,7,True,,,
1515,Driver_1515,27.5546501768444,81.6618301800814,31,515,14,True,,,
1516,Driver_1516,27.6213424531379,81.56944259411792,31,516,3,True,,,
1517,Driver_1517,27.70532170456216,81.66341867733922,31,517,3,True,,,
1518,Driver_1518,27.539751183398405,81.5944329797225,31,518,7,True,,,
1519,Driver_1519,27.61390558737455,81.71921338780908,31,519,14,True,,,
1520,Driver_1520,27.58958993427104,81.72944844647866,31,520,3,True,,,
1521,Driver_1521,27.596770083106268,81.68573968037107,31,521,14,True,,,
1522,Driver_1522,27.62994222010011,81.6501153846593,31,522,3,True,,,
1523,Driver_1523,27.658132786586517,81.70607009128362,31,523,14,True,,,
1524,Driver_1524,27.596901795293434,81.70187381810021,31,524,14,True,,,
1525,Driver_1525,27.688200237147697,81.60441062100728,31,525,7,True,,,
1526,Driver_1526,27.696711307222614,81.67198630815007,31,526,3,True,,,
1527,Driver_1527,27.511530219251085,81.70072424937437,31,527,3,True,,,
1528,Driver_1528,27.66697577490296,81.68163104299656,31,528,14,True,,,
1529,Driver_1529,27.501869700395062,81.64519451141136,31,529,3,True,,,
1530,Driver_1530,27.59858653342316,81.58852371129605,31,530,14,True,,,
1531,Driver_1531,27.613101777054503,81.67655859994022,31,531,14,True,,,
1532,Driver_1532,27.68411734919357,81.7875505122261,31,532,3,True,,,
1533,Driver_1533,27.662464025564034,81.64706207530631,31,533,14,True,,,
1534,Driver_1534,27.53843841344622,81.63094996363716,31,534,7,True,,,
1535,Driver_1535,27.61365951700339,81.5662941584754,31,535,7,True,,,
1536,Driver_1536,27.557732249465307,81.81249993092874,31,536,14,True,,,
1537,Driver_1537,27.582909407252195,81.57862514434744,31,537,7,True,,,
1538,Driver_1538,27.597219075049583,81.68957806621681,31,538,14,True,,,
1539,Driver_1539,27.539271082617905,81.65109458548655,31,539,3,True,,,
1540,Driver_1540,27.624772461876496,81.812091195591,31,540,7,True,,,
1541,Driver_1541,27.595125358615675,81.65952539071588,31,541,14,True,,,
1542,Driver_1542,27.481257139886512,81.64825964213952,31,542,7,True,,,
1543,Driver_1543,27.63002196496385,81.73577242926525,31,543,7,True,,,
1544,Driver_1544,27.583751857511313,81.79344003062035,31,544,3,True,,,
1545,Driver_1545,27.636835841905512,81.71396261510459,31,545,3,True,,,
1546,Driver_1546,27.571073967108234,81.63340999125975,31,546,3,True,,,
1547,Driver_1547,27.687468664673492,81.58301534315545,31,547,7,True,,,
1548,Driver_1548,27.575808694004692,81.7206349375117,31,548,14,True,,,
1549,Driver_1549,27.551344355295267,81.66315566270947,31,549,7,True,,,
1550,Driver_1550,27.584769788406437,81.69039030284361,31,550,14,True,,,
1551,Driver_1551,22.7045741254097,88.54731697525573,32,551,10,True,,,
1552,Driver_1552,22.88593316488588,88.6641690365827,32,552,2,True,,,
1553,Driver_1553,22.846385394976174,88.36025292331941,32,553,2,True,,,
1554,Driver_1554,22.891105330942853,88.46429120362451,32,554,10,True,,,
1555,Driver_1555,22.982835687333658,88.42848246776964,32,555,19,True,,,
1556,Driver_1556,22.673082524828697,88.44399241910205,32,556,2,True,,,
1557,Driver_1557,22.63648116466895,88.41620049933631,32,557,10,True,,,
1558,Driver_1558,22.77390026559164,88.34273713719584,32,558,19,True,,,
