customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
1045,12.936149569057951,77.62630328409894,Address_1045,28,"('7 AM', '5 PM')"
1046,27.97771408505519,73.40006942254087,Address_1046,44,"('7 AM', '3 PM')"
1047,21.020281157835996,75.78648359534343,Address_1047,41,"('7 AM', '11 PM')"
1048,19.25114341074005,84.80776097785963,Address_1048,46,"('5 AM', '6 PM')"
1049,20.817012202791414,77.6657064814994,Address_1049,16,"('3 AM', '10 PM')"
1050,24.659081875465024,84.28531491304535,Address_1050,20,"('10 AM', '11 PM')"
1051,23.15658430063552,69.68547972900525,Address_1051,40,"('9 AM', '3 PM')"
1052,27.523316950030154,76.60622126847342,Address_1052,14,"('7 AM', '12 PM')"
1053,21.992773833213644,82.17691969729549,Address_1053,45,"('4 AM', '4 PM')"
1054,23.205170720214788,87.84693203569313,Address_1054,24,"('12 AM', '4 PM')"
1055,19.94696094034626,79.43183095520119,Address_1055,50,"('5 AM', '2 PM')"
1056,23.826728824594017,86.83223392698055,Address_1056,18,"('6 AM', '7 PM')"
1057,15.7864749929646,74.48461165365153,Address_1057,26,"('11 AM', '8 PM')"
1058,23.671172148846356,92.8146820878929,Address_1058,7,"('6 AM', '8 PM')"
1059,28.330190463847114,79.3182037570826,Address_1059,25,"('8 AM', '6 PM')"
1060,22.07558381192009,82.20661573340864,Address_1060,45,"('8 AM', '11 PM')"
1061,21.15770776527442,81.27897583491767,Address_1061,34,"('10 AM', '5 PM')"
1062,25.44232842301643,81.84317079770103,Address_1062,13,"('8 AM', '7 PM')"
1063,23.686457972950418,92.53928311016048,Address_1063,7,"('4 AM', '6 PM')"
1064,28.795528717233864,79.0129967467149,Address_1064,22,"('1 AM', '5 PM')"
1065,20.67600578795244,77.01952203838688,Address_1065,9,"('11 AM', '8 PM')"
1066,21.980225692685302,82.09468918960881,Address_1066,45,"('2 AM', '11 PM')"
1067,9.449955008132358,76.37012936916469,Address_1067,10,"('2 AM', '10 PM')"
1068,20.219323275442,85.77929629028371,Address_1068,39,"('11 AM', '12 PM')"
1069,15.852749150487284,74.50773084311645,Address_1069,26,"('6 AM', '7 PM')"
1070,27.947284192134234,78.11451355915963,Address_1070,11,"('7 AM', '9 PM')"
1071,23.01714278245647,88.45310621491969,Address_1071,32,"('8 AM', '8 PM')"
1072,30.368176036842726,76.83884614993887,Address_1072,15,"('8 AM', '2 PM')"
1073,21.15241458341792,81.56774767800982,Address_1073,34,"('6 AM', '12 PM')"
1074,15.855091022255616,74.50578718691006,Address_1074,26,"('5 AM', '5 PM')"
1075,27.982032941860627,79.24489286356577,Address_1075,47,"('11 AM', '2 PM')"
1076,25.225600906589683,86.87151968592902,Address_1076,29,"('1 AM', '10 PM')"
1077,20.029572992509824,79.28334417273192,Address_1077,50,"('2 AM', '4 PM')"
1078,18.13720300906352,77.41524534264961,Address_1078,42,"('2 AM', '8 PM')"
1079,23.78590692769744,91.12150470262581,Address_1079,3,"('6 AM', '4 PM')"
1080,20.197900913188676,85.86375914469228,Address_1080,39,"('10 AM', '7 PM')"
1081,21.228188486243504,81.43645351382987,Address_1081,34,"('6 AM', '12 PM')"
1082,23.858007909414567,91.2248133957819,Address_1082,3,"('1 AM', '1 PM')"
1083,28.054789126655717,73.44581539526038,Address_1083,44,"('9 AM', '1 PM')"
1084,27.7850787272655,78.21259415897758,Address_1084,11,"('10 AM', '8 PM')"
1085,19.268510629406837,74.75336535308003,Address_1085,5,"('6 AM', '3 PM')"
1086,23.29592279299586,77.4236634499553,Address_1086,38,"('7 AM', '5 PM')"
1087,20.651187250452743,77.06727852537824,Address_1087,9,"('5 AM', '8 PM')"
1088,13.047060266159475,77.53809475258937,Address_1088,28,"('5 AM', '6 PM')"
1089,15.888801693138879,74.51681131668944,Address_1089,26,"('10 AM', '3 PM')"
1090,23.665659332587804,87.0305413568078,Address_1090,18,"('7 AM', '3 PM')"
1091,27.032772346424842,77.46981917614359,Address_1091,30,"('8 AM', '10 PM')"
1092,22.772173574195072,88.51627004883707,Address_1092,32,"('6 AM', '1 PM')"
1093,20.802982816243567,76.92642218999512,Address_1093,9,"('4 AM', '3 PM')"
1094,23.612825487053005,92.69549506756539,Address_1094,7,"('10 AM', '3 PM')"
1095,22.842654528936045,88.40497742938891,Address_1095,32,"('1 AM', '9 PM')"
1096,28.687383216380113,76.04883382579163,Address_1096,37,"('6 AM', '10 PM')"
1097,22.086572934855024,82.15496171702861,Address_1097,45,"('8 AM', '4 PM')"
1098,30.25638726882479,74.16451218599006,Address_1098,1,"('6 AM', '5 PM')"
1099,21.674551329481055,72.16956159783349,Address_1099,33,"('8 AM', '7 PM')"
1100,9.504312975921176,76.52806362221685,Address_1100,10,"('7 AM', '5 PM')"
1101,27.95626986977275,73.57544059315094,Address_1101,44,"('10 AM', '1 PM')"
1102,15.069601941897263,76.9351188091755,Address_1102,27,"('3 AM', '5 PM')"
1103,26.485771336709725,89.46099857710907,Address_1103,12,"('5 AM', '7 PM')"
1104,25.34787358278003,81.83309648234261,Address_1104,13,"('8 AM', '4 PM')"
1105,28.93816386815555,79.14241498477706,Address_1105,22,"('12 AM', '3 PM')"
1106,30.320616268262327,76.85843267876238,Address_1106,15,"('5 AM', '11 PM')"
1107,20.300498203458666,85.79432153947157,Address_1107,39,"('6 AM', '6 PM')"
1108,26.39882976409264,89.55178727403111,Address_1108,12,"('5 AM', '6 PM')"
1109,26.454711794124595,89.4461735493378,Address_1109,12,"('3 AM', '10 PM')"
1110,23.836476837800646,87.01331384878439,Address_1110,18,"('8 AM', '6 PM')"
1111,28.867797709358637,78.79331297192535,Address_1111,22,"('9 AM', '5 PM')"
1112,15.327990773075637,76.85826314155597,Address_1112,27,"('8 AM', '9 PM')"
1113,28.446732276195224,77.8782726870115,Address_1113,48,"('12 AM', '9 PM')"
1114,22.099825648082405,82.21674714630008,Address_1114,45,"('5 AM', '10 PM')"
1115,27.12832912760247,77.46393149543403,Address_1115,30,"('7 AM', '12 PM')"
1116,20.761794122902995,76.97765684834177,Address_1116,9,"('1 AM', '4 PM')"
1117,19.291400694134257,73.10559874566667,Address_1117,36,"('12 AM', '6 PM')"
1118,27.2708821173092,77.8536358092076,Address_1118,4,"('3 AM', '11 PM')"
1119,19.19079943662278,74.82215979609121,Address_1119,5,"('2 AM', '5 PM')"
1120,21.213096602810232,81.42758320335065,Address_1120,34,"('5 AM', '3 PM')"
1121,28.335209359687784,77.99053293730326,Address_1121,48,"('6 AM', '10 PM')"
1122,31.56363464159324,74.85658834656452,Address_1122,17,"('10 AM', '9 PM')"
1123,17.90053510349879,77.58873193041592,Address_1123,42,"('2 AM', '3 PM')"
1124,30.404352200641526,76.83347702164126,Address_1124,15,"('7 AM', '8 PM')"
1125,23.702147354958576,86.97841235096315,Address_1125,18,"('11 AM', '3 PM')"
1126,24.587425051598537,84.40287515726517,Address_1126,20,"('12 AM', '3 PM')"
1127,28.032049913107443,79.1139019274837,Address_1127,47,"('9 AM', '11 PM')"
1128,13.057459965216252,77.56481144563081,Address_1128,28,"('12 AM', '4 PM')"
1129,28.91207335827872,79.06201405283464,Address_1129,22,"('2 AM', '5 PM')"
1130,28.04047991175867,79.12122168440884,Address_1130,47,"('3 AM', '12 PM')"
1131,22.754927474295027,88.41151300439614,Address_1131,32,"('4 AM', '12 PM')"
1132,16.876881503944006,75.66571668813295,Address_1132,43,"('8 AM', '4 PM')"
1133,20.678142204238938,77.03024781291684,Address_1133,9,"('12 AM', '11 PM')"
1134,16.823028349659886,75.65022603277215,Address_1134,43,"('9 AM', '9 PM')"
1135,28.718281729380625,79.06596042764929,Address_1135,22,"('12 AM', '1 PM')"
1136,21.272434412602006,81.54255180328033,Address_1136,34,"('4 AM', '9 PM')"
1137,28.04317870421129,79.09020343291722,Address_1137,47,"('9 AM', '9 PM')"
1138,30.27696810958361,74.20257177651594,Address_1138,1,"('12 AM', '11 PM')"
1139,23.17674344395373,87.91857816937772,Address_1139,24,"('7 AM', '11 PM')"
1140,26.448214812031875,74.64683070718726,Address_1140,8,"('3 AM', '4 PM')"
1141,11.200554136455636,75.70750549305927,Address_1141,49,"('1 AM', '11 PM')"
1142,23.93667131784109,91.23916425797097,Address_1142,3,"('9 AM', '1 PM')"
1143,19.235792341977575,73.09223141050566,Address_1143,36,"('1 AM', '6 PM')"
1144,20.437139880373714,85.91268934248994,Address_1144,39,"('3 AM', '8 PM')"
1145,11.412091296761727,75.77184828229052,Address_1145,49,"('5 AM', '10 PM')"
1146,19.41139989811086,78.31230838339548,Address_1146,2,"('10 AM', '7 PM')"
1147,25.87260413712316,80.94101252158903,Address_1147,21,"('9 AM', '3 PM')"
1148,22.086114905813705,82.1870080459915,Address_1148,45,"('7 AM', '9 PM')"
1149,20.30205810434959,85.7894783432772,Address_1149,39,"('6 AM', '6 PM')"
1150,25.248918634337613,86.94388807681301,Address_1150,29,"('10 AM', '12 PM')"
1151,28.374485165047663,77.9397448957743,Address_1151,48,"('2 AM', '10 PM')"
1152,27.362033181439056,77.68160493542415,Address_1152,30,"('4 AM', '2 PM')"
1153,30.21682596688338,74.36840177078297,Address_1153,1,"('2 AM', '1 PM')"
1154,30.31154379927558,76.872737603597,Address_1154,15,"('10 AM', '12 PM')"
1155,23.900204528178875,91.35034690338306,Address_1155,3,"('11 AM', '8 PM')"
1156,25.76530641132894,80.65580635742795,Address_1156,21,"('9 AM', '8 PM')"
1157,31.761346718537965,74.79540510126307,Address_1157,17,"('11 AM', '1 PM')"
1158,17.778951982775688,77.51269116619717,Address_1158,42,"('11 AM', '7 PM')"
1159,19.108057970042783,74.73267181501166,Address_1159,5,"('1 AM', '2 PM')"
1160,23.70935143303244,92.76120785332515,Address_1160,7,"('10 AM', '5 PM')"
1161,21.7679044545173,72.19832491037015,Address_1161,33,"('4 AM', '12 PM')"
1162,23.645658964848295,86.98415568049886,Address_1162,18,"('6 AM', '6 PM')"
1163,22.845716603691713,88.36729208457619,Address_1163,32,"('11 AM', '11 PM')"
1164,22.069226808843524,82.26628296678446,Address_1164,45,"('3 AM', '7 PM')"
1165,24.824629253734386,84.18621275421219,Address_1165,20,"('8 AM', '2 PM')"
1166,23.246625640689572,87.92112761178853,Address_1166,24,"('7 AM', '5 PM')"
1167,21.201488773377548,81.61746592084413,Address_1167,34,"('5 AM', '11 PM')"
1168,23.24499054984236,77.4002418842247,Address_1168,38,"('4 AM', '9 PM')"
1169,24.723992284635923,84.24905415529368,Address_1169,20,"('10 AM', '1 PM')"
1170,17.844458460143983,77.49370352892376,Address_1170,42,"('6 AM', '11 PM')"
1171,15.096754089504039,76.91926686528512,Address_1171,27,"('7 AM', '3 PM')"
1172,19.878537554625673,75.34686522771248,Address_1172,19,"('12 AM', '12 PM')"
1173,20.713688906917653,76.99278667362697,Address_1173,9,"('2 AM', '9 PM')"
1174,15.838941224204868,74.50688209089324,Address_1174,26,"('5 AM', '12 PM')"
1175,20.12884996164868,85.91353292617103,Address_1175,39,"('1 AM', '3 PM')"
1176,23.069402498294668,72.49931600078845,Address_1176,6,"('5 AM', '7 PM')"
1177,28.265123948536274,79.32165263596865,Address_1177,25,"('2 AM', '10 PM')"
1178,24.722567000850926,84.40288169533655,Address_1178,20,"('5 AM', '3 PM')"
1179,19.46663905883237,78.34767418812609,Address_1179,2,"('5 AM', '10 PM')"
1180,21.830196710974544,72.15641723891004,Address_1180,33,"('9 AM', '6 PM')"
1181,24.847522293774823,84.36461023648748,Address_1181,20,"('2 AM', '7 PM')"
1182,19.864779381787695,75.26592525795967,Address_1182,19,"('10 AM', '3 PM')"
1183,23.097964305714772,69.6271407176291,Address_1183,40,"('12 AM', '8 PM')"
1184,28.05008761876067,73.28520346315318,Address_1184,44,"('2 AM', '6 PM')"
1185,9.39687853949051,76.37908881158337,Address_1185,10,"('12 AM', '3 PM')"
1186,26.595008850263266,74.63456139436855,Address_1186,8,"('7 AM', '4 PM')"
1187,23.371582905457565,87.77487089474876,Address_1187,24,"('8 AM', '9 PM')"
1188,28.331415924317277,77.78028497087826,Address_1188,48,"('4 AM', '1 PM')"
1189,30.169691767684803,74.02001852676929,Address_1189,1,"('12 AM', '10 PM')"
1190,30.14528252451804,74.14989667706537,Address_1190,1,"('10 AM', '4 PM')"
1191,12.908515923307041,77.678324501203,Address_1191,28,"('3 AM', '7 PM')"
1192,23.631998940621024,86.92913906528287,Address_1192,18,"('8 AM', '7 PM')"
1193,11.253933633864035,75.8133709591106,Address_1193,49,"('10 AM', '9 PM')"
1194,11.09657452531062,75.69017731853481,Address_1194,49,"('5 AM', '9 PM')"
1195,25.88996654234022,80.79912711867719,Address_1195,21,"('3 AM', '3 PM')"
1196,25.384489807173,74.67282272433303,Address_1196,35,"('2 AM', '6 PM')"
1197,28.930781100109666,78.93754452367938,Address_1197,22,"('1 AM', '12 PM')"
1198,19.949469995591354,79.35494574509447,Address_1198,50,"('9 AM', '3 PM')"
1199,22.924675554741597,88.23579825697911,Address_1199,32,"('2 AM', '10 PM')"
1200,23.283966705633336,87.87467045740158,Address_1200,24,"('4 AM', '10 PM')"
1201,20.963917072350284,75.76285677578528,Address_1201,41,"('4 AM', '3 PM')"
1202,21.794269065070296,72.15973866761911,Address_1202,33,"('8 AM', '7 PM')"
1203,23.78858886670641,87.12246186613334,Address_1203,18,"('5 AM', '5 PM')"
1204,9.495476814517959,76.25465897119645,Address_1204,10,"('3 AM', '3 PM')"
1205,27.487691402604572,81.65938640770922,Address_1205,31,"('1 AM', '6 PM')"
1206,19.315280855533878,73.00943616837478,Address_1206,36,"('9 AM', '10 PM')"
1207,21.357597308138953,81.3786167182929,Address_1207,34,"('12 AM', '7 PM')"
1208,15.855133315872248,74.52111783680601,Address_1208,26,"('7 AM', '6 PM')"
1209,27.5050244906888,76.6001747570975,Address_1209,14,"('11 AM', '1 PM')"
1210,26.521457379507538,89.54000593692831,Address_1210,12,"('5 AM', '7 PM')"
1211,16.834898328037003,75.78676239645556,Address_1211,43,"('1 AM', '11 PM')"
1212,27.54180252466559,81.71856002016693,Address_1212,31,"('7 AM', '6 PM')"
1213,20.169702067747178,85.72407405401154,Address_1213,39,"('5 AM', '11 PM')"
1214,12.956425977567267,77.60099656357372,Address_1214,28,"('10 AM', '4 PM')"
1215,28.038057626758626,78.19526743421817,Address_1215,11,"('8 AM', '5 PM')"
1216,16.829492840625345,75.69580378394605,Address_1216,43,"('11 AM', '9 PM')"
1217,27.67890441822662,81.77322713276295,Address_1217,31,"('9 AM', '2 PM')"
1218,27.825640186767576,78.16610220928186,Address_1218,11,"('2 AM', '8 PM')"
1219,19.062373288985548,74.6951894517626,Address_1219,5,"('7 AM', '3 PM')"
1220,25.472625315581034,81.87127558769781,Address_1220,13,"('11 AM', '4 PM')"
1221,27.977117667305272,79.09065926498694,Address_1221,47,"('2 AM', '1 PM')"
1222,23.71574962560908,91.29878131081625,Address_1222,3,"('3 AM', '8 PM')"
1223,12.869959382825256,77.51723791180726,Address_1223,28,"('3 AM', '6 PM')"
1224,34.15071076786665,74.31113624127315,Address_1224,23,"('9 AM', '11 PM')"
1225,15.917749520425426,74.51597957906853,Address_1225,26,"('9 AM', '9 PM')"
1226,27.764473096247375,78.24472910158634,Address_1226,11,"('11 AM', '5 PM')"
1227,19.37408318009284,84.72065592540338,Address_1227,46,"('5 AM', '7 PM')"
1228,28.12381426971358,73.22122468262249,Address_1228,44,"('12 AM', '7 PM')"
1229,28.406844358494023,79.47728232447687,Address_1229,25,"('10 AM', '4 PM')"
1230,26.39800218615525,74.79189460425602,Address_1230,8,"('10 AM', '8 PM')"
1231,26.480681843407957,89.53084973634837,Address_1231,12,"('9 AM', '6 PM')"
1232,29.954099262114898,74.23646517903765,Address_1232,1,"('6 AM', '8 PM')"
1233,28.425712871216255,78.08613539938597,Address_1233,48,"('10 AM', '6 PM')"
1234,26.48529600096256,89.54278526065752,Address_1234,12,"('10 AM', '10 PM')"
1235,22.08175777499486,82.15178401111895,Address_1235,45,"('1 AM', '5 PM')"
1236,27.319957474047516,77.42229162922585,Address_1236,30,"('10 AM', '1 PM')"
1237,12.944494651594349,77.59141474652499,Address_1237,28,"('11 AM', '4 PM')"
1238,23.831867306824343,92.61224889036633,Address_1238,7,"('2 AM', '6 PM')"
1239,30.166998073372756,74.00676944974252,Address_1239,1,"('8 AM', '2 PM')"
1240,18.04263117605209,77.51696751831527,Address_1240,42,"('3 AM', '9 PM')"
1241,20.698049604837927,77.02132109725689,Address_1241,9,"('11 AM', '10 PM')"
1242,23.89999453752138,91.23545319239604,Address_1242,3,"('4 AM', '4 PM')"
1243,20.23328529116329,85.80865399742271,Address_1243,39,"('8 AM', '6 PM')"
1244,19.302223423136894,73.08520403459049,Address_1244,36,"('7 AM', '11 PM')"
1245,19.39929771737097,84.87421505789999,Address_1245,46,"('4 AM', '8 PM')"
1246,20.03603366393374,79.33377698367256,Address_1246,50,"('6 AM', '3 PM')"
1247,23.353399849608405,87.95086711335202,Address_1247,24,"('8 AM', '4 PM')"
1248,20.759428311224998,77.83394576643452,Address_1248,16,"('3 AM', '7 PM')"
1249,28.122572213481643,73.460669900537,Address_1249,44,"('10 AM', '7 PM')"
1250,34.20876183546552,74.33913967338849,Address_1250,23,"('12 AM', '2 PM')"
1251,23.17700002338874,87.79351376487877,Address_1251,24,"('4 AM', '2 PM')"
1252,19.953317315359197,79.3028658741169,Address_1252,50,"('4 AM', '8 PM')"
1253,15.319033169553695,77.05292965016086,Address_1253,27,"('4 AM', '6 PM')"
1254,20.84628058372167,77.71033000974786,Address_1254,16,"('7 AM', '7 PM')"
1255,21.765961866511727,72.11449159978937,Address_1255,33,"('7 AM', '9 PM')"
1256,24.792826636055242,84.54329512560668,Address_1256,20,"('10 AM', '6 PM')"
1257,27.552591974855005,81.58167128095371,Address_1257,31,"('5 AM', '11 PM')"
1258,30.11970988284167,74.2653677218791,Address_1258,1,"('4 AM', '9 PM')"
1259,28.659954559256384,79.04182286706218,Address_1259,22,"('7 AM', '10 PM')"
1260,20.715024782921816,77.00413372353276,Address_1260,9,"('1 AM', '12 PM')"
1261,21.08382363405624,75.83227023057677,Address_1261,41,"('3 AM', '7 PM')"
1262,31.6548122688332,74.84577475056203,Address_1262,17,"('5 AM', '10 PM')"
1263,25.44555877306698,81.7941401611119,Address_1263,13,"('4 AM', '11 PM')"
1264,22.087391628590716,82.14507215205258,Address_1264,45,"('9 AM', '6 PM')"
1265,11.262842631047922,75.79198125068305,Address_1265,49,"('5 AM', '5 PM')"
1266,15.92134890142234,74.47563898059151,Address_1266,26,"('3 AM', '3 PM')"
1267,19.257413908620627,73.09269410289707,Address_1267,36,"('5 AM', '1 PM')"
1268,16.765970425336164,75.65744733375227,Address_1268,43,"('4 AM', '1 PM')"
1269,27.43350579674824,77.99990091357857,Address_1269,4,"('12 AM', '9 PM')"
1270,21.023480367308334,81.37299682852505,Address_1270,34,"('2 AM', '3 PM')"
1271,24.928394640487774,84.37782823271637,Address_1271,20,"('4 AM', '7 PM')"
1272,28.15089545262957,73.50012154739493,Address_1272,44,"('11 AM', '4 PM')"
1273,21.209203364343537,81.53201706534078,Address_1273,34,"('9 AM', '2 PM')"
1274,23.34044906099962,69.68651445318925,Address_1274,40,"('7 AM', '6 PM')"
1275,15.935081377413786,74.48076408981707,Address_1275,26,"('5 AM', '9 PM')"
1276,23.52915870464357,87.01052034660749,Address_1276,18,"('10 AM', '1 PM')"
1277,11.316087483242836,75.74362488239026,Address_1277,49,"('5 AM', '4 PM')"
1278,28.7521315147471,76.24434871437094,Address_1278,37,"('8 AM', '7 PM')"
1279,19.34161787371851,84.90321552005383,Address_1279,46,"('5 AM', '2 PM')"
1280,15.833701771225892,74.46985268131839,Address_1280,26,"('5 AM', '11 PM')"
1281,27.30019095246489,77.96216843197259,Address_1281,4,"('1 AM', '3 PM')"
1282,28.02500048351715,79.05320880618758,Address_1282,47,"('9 AM', '4 PM')"
1283,31.584413884497717,74.92130502343542,Address_1283,17,"('1 AM', '5 PM')"
1284,11.287119726587118,75.81898133067902,Address_1284,49,"('5 AM', '5 PM')"
1285,21.039821102070242,75.77584723613592,Address_1285,41,"('3 AM', '4 PM')"
1286,34.26338151945646,74.27956910037746,Address_1286,23,"('1 AM', '3 PM')"
1287,18.07943597788992,77.74575466377716,Address_1287,42,"('4 AM', '3 PM')"
1288,9.546575243012436,76.37263295045835,Address_1288,10,"('1 AM', '10 PM')"
1289,28.805073306368506,79.03830038377794,Address_1289,22,"('3 AM', '9 PM')"
1290,28.72537136458886,76.20464175416294,Address_1290,37,"('11 AM', '7 PM')"
1291,12.99636850068458,77.71671378322633,Address_1291,28,"('7 AM', '6 PM')"
1292,25.89212873715363,80.79422795901056,Address_1292,21,"('9 AM', '12 PM')"
1293,16.819820919740792,75.6999255000477,Address_1293,43,"('8 AM', '8 PM')"
1294,20.95599936304515,75.80458712496142,Address_1294,41,"('12 AM', '5 PM')"
1295,27.859231746829032,73.48864158176417,Address_1295,44,"('11 AM', '2 PM')"
1296,27.247520941134685,77.58914715943565,Address_1296,30,"('3 AM', '11 PM')"
1297,28.201868484047807,77.96350274462598,Address_1297,48,"('3 AM', '6 PM')"
1298,26.475125519766895,89.465693595582,Address_1298,12,"('1 AM', '4 PM')"
1299,19.95139201455689,79.29615668053692,Address_1299,50,"('7 AM', '11 PM')"
1300,23.179127277794713,77.45845668315144,Address_1300,38,"('3 AM', '9 PM')"
1301,20.339066673265027,85.66136079704664,Address_1301,39,"('4 AM', '9 PM')"
1302,26.501076014798176,89.53832472938952,Address_1302,12,"('7 AM', '11 PM')"
1303,20.265125841800614,85.8262638450541,Address_1303,39,"('12 AM', '10 PM')"
1304,20.80538887059058,77.72881324017324,Address_1304,16,"('6 AM', '11 PM')"
1305,27.56571226065558,76.60944005472884,Address_1305,14,"('8 AM', '7 PM')"
1306,30.354238695176207,76.73715201171586,Address_1306,15,"('11 AM', '7 PM')"
1307,9.526930840661835,76.14875191578415,Address_1307,10,"('10 AM', '1 PM')"
1308,9.529572172402338,76.23574245868372,Address_1308,10,"('2 AM', '7 PM')"
1309,20.247597087774164,85.84003193952667,Address_1309,39,"('8 AM', '12 PM')"
1310,31.591143246369292,74.79140302683942,Address_1310,17,"('7 AM', '11 PM')"
1311,27.532707254825727,76.62801832441144,Address_1311,14,"('9 AM', '7 PM')"
1312,19.42605101974837,78.23074435583335,Address_1312,2,"('5 AM', '11 PM')"
1313,9.284761433227448,76.35745080875763,Address_1313,10,"('6 AM', '2 PM')"
1314,20.29279906531942,85.87910073019083,Address_1314,39,"('5 AM', '12 PM')"
1315,23.260919253289035,77.40721963317266,Address_1315,38,"('10 AM', '6 PM')"
1316,25.354888668161543,74.64242480710136,Address_1316,35,"('5 AM', '12 PM')"
1317,27.13486033814228,77.53838181866557,Address_1317,30,"('10 AM', '3 PM')"
1318,25.378580527787424,81.91249896342347,Address_1318,13,"('11 AM', '11 PM')"
1319,23.4860530273865,86.96800247559183,Address_1319,18,"('11 AM', '5 PM')"
1320,34.1877850092259,74.25822807322334,Address_1320,23,"('2 AM', '1 PM')"
1321,24.884705643866344,84.34121947458631,Address_1321,20,"('3 AM', '9 PM')"
1322,25.894332167984707,80.79223471654234,Address_1322,21,"('8 AM', '8 PM')"
1323,20.652872002338494,77.08480075475345,Address_1323,9,"('4 AM', '4 PM')"
1324,17.726104916201262,77.68924021460072,Address_1324,42,"('12 AM', '1 PM')"
1325,23.8344513563953,86.97013196473907,Address_1325,18,"('2 AM', '8 PM')"
1326,27.86368014624045,78.01196412141886,Address_1326,11,"('7 AM', '9 PM')"
1327,18.991141581549826,74.80493505825038,Address_1327,5,"('9 AM', '1 PM')"
1328,15.081709588262083,76.89093169766433,Address_1328,27,"('2 AM', '8 PM')"
1329,22.839177846117334,88.54885070714339,Address_1329,32,"('8 AM', '1 PM')"
1330,34.17601077358352,74.33744744279176,Address_1330,23,"('5 AM', '6 PM')"
1331,20.77401964031107,76.90555043194126,Address_1331,9,"('1 AM', '3 PM')"
1332,25.457102339593572,81.84749779836721,Address_1332,13,"('7 AM', '3 PM')"
1333,22.963687049083237,72.71261614477149,Address_1333,6,"('7 AM', '6 PM')"
1334,22.947375885421174,72.54438725978548,Address_1334,6,"('3 AM', '1 PM')"
1335,19.976069769882546,79.16335560830343,Address_1335,50,"('12 AM', '10 PM')"
1336,22.779611917447202,88.46267863422314,Address_1336,32,"('1 AM', '2 PM')"
1337,28.361392867299774,79.5241597268537,Address_1337,25,"('1 AM', '11 PM')"
1338,26.40410163898424,74.72777623357352,Address_1338,8,"('6 AM', '2 PM')"
1339,23.26224369426525,87.93915003115691,Address_1339,24,"('11 AM', '9 PM')"
1340,23.64663837843474,86.94594680023482,Address_1340,18,"('12 AM', '8 PM')"
1341,26.417272128227605,74.55085615873332,Address_1341,8,"('4 AM', '2 PM')"
1342,27.004985337704046,77.47707369382285,Address_1342,30,"('6 AM', '9 PM')"
1343,21.99618899405547,82.10794270490491,Address_1343,45,"('2 AM', '5 PM')"
1344,17.995838533588532,77.36453392940244,Address_1344,42,"('7 AM', '6 PM')"
1345,25.886086987651943,80.59703701057882,Address_1345,21,"('3 AM', '10 PM')"
1346,9.476317185360273,76.40448969505562,Address_1346,10,"('11 AM', '12 PM')"
1347,19.287651280479654,84.80175192665085,Address_1347,46,"('4 AM', '12 PM')"
1348,28.071773546867497,79.09217617416951,Address_1348,47,"('7 AM', '6 PM')"
1349,27.575412063833067,76.78230722570076,Address_1349,14,"('3 AM', '4 PM')"
1350,30.233454647854213,74.16574031909353,Address_1350,1,"('6 AM', '11 PM')"
1351,19.087834374729226,74.72959193001165,Address_1351,5,"('3 AM', '9 PM')"
1352,20.869439175520213,75.87693704663097,Address_1352,41,"('4 AM', '8 PM')"
1353,28.78080127915477,79.16191306183731,Address_1353,22,"('12 AM', '2 PM')"
1354,23.26702355218869,77.41739728452035,Address_1354,38,"('12 AM', '11 PM')"
1355,19.958594358151842,79.30283485169991,Address_1355,50,"('10 AM', '6 PM')"
1356,20.885739124918274,77.80779490124308,Address_1356,16,"('12 AM', '4 PM')"
1357,19.38762210160755,78.33102420964057,Address_1357,2,"('10 AM', '1 PM')"
1358,28.002328708313843,78.32765193802355,Address_1358,11,"('6 AM', '3 PM')"
1359,25.37407546736015,74.84970633684854,Address_1359,35,"('10 AM', '9 PM')"
1360,30.318168508610473,74.10669063316347,Address_1360,1,"('12 AM', '7 PM')"
1361,28.782436199161086,76.1724821597169,Address_1361,37,"('10 AM', '4 PM')"
1362,19.82672811078145,75.37357210664842,Address_1362,19,"('5 AM', '6 PM')"
1363,21.206882949958242,81.37048916292666,Address_1363,34,"('5 AM', '6 PM')"
1364,23.234498811069194,87.88499329499972,Address_1364,24,"('5 AM', '7 PM')"
1365,34.26138541571488,74.24469535893314,Address_1365,23,"('10 AM', '9 PM')"
1366,22.131595883965694,82.19136952502537,Address_1366,45,"('7 AM', '7 PM')"
1367,20.69507662172026,76.99455875095664,Address_1367,9,"('5 AM', '1 PM')"
1368,25.850286815998064,80.76349424457993,Address_1368,21,"('8 AM', '3 PM')"
1369,23.25383045941363,69.66790035987766,Address_1369,40,"('4 AM', '11 PM')"
1370,19.120801593803318,74.67266987892637,Address_1370,5,"('6 AM', '9 PM')"
1371,19.080867279494303,74.55087757371591,Address_1371,5,"('12 AM', '3 PM')"
1372,20.68210168814783,77.02931735305533,Address_1372,9,"('4 AM', '4 PM')"
1373,23.31552915671611,77.458510055798,Address_1373,38,"('10 AM', '1 PM')"
1374,22.88182072110089,72.42764585246135,Address_1374,6,"('11 AM', '5 PM')"
1375,21.21852450493648,81.45185965872831,Address_1375,34,"('4 AM', '12 PM')"
1376,27.533258120006472,76.55564223627687,Address_1376,14,"('8 AM', '5 PM')"
