id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 76, 98, 50, 75, 40, 43, 48, 53, 97]",657,1533,16,17
1534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 57, 62, 95, 65, 48, 39, 60, 55, 95]",617,1534,16,17
1535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 84, 72, 95, 55, 67, 94, 44, 86, 71]",686,1535,16,17
1536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 27, 42, 12, 58, 78, 48, 12, 61, 97]",460,1536,16,17
1537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 49, 61, 20, 40, 67, 76, 26, 72, 53]",528,1537,16,17
1538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 40, 93, 30, 46, 51, 32, 20, 51, 60]",452,1538,16,17
1539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 28, 64, 37, 39, 87, 55, 21, 56, 21]",449,1539,16,17
1540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 25, 35, 62, 83, 98, 92, 80, 79, 93]",726,1540,16,17
1541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 22, 90, 25, 31, 81, 77, 83, 55, 21]",572,1541,16,12
1542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 65, 39, 90, 16, 97, 50, 32, 87, 31]",580,1542,16,12
1543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 46, 53, 95, 10, 80, 55, 44, 91, 97]",628,1543,16,12
1544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 22, 78, 52, 75, 90, 27, 38, 65, 43]",523,1544,16,12
1545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 29, 99, 75, 95, 80, 97, 37, 44, 30]",672,1545,16,12
1546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 79, 80, 32, 52, 25, 69, 30, 26, 97]",587,1546,16,12
1547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 53, 17, 75, 89, 18, 89, 35, 62, 44]",529,1547,16,12
1548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 41, 86, 86, 89, 63, 46, 29, 65, 25]",573,1548,16,12
1549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 50, 38, 38, 28, 47, 26, 38, 49, 35]",375,1549,16,12
1550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 81, 42, 12, 51, 17, 60, 13, 34, 18]",400,1550,16,12
1551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 96, 72, 28, 86, 44, 37, 33, 28, 42]",492,1551,16,7
1552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 10, 42, 66, 62, 12, 94, 29, 96, 26]",508,1552,16,7
1553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 88, 82, 65, 67, 56, 82, 70, 34, 29]",634,1553,16,7
1554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 64, 22, 72, 92, 83, 57, 76, 65, 22]",623,1554,16,7
1555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 42, 81, 26, 54, 35, 62, 32, 25, 59]",451,1555,16,7
1556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 23, 36, 11, 12, 31, 27, 97, 80, 70]",409,1556,16,7
1557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 58, 62, 53, 89, 78, 98, 95, 74, 68]",765,1557,16,7
1558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 29, 47, 18, 91, 64, 59, 77, 69, 23]",524,1558,16,7
1559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 37, 15, 89, 18, 70, 22, 36, 99, 53]",538,1559,16,7
1560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 12, 63, 44, 93, 79, 36, 29, 17, 71]",510,1560,16,7
1561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 34, 42, 57, 52, 25, 96, 80, 65, 12]",530,1561,16,38
1562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 28, 76, 100, 54, 45, 54, 85, 93, 89]",664,1562,16,38
1563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 48, 69, 68, 72, 27, 48, 70, 25, 12]",504,1563,16,38
1564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 29, 75, 57, 19, 79, 37, 58, 26, 27]",422,1564,16,38
1565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 21, 28, 95, 99, 88, 69, 98, 51, 46]",611,1565,16,38
1566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 21, 92, 15, 71, 35, 77, 22, 70, 75]",505,1566,16,38
1567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 58, 83, 10, 95, 13, 16, 41, 75, 33]",474,1567,16,38
1568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 94, 46, 89, 54, 42, 34, 40, 66, 20]",498,1568,16,38
1569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 56, 43, 70, 64, 15, 89, 94, 24, 37]",502,1569,16,38
1570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 34, 84, 37, 11, 89, 67, 82, 65, 19]",553,1570,16,38
1571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 98, 29, 32, 79, 81, 57, 96, 12, 89]",626,1571,16,39
1572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 45, 100, 24, 26, 53, 21, 77, 100, 86]",587,1572,16,39
1573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 38, 26, 80, 29, 98, 35, 58, 43, 67]",519,1573,16,39
1574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 41, 77, 90, 48, 74, 91, 92, 66, 76]",700,1574,16,39
1575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 10, 63, 22, 27, 88, 18, 33, 46, 46]",369,1575,16,39
1576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 37, 79, 61, 28, 72, 18, 94, 37, 64]",576,1576,16,39
1577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 31, 53, 31, 51, 94, 88, 49, 10, 96]",546,1577,16,39
1578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 47, 64, 25, 11, 50, 98, 31, 80, 85]",577,1578,16,39
1579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 22, 92, 83, 15, 47, 95, 91, 16, 77]",631,1579,16,39
1580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 71, 10, 13, 33, 77, 76, 75, 74, 49]",526,1580,16,39
1581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 30, 18, 17, 77, 40, 61, 73, 13, 91]",492,1581,16,27
1582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 25, 13, 68, 96, 23, 97, 51, 33, 25]",508,1582,16,27
1583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 52, 41, 78, 28, 43, 40, 94, 49, 62]",533,1583,16,27
1584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 80, 74, 65, 77, 81, 15, 28, 88, 98]",681,1584,16,27
1585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 17, 60, 27, 24, 41, 50, 44, 24, 68]",368,1585,16,27
1586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 62, 79, 40, 43, 64, 16, 78, 32, 13]",486,1586,16,27
1587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 11, 89, 78, 90, 100, 65, 72, 100, 40]",709,1587,16,27
1588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 42, 51, 91, 12, 88, 77, 30, 38, 54]",545,1588,16,27
1589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 83, 85, 98, 70, 35, 62, 64, 97, 78]",740,1589,16,27
1590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 33, 32, 65, 24, 37, 15, 21, 54, 23]",341,1590,16,27
1591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 18, 97, 14, 79, 85, 52, 23, 41, 94]",601,1591,16,28
1592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 92, 79, 10, 36, 44, 74, 52, 55, 24]",498,1592,16,28
1593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 92, 100, 65, 42, 52, 47, 28, 84, 80]",688,1593,16,28
1594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 52, 77, 40, 79, 36, 91, 57, 90, 54]",599,1594,16,28
1595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 54, 83, 97, 48, 12, 79, 74, 97, 29]",604,1595,16,28
1596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 22, 21, 62, 19, 27, 78, 40, 58, 23]",373,1596,16,28
1597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 18, 72, 77, 19, 87, 98, 85, 81, 40]",617,1597,16,28
1598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 76, 45, 94, 50, 52, 19, 66, 65, 90]",646,1598,16,28
1599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 96, 39, 21, 62, 23, 62, 59, 44, 84]",508,1599,16,28
1600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 28, 12, 91, 73, 75, 33, 30, 81, 87]",520,1600,16,28
1601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 44, 73, 15, 84, 17, 78, 87, 96, 87]",606,1601,17,2
1602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 59, 72, 70, 12, 63, 96, 10, 69, 13]",495,1602,17,2
1603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 69, 29, 15, 32, 20, 58, 71, 56, 34]",437,1603,17,2
1604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 25, 12, 22, 49, 23, 35, 23, 28, 82]",379,1604,17,2
1605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 35, 67, 94, 31, 26, 49, 80, 74, 69]",536,1605,17,2
1606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 22, 19, 26, 54, 12, 61, 55, 85, 16]",408,1606,17,2
1607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 32, 43, 80, 29, 55, 26, 90, 78, 36]",543,1607,17,2
1608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 14, 29, 36, 75, 78, 23, 77, 72, 75]",565,1608,17,2
1609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 59, 70, 75, 93, 70, 39, 20, 87, 16]",611,1609,17,2
1610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 37, 99, 70, 30, 23, 84, 41, 64, 25]",556,1610,17,2
1611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 80, 37, 99, 18, 98, 48, 20, 90, 53]",630,1611,17,10
1612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 59, 87, 66, 57, 62, 44, 22, 100, 57]",644,1612,17,10
1613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 56, 89, 18, 94, 58, 75, 45, 68, 61]",586,1613,17,10
1614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 91, 83, 46, 84, 80, 50, 13, 51, 30]",594,1614,17,10
1615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 93, 14, 12, 26, 100, 62, 98, 83, 33]",581,1615,17,10
1616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 73, 69, 75, 92, 27, 76, 31, 89, 52]",603,1616,17,10
1617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 29, 65, 60, 23, 56, 25, 84, 14, 56]",436,1617,17,10
1618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 91, 86, 23, 35, 65, 28, 71, 64, 64]",582,1618,17,10
1619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 50, 20, 80, 57, 19, 66, 65, 24, 33]",507,1619,17,10
1620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 28, 45, 44, 35, 28, 51, 75, 65, 74]",531,1620,17,10
1621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 33, 92, 49, 47, 91, 96, 63, 44, 76]",652,1621,17,23
1622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 78, 56, 79, 71, 53, 17, 61, 37, 59]",601,1622,17,23
1623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 97, 13, 68, 52, 46, 17, 25, 92, 24]",465,1623,17,23
1624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 52, 87, 21, 64, 74, 31, 74, 23, 97]",533,1624,17,23
1625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 91, 30, 96, 89, 39, 97, 73, 22, 13]",572,1625,17,23
1626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 24, 35, 78, 56, 98, 42, 36, 48, 69]",586,1626,17,23
1627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 28, 84, 86, 70, 64, 64, 33, 50, 93]",653,1627,17,23
1628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 65, 53, 62, 17, 100, 45, 60, 51, 98]",621,1628,17,23
1629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 73, 73, 42, 43, 20, 71, 67, 83, 33]",568,1629,17,23
1630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 10, 91, 92, 18, 73, 40, 49, 76, 55]",514,1630,17,23
1631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 80, 100, 35, 78, 83, 95, 24, 80, 60]",725,1631,17,15
1632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 18, 51, 58, 71, 30, 21, 41, 69, 67]",510,1632,17,15
1633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 83, 11, 65, 73, 86, 58, 22, 78, 46]",580,1633,17,15
1634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 80, 70, 47, 18, 41, 67, 55, 48, 17]",543,1634,17,15
1635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 34, 59, 24, 44, 58, 64, 26, 26, 50]",444,1635,17,15
1636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 28, 58, 45, 80, 98, 65, 42, 40, 67]",540,1636,17,15
1637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 76, 79, 11, 30, 50, 55, 83, 86, 86]",601,1637,17,15
1638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 57, 78, 99, 77, 38, 62, 51, 13, 89]",594,1638,17,15
1639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 48, 87, 67, 62, 26, 93, 18, 96, 75]",588,1639,17,15
1640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 64, 54, 34, 38, 64, 63, 36, 17, 69]",537,1640,17,15
1641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 36, 28, 37, 53, 42, 12, 20, 11, 96]",366,1641,17,48
1642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 56, 30, 38, 60, 83, 12, 16, 96, 72]",482,1642,17,48
1643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 42, 54, 81, 13, 33, 84, 52, 31, 58]",477,1643,17,48
1644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 21, 97, 13, 57, 61, 68, 91, 91, 61]",626,1644,17,48
1645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 27, 86, 60, 50, 95, 25, 56, 34, 64]",566,1645,17,48
1646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 80, 68, 44, 78, 95, 52, 30, 60, 46]",609,1646,17,48
1647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 48, 80, 60, 57, 57, 85, 82, 49, 31]",647,1647,17,48
1648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 92, 72, 94, 46, 79, 94, 56, 41, 18]",686,1648,17,48
1649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 70, 70, 51, 18, 54, 100, 20, 74, 58]",532,1649,17,48
1650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 76, 98, 30, 28, 31, 43, 43, 71, 81]",535,1650,17,48
1651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 53, 84, 94, 96, 48, 18, 91, 51, 50]",631,1651,17,47
1652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 94, 89, 73, 30, 40, 61, 50, 39, 19]",565,1652,17,47
1653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 57, 20, 13, 28, 81, 33, 14, 58, 97]",483,1653,17,47
1654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 59, 20, 45, 53, 81, 33, 50, 30, 55]",487,1654,17,47
1655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 27, 78, 98, 21, 74, 63, 100, 34, 82]",636,1655,17,47
1656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 40, 94, 23, 20, 44, 95, 91, 33, 81]",572,1656,17,47
1657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 33, 15, 13, 29, 24, 39, 60, 50, 25]",322,1657,17,47
1658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 95, 28, 14, 97, 77, 18, 24, 49, 50]",551,1658,17,47
1659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 94, 70, 95, 89, 52, 78, 38, 31, 61]",670,1659,17,47
1660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 80, 17, 56, 77, 55, 15, 99, 37, 20]",496,1660,17,47
1661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 64, 74, 99, 55, 96, 74, 62, 43, 23]",620,1661,17,6
1662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 79, 19, 68, 79, 63, 60, 46, 62, 92]",596,1662,17,6
1663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 73, 59, 62, 31, 32, 43, 98, 16, 35]",459,1663,17,6
1664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 68, 25, 77, 65, 45, 19, 63, 19, 40]",432,1664,17,6
1665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 14, 59, 71, 23, 15, 82, 98, 61, 54]",571,1665,17,6
1666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 70, 17, 57, 87, 58, 96, 77, 27, 38]",556,1666,17,6
1667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 12, 81, 57, 38, 65, 45, 83, 56, 76]",583,1667,17,6
1668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 51, 39, 61, 17, 100, 41, 27, 62, 40]",456,1668,17,6
1669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 34, 37, 16, 43, 24, 92, 15, 89, 95]",518,1669,17,6
1670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 15, 30, 78, 33, 10, 74, 25, 80, 10]",369,1670,17,6
1671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 77, 21, 65, 40, 68, 99, 87, 93, 72]",709,1671,17,36
1672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 88, 94, 14, 88, 51, 19, 98, 77, 83]",708,1672,17,36
1673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 55, 87, 67, 96, 72, 50, 53, 65, 92]",731,1673,17,36
1674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 74, 99, 60, 56, 56, 19, 80, 84, 54]",621,1674,17,36
1675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 63, 81, 60, 56, 85, 53, 37, 44, 57]",594,1675,17,36
1676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 44, 56, 83, 44, 68, 41, 94, 67, 78]",596,1676,17,36
1677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 21, 40, 62, 31, 41, 46, 49, 62, 34]",418,1677,17,36
1678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 96, 52, 16, 63, 91, 16, 90, 75, 44]",622,1678,17,36
1679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 17, 32, 87, 61, 55, 86, 22, 26, 28]",500,1679,17,36
1680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 45, 87, 21, 29, 91, 23, 70, 52, 67]",545,1680,17,36
1681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 72, 45, 69, 86, 90, 14, 40, 34, 25]",527,1681,17,39
1682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 11, 48, 22, 95, 72, 20, 90, 30, 30]",475,1682,17,39
1683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 85, 67, 84, 46, 100, 47, 94, 10, 92]",639,1683,17,39
1684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 79, 72, 38, 65, 16, 51, 22, 89, 87]",570,1684,17,39
1685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 21, 16, 91, 67, 65, 69, 35, 77, 34]",534,1685,17,39
1686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 14, 11, 77, 41, 91, 15, 34, 40, 90]",434,1686,17,39
1687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 72, 38, 58, 97, 26, 37, 80, 97, 44]",625,1687,17,39
1688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 100, 39, 60, 94, 77, 72, 41, 64, 78]",680,1688,17,39
1689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 34, 68, 50, 73, 64, 96, 25, 51, 25]",583,1689,17,39
1690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 93, 17, 80, 74, 31, 56, 14, 96, 91]",575,1690,17,39
1691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 91, 81, 93, 43, 87, 38, 23, 82, 89]",658,1691,17,41
1692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 42, 28, 36, 90, 53, 66, 65, 10, 88]",510,1692,17,41
1693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 89, 83, 31, 98, 12, 54, 59, 12, 85]",584,1693,17,41
1694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 89, 54, 92, 63, 53, 36, 61, 96, 82]",637,1694,17,41
1695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 74, 82, 89, 44, 22, 67, 100, 10, 66]",609,1695,17,41
1696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 81, 56, 30, 65, 61, 79, 70, 16, 74]",588,1696,17,41
1697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 67, 54, 45, 56, 69, 62, 19, 29, 81]",526,1697,17,41
1698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 81, 52, 84, 87, 58, 69, 31, 36, 63]",606,1698,17,41
1699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 44, 70, 60, 71, 42, 87, 66, 78, 33]",614,1699,17,41
1700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 32, 32, 22, 25, 37, 93, 18, 43, 93]",495,1700,17,41
1701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 100, 97, 27, 59, 83, 72, 14, 57, 73]",669,1701,18,36
1702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 88, 72, 62, 24, 63, 75, 21, 12, 13]",503,1702,18,36
1703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 67, 87, 99, 88, 18, 44, 66, 27, 10]",523,1703,18,36
1704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 59, 96, 52, 35, 34, 60, 58, 69, 59]",581,1704,18,36
1705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 23, 24, 18, 81, 47, 46, 67, 92, 63]",556,1705,18,36
1706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 47, 23, 62, 87, 38, 96, 90, 84, 76]",630,1706,18,36
1707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 63, 54, 62, 65, 29, 29, 14, 14, 70]",429,1707,18,36
1708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 44, 10, 68, 88, 16, 92, 38, 17, 11]",394,1708,18,36
1709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 36, 89, 11, 78, 23, 67, 36, 71, 34]",491,1709,18,36
1710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 91, 99, 26, 81, 83, 92, 93, 46, 94]",724,1710,18,36
1711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 22, 71, 12, 89, 26, 81, 50, 56, 35]",474,1711,18,18
1712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 31, 68, 65, 96, 58, 87, 74, 91, 65]",708,1712,18,18
1713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 38, 74, 85, 44, 25, 21, 37, 94, 14]",466,1713,18,18
1714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 23, 49, 58, 66, 34, 83, 73, 84, 94]",574,1714,18,18
1715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 100, 64, 34, 58, 100, 97, 20, 42, 70]",642,1715,18,18
1716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 60, 70, 92, 38, 67, 52, 44, 77, 41]",552,1716,18,18
1717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 59, 18, 12, 41, 68, 26, 48, 91, 41]",436,1717,18,18
1718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 11, 34, 34, 90, 16, 72, 41, 88, 82]",497,1718,18,18
