id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
1510,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 15, 86, 95, 70, 100, 51, 11, 37, 91]",602,1510,16,29
1511,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 32, 91, 61, 38, 47, 13, 53, 92, 49]",574,1511,16,18
1512,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 43, 49, 92, 25, 17, 97, 81, 55, 52]",561,1512,16,18
1513,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 79, 17, 23, 12, 44, 39, 66, 37, 71]",488,1513,16,18
1514,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 44, 46, 18, 83, 37, 52, 85, 54, 96]",584,1514,16,18
1515,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 63, 66, 38, 70, 36, 93, 26, 15, 76]",539,1515,16,18
1516,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 11, 35, 32, 55, 76, 60, 25, 87, 83]",552,1516,16,18
1517,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 99, 90, 33, 62, 77, 35, 66, 27, 35]",601,1517,16,18
1518,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 40, 47, 75, 64, 37, 22, 100, 49, 23]",487,1518,16,18
1519,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 44, 45, 100, 19, 62, 95, 87, 57, 50]",594,1519,16,18
1520,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 32, 41, 57, 42, 82, 20, 20, 22, 19]",422,1520,16,18
1521,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 17, 38, 75, 58, 16, 90, 78, 10, 68]",531,1521,16,8
1522,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 56, 12, 53, 79, 78, 16, 23, 13, 94]",517,1522,16,8
1523,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 37, 26, 35, 60, 90, 10, 79, 49, 41]",443,1523,16,8
1524,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 17, 31, 86, 17, 76, 32, 29, 59, 99]",540,1524,16,8
1525,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 89, 92, 85, 41, 52, 64, 34, 23, 57]",608,1525,16,8
1526,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 12, 85, 68, 11, 98, 63, 55, 41, 56]",572,1526,16,8
1527,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 91, 33, 34, 66, 63, 81, 31, 24, 41]",553,1527,16,8
1528,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 46, 67, 78, 52, 95, 50, 10, 76, 47]",576,1528,16,8
1529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 16, 62, 40, 87, 60, 76, 91, 78, 47]",589,1529,16,8
1530,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 70, 55, 34, 65, 100, 100, 64, 73, 29]",684,1530,16,8
1531,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 94, 57, 96, 42, 53, 24, 38, 58, 12]",556,1531,16,23
1532,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 91, 78, 11, 62, 45, 80, 56, 92, 65]",647,1532,16,23
1533,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 46, 92, 63, 84, 36, 66, 35, 75, 57]",611,1533,16,23
1534,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 65, 36, 71, 60, 19, 77, 67, 46, 46]",561,1534,16,23
1535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 90, 44, 82, 51, 13, 37, 71, 80, 17]",543,1535,16,23
1536,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 72, 23, 81, 38, 67, 87, 14, 82, 56]",576,1536,16,23
1537,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 87, 64, 21, 41, 44, 85, 55, 34, 36]",535,1537,16,23
1538,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 76, 13, 14, 40, 27, 53, 73, 76, 84]",487,1538,16,23
1539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 54, 21, 67, 65, 16, 11, 97, 89, 21]",485,1539,16,23
1540,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 60, 21, 81, 55, 22, 60, 52, 23, 66]",501,1540,16,23
1541,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 49, 40, 47, 98, 30, 58, 90, 24, 12]",480,1541,16,37
1542,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 77, 80, 81, 80, 20, 95, 60, 42, 81]",698,1542,16,37
1543,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 64, 60, 34, 90, 62, 81, 19, 15, 25]",497,1543,16,37
1544,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 61, 70, 82, 76, 13, 97, 38, 15, 60]",548,1544,16,37
1545,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 43, 19, 76, 72, 73, 11, 69, 79, 55]",563,1545,16,37
1546,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 28, 14, 67, 95, 77, 88, 12, 18, 99]",529,1546,16,37
1547,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 52, 72, 98, 31, 92, 29, 92, 96, 38]",656,1547,16,37
1548,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 31, 86, 59, 28, 24, 66, 50, 82, 41]",527,1548,16,37
1549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 50, 39, 25, 18, 68, 65, 89, 14, 100]",505,1549,16,37
1550,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 14, 53, 62, 92, 75, 48, 63, 20, 20]",472,1550,16,37
1551,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 71, 10, 84, 67, 57, 11, 45, 96, 70]",606,1551,16,33
1552,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 36, 57, 63, 63, 68, 64, 94, 85, 21]",601,1552,16,33
1553,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 83, 45, 100, 58, 42, 94, 39, 69, 68]",683,1553,16,33
1554,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 47, 53, 26, 28, 77, 27, 49, 11, 13]",355,1554,16,33
1555,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 93, 92, 52, 59, 65, 47, 67, 19, 67]",611,1555,16,33
1556,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 35, 48, 39, 79, 53, 48, 78, 42, 44]",515,1556,16,33
1557,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 81, 81, 80, 24, 57, 92, 92, 14, 80]",626,1557,16,33
1558,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 35, 97, 49, 65, 71, 29, 77, 72, 38]",591,1558,16,33
1559,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 40, 28, 51, 77, 29, 62, 53, 34, 75]",547,1559,16,33
1560,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 81, 65, 15, 91, 17, 80, 23, 81, 83]",558,1560,16,33
1561,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 50, 65, 25, 40, 26, 56, 48, 17, 45]",463,1561,16,16
1562,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 30, 72, 82, 87, 54, 77, 90, 93, 61]",741,1562,16,16
1563,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 12, 34, 91, 67, 85, 54, 26, 23, 57]",515,1563,16,16
1564,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 28, 100, 95, 73, 66, 29, 15, 45, 77]",541,1564,16,16
1565,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 22, 71, 35, 12, 10, 94, 58, 99, 53]",496,1565,16,16
1566,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 61, 50, 41, 47, 35, 43, 51, 25, 13]",401,1566,16,16
1567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 10, 66, 32, 61, 27, 77, 17, 33, 85]",445,1567,16,16
1568,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 49, 93, 43, 20, 57, 86, 24, 34, 57]",551,1568,16,16
1569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 10, 86, 24, 43, 100, 21, 90, 43, 26]",519,1569,16,16
1570,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 52, 64, 18, 93, 69, 97, 28, 29, 21]",490,1570,16,16
1571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 35, 22, 50, 20, 100, 69, 90, 34, 36]",467,1571,16,49
1572,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 77, 35, 51, 62, 85, 59, 80, 41, 12]",593,1572,16,49
1573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 54, 24, 29, 10, 26, 72, 29, 20, 14]",352,1573,16,49
1574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 29, 58, 74, 92, 69, 89, 67, 36, 21]",608,1574,16,49
1575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 25, 21, 83, 90, 97, 92, 11, 30, 57]",565,1575,16,49
1576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 25, 57, 60, 22, 25, 74, 34, 69, 60]",466,1576,16,49
1577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 34, 96, 25, 17, 49, 72, 30, 97, 60]",533,1577,16,49
1578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 17, 63, 93, 55, 28, 99, 51, 62, 36]",524,1578,16,49
1579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 87, 46, 92, 77, 29, 97, 89, 97, 37]",697,1579,16,49
1580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 40, 20, 49, 92, 62, 51, 38, 16, 60]",495,1580,16,49
1581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 100, 93, 20, 91, 69, 79, 73, 10, 97]",722,1581,16,24
1582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 26, 26, 58, 65, 36, 65, 10, 24, 83]",469,1582,16,24
1583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 74, 25, 25, 10, 43, 92, 28, 92, 69]",555,1583,16,24
1584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 52, 68, 48, 27, 64, 54, 27, 76, 45]",543,1584,16,24
1585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 18, 89, 32, 90, 12, 68, 46, 23, 52]",492,1585,16,24
1586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 40, 11, 12, 44, 60, 66, 22, 26, 28]",393,1586,16,24
1587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 80, 84, 95, 25, 41, 76, 35, 46, 75]",620,1587,16,24
1588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 80, 91, 15, 91, 96, 91, 73, 38, 89]",709,1588,16,24
1589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 47, 27, 60, 59, 11, 87, 36, 64, 90]",510,1589,16,24
1590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 71, 56, 67, 97, 91, 16, 32, 41, 22]",512,1590,16,24
1591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 51, 69, 25, 52, 56, 42, 38, 29, 45]",456,1591,16,45
1592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 27, 35, 17, 61, 80, 44, 90, 40, 47]",463,1592,16,45
1593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 29, 17, 12, 13, 80, 57, 92, 84, 67]",521,1593,16,45
1594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 21, 54, 19, 36, 29, 83, 85, 42, 75]",512,1594,16,45
1595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 37, 89, 21, 19, 73, 23, 57, 57, 22]",495,1595,16,45
1596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 56, 72, 87, 72, 36, 90, 19, 20, 31]",507,1596,16,45
1597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 23, 56, 22, 16, 77, 76, 18, 100, 38]",524,1597,16,45
1598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 41, 11, 61, 61, 12, 24, 13, 57, 18]",310,1598,16,45
1599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 75, 24, 79, 56, 29, 68, 52, 46, 46]",504,1599,16,45
1600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 38, 67, 18, 67, 37, 63, 57, 98, 86]",581,1600,16,45
1601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 88, 63, 70, 49, 99, 60, 100, 85, 99]",736,1601,17,5
1602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 21, 99, 91, 27, 78, 29, 65, 71, 52]",563,1602,17,5
1603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 49, 96, 65, 61, 11, 36, 47, 70, 38]",516,1603,17,5
1604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 45, 86, 99, 56, 34, 21, 73, 55, 81]",605,1604,17,5
1605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 60, 78, 31, 45, 19, 88, 75, 29, 80]",568,1605,17,5
1606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 78, 18, 17, 89, 47, 47, 44, 45, 77]",484,1606,17,5
1607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 95, 89, 93, 12, 65, 85, 18, 30, 59]",604,1607,17,5
1608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 76, 88, 29, 27, 26, 48, 83, 16, 36]",483,1608,17,5
1609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 20, 11, 89, 28, 85, 90, 99, 10, 45]",519,1609,17,5
1610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 18, 10, 88, 82, 100, 56, 13, 71, 19]",520,1610,17,5
1611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 79, 14, 79, 33, 87, 36, 27, 70, 74]",543,1611,17,16
1612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 96, 22, 51, 25, 53, 29, 21, 62, 41]",468,1612,17,16
1613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 92, 53, 17, 86, 75, 27, 17, 69, 52]",529,1613,17,16
1614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 34, 32, 65, 17, 94, 53, 17, 88, 62]",501,1614,17,16
1615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 91, 11, 74, 36, 57, 41, 29, 45, 61]",507,1615,17,16
1616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 71, 22, 10, 37, 26, 48, 84, 62, 36]",434,1616,17,16
1617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 10, 54, 95, 42, 73, 14, 41, 13, 95]",495,1617,17,16
1618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 63, 88, 45, 87, 12, 10, 61, 24, 92]",521,1618,17,16
1619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 29, 88, 64, 23, 94, 65, 88, 48, 68]",587,1619,17,16
1620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 22, 35, 89, 26, 31, 31, 39, 65, 60]",481,1620,17,16
1621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 40, 13, 71, 48, 14, 82, 11, 67, 29]",425,1621,17,12
1622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 70, 62, 70, 64, 86, 16, 14, 34, 26]",531,1622,17,12
1623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 74, 87, 45, 44, 11, 90, 18, 59, 42]",504,1623,17,12
1624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 38, 40, 88, 31, 87, 21, 57, 78, 23]",552,1624,17,12
1625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 33, 61, 36, 89, 96, 17, 50, 49, 18]",544,1625,17,12
1626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 20, 89, 90, 81, 69, 60, 14, 76, 93]",655,1626,17,12
1627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 76, 88, 72, 59, 89, 79, 36, 24, 56]",654,1627,17,12
1628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 48, 99, 65, 77, 26, 86, 20, 36, 29]",528,1628,17,12
1629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 60, 97, 80, 14, 23, 25, 92, 92, 31]",553,1629,17,12
1630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 69, 96, 76, 14, 19, 99, 58, 93, 30]",648,1630,17,12
1631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 87, 14, 40, 66, 13, 43, 91, 87, 59]",548,1631,17,28
1632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 20, 30, 90, 76, 79, 92, 48, 12, 38]",551,1632,17,28
1633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 29, 15, 73, 78, 93, 68, 29, 50, 25]",536,1633,17,28
1634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 88, 70, 77, 41, 46, 89, 33, 63, 22]",619,1634,17,28
1635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 12, 57, 95, 94, 24, 40, 77, 51, 53]",577,1635,17,28
1636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 32, 65, 84, 91, 41, 30, 47, 18, 56]",522,1636,17,28
1637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 34, 27, 39, 47, 42, 12, 66, 33, 33]",421,1637,17,28
1638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 16, 56, 93, 41, 79, 24, 43, 32, 16]",436,1638,17,28
1639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 98, 78, 71, 41, 10, 47, 21, 29, 98]",521,1639,17,28
1640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 54, 42, 19, 73, 90, 41, 43, 24, 99]",545,1640,17,28
1641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 59, 57, 19, 71, 100, 67, 81, 66, 31]",578,1641,17,3
1642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 60, 49, 78, 40, 23, 54, 24, 90, 51]",492,1642,17,3
1643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 24, 37, 27, 41, 96, 24, 83, 63, 42]",510,1643,17,3
1644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 70, 70, 75, 33, 31, 24, 96, 32, 38]",530,1644,17,3
1645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 97, 54, 30, 58, 66, 55, 31, 79, 13]",530,1645,17,3
1646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 22, 30, 66, 38, 49, 63, 26, 15, 58]",428,1646,17,3
1647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 72, 98, 99, 56, 88, 86, 13, 86, 44]",731,1647,17,3
1648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 74, 14, 79, 65, 17, 13, 12, 55, 61]",470,1648,17,3
1649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 38, 41, 74, 41, 79, 46, 38, 35, 20]",482,1649,17,3
1650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 15, 60, 79, 82, 67, 98, 99, 11, 72]",634,1650,17,3
1651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 34, 90, 80, 100, 44, 18, 90, 20, 41]",595,1651,17,39
1652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 53, 72, 50, 78, 41, 49, 31, 37, 96]",566,1652,17,39
1653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 91, 92, 77, 15, 41, 28, 25, 84, 23]",511,1653,17,39
1654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 100, 48, 77, 83, 52, 62, 72, 83, 27]",617,1654,17,39
1655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 33, 95, 43, 11, 30, 19, 85, 82, 27]",439,1655,17,39
1656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 57, 64, 48, 86, 23, 28, 27, 10, 76]",473,1656,17,39
1657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 84, 91, 98, 77, 84, 45, 64, 77, 69]",766,1657,17,39
1658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 65, 28, 96, 64, 91, 52, 85, 13, 42]",605,1658,17,39
1659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 59, 91, 40, 93, 31, 62, 78, 60, 26]",635,1659,17,39
1660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 73, 74, 62, 93, 100, 21, 11, 88, 74]",683,1660,17,39
1661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 13, 95, 54, 40, 44, 43, 56, 79, 61]",551,1661,17,11
1662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 36, 10, 70, 15, 80, 23, 90, 53, 85]",494,1662,17,11
1663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 19, 25, 43, 81, 86, 52, 54, 11, 60]",467,1663,17,11
1664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 76, 18, 32, 25, 57, 52, 28, 89, 83]",526,1664,17,11
1665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 45, 29, 42, 94, 11, 65, 76, 50, 96]",518,1665,17,11
1666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 65, 41, 18, 51, 58, 51, 67, 65, 47]",542,1666,17,11
1667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 84, 11, 94, 87, 41, 64, 13, 63, 57]",589,1667,17,11
1668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 60, 49, 77, 93, 16, 65, 82, 41, 66]",592,1668,17,11
1669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 36, 35, 18, 13, 14, 73, 82, 93, 18]",472,1669,17,11
1670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 83, 24, 59, 28, 34, 90, 96, 49, 44]",559,1670,17,11
1671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 37, 76, 32, 12, 34, 68, 89, 30, 15]",438,1671,17,35
1672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 74, 93, 14, 85, 28, 21, 56, 67, 78]",559,1672,17,35
1673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 28, 13, 81, 16, 24, 61, 49, 94, 44]",433,1673,17,35
1674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 51, 33, 44, 70, 89, 51, 46, 88, 92]",624,1674,17,35
1675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 96, 88, 26, 75, 17, 66, 43, 85, 90]",667,1675,17,35
1676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 25, 60, 12, 23, 42, 93, 45, 66, 85]",531,1676,17,35
1677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 34, 96, 10, 44, 55, 31, 42, 93, 45]",462,1677,17,35
1678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 23, 55, 84, 54, 65, 42, 26, 48, 72]",546,1678,17,35
1679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 76, 16, 73, 94, 62, 90, 11, 80, 46]",621,1679,17,35
1680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 84, 67, 27, 94, 99, 30, 61, 50, 81]",684,1680,17,35
1681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 67, 24, 100, 34, 80, 87, 82, 29, 68]",592,1681,17,50
1682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 85, 57, 43, 41, 50, 47, 25, 44, 47]",472,1682,17,50
1683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 44, 20, 29, 94, 85, 80, 29, 62, 87]",556,1683,17,50
1684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 72, 16, 12, 49, 77, 55, 46, 94, 44]",536,1684,17,50
1685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 92, 20, 18, 95, 45, 41, 39, 18, 81]",519,1685,17,50
1686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 98, 70, 43, 22, 18, 99, 66, 12, 57]",511,1686,17,50
1687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 85, 93, 32, 98, 86, 12, 76, 97, 25]",695,1687,17,50
1688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 88, 71, 89, 77, 59, 83, 69, 67, 70]",772,1688,17,50
1689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 13, 94, 72, 52, 24, 38, 69, 55, 25]",526,1689,17,50
1690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 16, 20, 40, 96, 73, 14, 19, 44, 77]",495,1690,17,50
1691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 12, 77, 98, 75, 46, 23, 16, 62, 78]",512,1691,17,17
1692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 95, 54, 15, 35, 100, 66, 31, 45, 54]",584,1692,17,17
1693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 61, 70, 10, 50, 70, 10, 83, 90, 94]",614,1693,17,17
1694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 37, 85, 41, 57, 66, 29, 68, 66, 23]",542,1694,17,17
1695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 55, 17, 66, 55, 56, 66, 30, 50, 35]",455,1695,17,17
