id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
972,"[1, 2, 3, 4, 5]","[62, 38, 84, 61, 42]",287,972,4,23
973,"[1, 2, 3, 4, 5]","[32, 76, 17, 17, 87]",229,973,4,23
974,"[1, 2, 3, 4, 5]","[51, 57, 92, 57, 63]",320,974,4,23
975,"[1, 2, 3, 4, 5]","[44, 68, 38, 84, 60]",294,975,4,23
976,"[1, 2, 3, 4, 5]","[80, 70, 100, 57, 15]",322,976,4,23
977,"[1, 2, 3, 4, 5]","[73, 18, 57, 98, 51]",297,977,4,23
978,"[1, 2, 3, 4, 5]","[60, 21, 21, 75, 90]",267,978,4,23
979,"[1, 2, 3, 4, 5]","[63, 86, 54, 16, 33]",252,979,4,23
980,"[1, 2, 3, 4, 5]","[70, 31, 46, 70, 35]",252,980,4,23
981,"[1, 2, 3, 4, 5]","[58, 59, 22, 58, 44]",241,981,4,24
982,"[1, 2, 3, 4, 5]","[23, 27, 81, 84, 52]",267,982,4,24
983,"[1, 2, 3, 4, 5]","[75, 23, 61, 63, 39]",261,983,4,24
984,"[1, 2, 3, 4, 5]","[94, 67, 37, 92, 11]",301,984,4,24
985,"[1, 2, 3, 4, 5]","[82, 72, 90, 57, 46]",347,985,4,24
986,"[1, 2, 3, 4, 5]","[36, 53, 93, 100, 98]",380,986,4,24
987,"[1, 2, 3, 4, 5]","[97, 23, 99, 79, 32]",330,987,4,24
988,"[1, 2, 3, 4, 5]","[55, 38, 88, 98, 16]",295,988,4,24
989,"[1, 2, 3, 4, 5]","[53, 14, 19, 55, 58]",199,989,4,24
990,"[1, 2, 3, 4, 5]","[80, 39, 43, 85, 67]",314,990,4,24
991,"[1, 2, 3, 4, 5]","[45, 71, 90, 76, 85]",367,991,4,25
992,"[1, 2, 3, 4, 5]","[64, 62, 95, 84, 70]",375,992,4,25
993,"[1, 2, 3, 4, 5]","[27, 96, 55, 26, 61]",265,993,4,25
994,"[1, 2, 3, 4, 5]","[67, 40, 22, 72, 57]",258,994,4,25
995,"[1, 2, 3, 4, 5]","[50, 14, 88, 71, 37]",260,995,4,25
996,"[1, 2, 3, 4, 5]","[44, 53, 94, 67, 84]",342,996,4,25
997,"[1, 2, 3, 4, 5]","[89, 90, 95, 79, 35]",388,997,4,25
998,"[1, 2, 3, 4, 5]","[76, 76, 47, 69, 75]",343,998,4,25
999,"[1, 2, 3, 4, 5]","[72, 80, 43, 83, 78]",356,999,4,25
1000,"[1, 2, 3, 4, 5]","[15, 41, 53, 26, 46]",181,1000,4,25
1001,"[1, 2, 3, 4, 5]","[80, 100, 11, 83, 53]",327,1001,5,1
1002,"[1, 2, 3, 4, 5]","[91, 97, 26, 90, 95]",399,1002,5,1
1003,"[1, 2, 3, 4, 5]","[92, 90, 40, 69, 70]",361,1003,5,1
1004,"[1, 2, 3, 4, 5]","[93, 12, 44, 94, 22]",265,1004,5,1
1005,"[1, 2, 3, 4, 5]","[79, 12, 39, 72, 70]",272,1005,5,1
1006,"[1, 2, 3, 4, 5]","[12, 78, 97, 43, 20]",250,1006,5,1
1007,"[1, 2, 3, 4, 5]","[96, 32, 67, 58, 33]",286,1007,5,1
1008,"[1, 2, 3, 4, 5]","[81, 79, 90, 86, 69]",405,1008,5,1
1009,"[1, 2, 3, 4, 5]","[82, 58, 20, 90, 63]",313,1009,5,1
1010,"[1, 2, 3, 4, 5]","[47, 34, 37, 46, 52]",216,1010,5,1
1011,"[1, 2, 3, 4, 5]","[60, 60, 70, 39, 71]",300,1011,5,2
1012,"[1, 2, 3, 4, 5]","[27, 92, 92, 41, 56]",308,1012,5,2
1013,"[1, 2, 3, 4, 5]","[33, 92, 24, 60, 50]",259,1013,5,2
1014,"[1, 2, 3, 4, 5]","[83, 73, 38, 24, 67]",285,1014,5,2
1015,"[1, 2, 3, 4, 5]","[46, 65, 93, 53, 96]",353,1015,5,2
1016,"[1, 2, 3, 4, 5]","[84, 75, 99, 44, 44]",346,1016,5,2
1017,"[1, 2, 3, 4, 5]","[14, 71, 43, 20, 13]",161,1017,5,2
1018,"[1, 2, 3, 4, 5]","[65, 31, 69, 81, 50]",296,1018,5,2
1019,"[1, 2, 3, 4, 5]","[47, 35, 66, 14, 83]",245,1019,5,2
1020,"[1, 2, 3, 4, 5]","[36, 10, 56, 34, 24]",160,1020,5,2
1021,"[1, 2, 3, 4, 5]","[33, 74, 36, 46, 26]",215,1021,5,3
1022,"[1, 2, 3, 4, 5]","[90, 43, 75, 95, 32]",335,1022,5,3
1023,"[1, 2, 3, 4, 5]","[97, 13, 23, 88, 17]",238,1023,5,3
1024,"[1, 2, 3, 4, 5]","[57, 95, 63, 78, 91]",384,1024,5,3
1025,"[1, 2, 3, 4, 5]","[68, 22, 52, 70, 55]",267,1025,5,3
1026,"[1, 2, 3, 4, 5]","[68, 50, 94, 43, 22]",277,1026,5,3
1027,"[1, 2, 3, 4, 5]","[25, 37, 47, 32, 37]",178,1027,5,3
1028,"[1, 2, 3, 4, 5]","[56, 10, 98, 47, 84]",295,1028,5,3
1029,"[1, 2, 3, 4, 5]","[100, 36, 19, 87, 35]",277,1029,5,3
1030,"[1, 2, 3, 4, 5]","[79, 62, 56, 88, 39]",324,1030,5,3
1031,"[1, 2, 3, 4, 5]","[34, 83, 89, 14, 69]",289,1031,5,4
1032,"[1, 2, 3, 4, 5]","[88, 51, 25, 38, 29]",231,1032,5,4
1033,"[1, 2, 3, 4, 5]","[74, 27, 78, 25, 88]",292,1033,5,4
1034,"[1, 2, 3, 4, 5]","[19, 57, 68, 35, 22]",201,1034,5,4
1035,"[1, 2, 3, 4, 5]","[39, 13, 75, 36, 74]",237,1035,5,4
1036,"[1, 2, 3, 4, 5]","[61, 79, 83, 84, 99]",406,1036,5,4
1037,"[1, 2, 3, 4, 5]","[92, 57, 55, 82, 30]",316,1037,5,4
1038,"[1, 2, 3, 4, 5]","[38, 26, 83, 47, 37]",231,1038,5,4
1039,"[1, 2, 3, 4, 5]","[70, 57, 57, 99, 80]",363,1039,5,4
1040,"[1, 2, 3, 4, 5]","[20, 77, 79, 88, 64]",328,1040,5,4
1041,"[1, 2, 3, 4, 5]","[72, 47, 30, 91, 34]",274,1041,5,5
1042,"[1, 2, 3, 4, 5]","[35, 22, 17, 82, 93]",249,1042,5,5
1043,"[1, 2, 3, 4, 5]","[48, 63, 54, 92, 19]",276,1043,5,5
1044,"[1, 2, 3, 4, 5]","[60, 97, 28, 88, 51]",324,1044,5,5
1045,"[1, 2, 3, 4, 5]","[28, 38, 54, 62, 89]",271,1045,5,5
1046,"[1, 2, 3, 4, 5]","[98, 87, 74, 71, 16]",346,1046,5,5
1047,"[1, 2, 3, 4, 5]","[58, 43, 18, 100, 50]",269,1047,5,5
1048,"[1, 2, 3, 4, 5]","[57, 23, 39, 46, 63]",228,1048,5,5
1049,"[1, 2, 3, 4, 5]","[55, 97, 48, 56, 66]",322,1049,5,5
1050,"[1, 2, 3, 4, 5]","[53, 29, 23, 59, 73]",237,1050,5,5
1051,"[1, 2, 3, 4, 5]","[72, 58, 35, 44, 93]",302,1051,5,6
1052,"[1, 2, 3, 4, 5]","[11, 60, 47, 51, 89]",258,1052,5,6
1053,"[1, 2, 3, 4, 5]","[42, 66, 84, 49, 50]",291,1053,5,6
1054,"[1, 2, 3, 4, 5]","[60, 90, 30, 92, 28]",300,1054,5,6
1055,"[1, 2, 3, 4, 5]","[93, 82, 49, 80, 75]",379,1055,5,6
1056,"[1, 2, 3, 4, 5]","[15, 10, 68, 17, 87]",197,1056,5,6
1057,"[1, 2, 3, 4, 5]","[39, 46, 19, 97, 58]",259,1057,5,6
1058,"[1, 2, 3, 4, 5]","[60, 56, 54, 71, 47]",288,1058,5,6
1059,"[1, 2, 3, 4, 5]","[17, 40, 83, 83, 79]",302,1059,5,6
1060,"[1, 2, 3, 4, 5]","[100, 34, 31, 17, 41]",223,1060,5,6
1061,"[1, 2, 3, 4, 5]","[93, 17, 54, 41, 36]",241,1061,5,7
1062,"[1, 2, 3, 4, 5]","[27, 54, 22, 69, 57]",229,1062,5,7
1063,"[1, 2, 3, 4, 5]","[52, 22, 79, 39, 76]",268,1063,5,7
1064,"[1, 2, 3, 4, 5]","[98, 50, 13, 68, 43]",272,1064,5,7
1065,"[1, 2, 3, 4, 5]","[61, 65, 35, 73, 66]",300,1065,5,7
1066,"[1, 2, 3, 4, 5]","[90, 43, 36, 98, 65]",332,1066,5,7
1067,"[1, 2, 3, 4, 5]","[90, 64, 51, 81, 56]",342,1067,5,7
1068,"[1, 2, 3, 4, 5]","[26, 55, 44, 62, 29]",216,1068,5,7
1069,"[1, 2, 3, 4, 5]","[100, 31, 87, 25, 49]",292,1069,5,7
1070,"[1, 2, 3, 4, 5]","[36, 50, 69, 73, 19]",247,1070,5,7
1071,"[1, 2, 3, 4, 5]","[75, 49, 98, 48, 100]",370,1071,5,8
1072,"[1, 2, 3, 4, 5]","[97, 71, 46, 70, 35]",319,1072,5,8
1073,"[1, 2, 3, 4, 5]","[90, 76, 25, 83, 48]",322,1073,5,8
1074,"[1, 2, 3, 4, 5]","[85, 51, 82, 85, 42]",345,1074,5,8
1075,"[1, 2, 3, 4, 5]","[75, 54, 10, 60, 59]",258,1075,5,8
1076,"[1, 2, 3, 4, 5]","[41, 28, 28, 25, 24]",146,1076,5,8
1077,"[1, 2, 3, 4, 5]","[17, 57, 56, 51, 23]",204,1077,5,8
1078,"[1, 2, 3, 4, 5]","[60, 34, 62, 83, 35]",274,1078,5,8
1079,"[1, 2, 3, 4, 5]","[94, 25, 88, 82, 99]",388,1079,5,8
1080,"[1, 2, 3, 4, 5]","[22, 80, 17, 52, 72]",243,1080,5,8
1081,"[1, 2, 3, 4, 5]","[98, 31, 92, 74, 59]",354,1081,5,9
1082,"[1, 2, 3, 4, 5]","[42, 31, 74, 32, 74]",253,1082,5,9
1083,"[1, 2, 3, 4, 5]","[50, 56, 67, 25, 65]",263,1083,5,9
1084,"[1, 2, 3, 4, 5]","[18, 42, 29, 35, 70]",194,1084,5,9
1085,"[1, 2, 3, 4, 5]","[81, 66, 22, 24, 24]",217,1085,5,9
1086,"[1, 2, 3, 4, 5]","[31, 14, 89, 82, 67]",283,1086,5,9
1087,"[1, 2, 3, 4, 5]","[41, 69, 69, 75, 10]",264,1087,5,9
1088,"[1, 2, 3, 4, 5]","[86, 51, 19, 46, 45]",247,1088,5,9
1089,"[1, 2, 3, 4, 5]","[84, 19, 29, 31, 38]",201,1089,5,9
1090,"[1, 2, 3, 4, 5]","[39, 75, 83, 88, 96]",381,1090,5,9
1091,"[1, 2, 3, 4, 5]","[93, 24, 14, 51, 51]",233,1091,5,10
1092,"[1, 2, 3, 4, 5]","[67, 79, 37, 72, 86]",341,1092,5,10
1093,"[1, 2, 3, 4, 5]","[47, 93, 87, 78, 90]",395,1093,5,10
1094,"[1, 2, 3, 4, 5]","[95, 24, 71, 30, 90]",310,1094,5,10
1095,"[1, 2, 3, 4, 5]","[90, 23, 14, 40, 97]",264,1095,5,10
1096,"[1, 2, 3, 4, 5]","[98, 86, 67, 52, 82]",385,1096,5,10
1097,"[1, 2, 3, 4, 5]","[95, 20, 38, 22, 49]",224,1097,5,10
1098,"[1, 2, 3, 4, 5]","[20, 74, 54, 24, 13]",185,1098,5,10
1099,"[1, 2, 3, 4, 5]","[90, 86, 92, 60, 86]",414,1099,5,10
1100,"[1, 2, 3, 4, 5]","[86, 95, 61, 99, 99]",440,1100,5,10
1101,"[1, 2, 3, 4, 5]","[41, 70, 32, 92, 22]",257,1101,5,11
1102,"[1, 2, 3, 4, 5]","[35, 25, 20, 41, 21]",142,1102,5,11
1103,"[1, 2, 3, 4, 5]","[13, 99, 69, 44, 51]",276,1103,5,11
1104,"[1, 2, 3, 4, 5]","[47, 48, 80, 30, 33]",238,1104,5,11
1105,"[1, 2, 3, 4, 5]","[25, 55, 66, 65, 67]",278,1105,5,11
1106,"[1, 2, 3, 4, 5]","[81, 38, 40, 39, 72]",270,1106,5,11
1107,"[1, 2, 3, 4, 5]","[69, 91, 41, 20, 32]",253,1107,5,11
1108,"[1, 2, 3, 4, 5]","[70, 47, 25, 20, 98]",260,1108,5,11
1109,"[1, 2, 3, 4, 5]","[59, 74, 64, 73, 54]",324,1109,5,11
1110,"[1, 2, 3, 4, 5]","[59, 50, 35, 73, 16]",233,1110,5,11
1111,"[1, 2, 3, 4, 5]","[75, 48, 74, 89, 27]",313,1111,5,12
1112,"[1, 2, 3, 4, 5]","[85, 76, 39, 30, 40]",270,1112,5,12
1113,"[1, 2, 3, 4, 5]","[62, 86, 53, 72, 14]",287,1113,5,12
1114,"[1, 2, 3, 4, 5]","[84, 44, 78, 74, 93]",373,1114,5,12
1115,"[1, 2, 3, 4, 5]","[55, 17, 20, 100, 73]",265,1115,5,12
1116,"[1, 2, 3, 4, 5]","[51, 50, 63, 38, 46]",248,1116,5,12
1117,"[1, 2, 3, 4, 5]","[30, 76, 99, 44, 59]",308,1117,5,12
1118,"[1, 2, 3, 4, 5]","[88, 88, 39, 74, 46]",335,1118,5,12
1119,"[1, 2, 3, 4, 5]","[19, 85, 58, 87, 100]",349,1119,5,12
1120,"[1, 2, 3, 4, 5]","[94, 37, 91, 89, 34]",345,1120,5,12
1121,"[1, 2, 3, 4, 5]","[62, 76, 38, 90, 13]",279,1121,5,13
1122,"[1, 2, 3, 4, 5]","[63, 16, 24, 41, 75]",219,1122,5,13
1123,"[1, 2, 3, 4, 5]","[87, 69, 23, 11, 35]",225,1123,5,13
1124,"[1, 2, 3, 4, 5]","[15, 71, 60, 21, 26]",193,1124,5,13
1125,"[1, 2, 3, 4, 5]","[20, 47, 66, 72, 47]",252,1125,5,13
1126,"[1, 2, 3, 4, 5]","[30, 39, 85, 38, 63]",255,1126,5,13
1127,"[1, 2, 3, 4, 5]","[87, 92, 81, 64, 94]",418,1127,5,13
1128,"[1, 2, 3, 4, 5]","[53, 18, 93, 77, 18]",259,1128,5,13
1129,"[1, 2, 3, 4, 5]","[24, 90, 91, 72, 43]",320,1129,5,13
1130,"[1, 2, 3, 4, 5]","[88, 71, 26, 77, 59]",321,1130,5,13
1131,"[1, 2, 3, 4, 5]","[18, 60, 55, 30, 11]",174,1131,5,14
1132,"[1, 2, 3, 4, 5]","[74, 34, 51, 12, 75]",246,1132,5,14
1133,"[1, 2, 3, 4, 5]","[88, 28, 74, 62, 19]",271,1133,5,14
1134,"[1, 2, 3, 4, 5]","[59, 66, 20, 47, 70]",262,1134,5,14
1135,"[1, 2, 3, 4, 5]","[82, 20, 76, 37, 94]",309,1135,5,14
1136,"[1, 2, 3, 4, 5]","[56, 11, 48, 53, 79]",247,1136,5,14
1137,"[1, 2, 3, 4, 5]","[70, 46, 10, 98, 59]",283,1137,5,14
1138,"[1, 2, 3, 4, 5]","[58, 44, 65, 59, 98]",324,1138,5,14
1139,"[1, 2, 3, 4, 5]","[76, 22, 16, 33, 70]",217,1139,5,14
1140,"[1, 2, 3, 4, 5]","[29, 77, 26, 39, 58]",229,1140,5,14
1141,"[1, 2, 3, 4, 5]","[57, 25, 84, 62, 59]",287,1141,5,15
1142,"[1, 2, 3, 4, 5]","[93, 12, 87, 93, 59]",344,1142,5,15
1143,"[1, 2, 3, 4, 5]","[50, 13, 65, 31, 68]",227,1143,5,15
1144,"[1, 2, 3, 4, 5]","[85, 83, 82, 97, 78]",425,1144,5,15
1145,"[1, 2, 3, 4, 5]","[60, 46, 26, 85, 44]",261,1145,5,15
1146,"[1, 2, 3, 4, 5]","[60, 12, 87, 80, 50]",289,1146,5,15
1147,"[1, 2, 3, 4, 5]","[17, 37, 32, 57, 81]",224,1147,5,15
1148,"[1, 2, 3, 4, 5]","[83, 43, 22, 85, 14]",247,1148,5,15
1149,"[1, 2, 3, 4, 5]","[99, 29, 30, 20, 54]",232,1149,5,15
1150,"[1, 2, 3, 4, 5]","[22, 77, 73, 87, 44]",303,1150,5,15
1151,"[1, 2, 3, 4, 5]","[71, 77, 82, 93, 66]",389,1151,5,16
1152,"[1, 2, 3, 4, 5]","[74, 38, 63, 86, 33]",294,1152,5,16
1153,"[1, 2, 3, 4, 5]","[91, 55, 81, 56, 83]",366,1153,5,16
1154,"[1, 2, 3, 4, 5]","[56, 18, 44, 86, 59]",263,1154,5,16
1155,"[1, 2, 3, 4, 5]","[70, 88, 79, 14, 43]",294,1155,5,16
1156,"[1, 2, 3, 4, 5]","[84, 79, 50, 29, 38]",280,1156,5,16
1157,"[1, 2, 3, 4, 5]","[12, 48, 49, 88, 21]",218,1157,5,16
1158,"[1, 2, 3, 4, 5]","[90, 37, 76, 66, 76]",345,1158,5,16
1159,"[1, 2, 3, 4, 5]","[19, 22, 54, 57, 72]",224,1159,5,16
1160,"[1, 2, 3, 4, 5]","[84, 30, 63, 100, 12]",289,1160,5,16
1161,"[1, 2, 3, 4, 5]","[49, 24, 49, 67, 99]",288,1161,5,17
1162,"[1, 2, 3, 4, 5]","[98, 19, 22, 38, 29]",206,1162,5,17
1163,"[1, 2, 3, 4, 5]","[94, 37, 51, 63, 15]",260,1163,5,17
1164,"[1, 2, 3, 4, 5]","[38, 20, 67, 94, 27]",246,1164,5,17
1165,"[1, 2, 3, 4, 5]","[48, 23, 76, 57, 13]",217,1165,5,17
1166,"[1, 2, 3, 4, 5]","[40, 15, 85, 91, 90]",321,1166,5,17
1167,"[1, 2, 3, 4, 5]","[61, 91, 27, 73, 19]",271,1167,5,17
1168,"[1, 2, 3, 4, 5]","[16, 63, 11, 29, 15]",134,1168,5,17
1169,"[1, 2, 3, 4, 5]","[15, 61, 75, 67, 89]",307,1169,5,17
1170,"[1, 2, 3, 4, 5]","[13, 97, 62, 93, 36]",301,1170,5,17
1171,"[1, 2, 3, 4, 5]","[95, 35, 100, 72, 16]",318,1171,5,18
1172,"[1, 2, 3, 4, 5]","[32, 78, 87, 17, 44]",258,1172,5,18
1173,"[1, 2, 3, 4, 5]","[50, 55, 53, 88, 43]",289,1173,5,18
1174,"[1, 2, 3, 4, 5]","[69, 85, 94, 30, 85]",363,1174,5,18
1175,"[1, 2, 3, 4, 5]","[78, 17, 33, 60, 62]",250,1175,5,18
1176,"[1, 2, 3, 4, 5]","[20, 65, 87, 85, 26]",283,1176,5,18
1177,"[1, 2, 3, 4, 5]","[46, 97, 40, 23, 91]",297,1177,5,18
1178,"[1, 2, 3, 4, 5]","[71, 41, 21, 36, 46]",215,1178,5,18
1179,"[1, 2, 3, 4, 5]","[77, 54, 35, 26, 81]",273,1179,5,18
1180,"[1, 2, 3, 4, 5]","[10, 63, 70, 69, 65]",277,1180,5,18
1181,"[1, 2, 3, 4, 5]","[79, 12, 45, 26, 69]",231,1181,5,19
1182,"[1, 2, 3, 4, 5]","[51, 99, 18, 70, 20]",258,1182,5,19
1183,"[1, 2, 3, 4, 5]","[61, 94, 67, 64, 64]",350,1183,5,19
1184,"[1, 2, 3, 4, 5]","[100, 57, 34, 48, 64]",303,1184,5,19
1185,"[1, 2, 3, 4, 5]","[100, 66, 43, 44, 35]",288,1185,5,19
1186,"[1, 2, 3, 4, 5]","[66, 79, 29, 77, 83]",334,1186,5,19
1187,"[1, 2, 3, 4, 5]","[27, 93, 53, 47, 76]",296,1187,5,19
1188,"[1, 2, 3, 4, 5]","[91, 85, 82, 85, 62]",405,1188,5,19
1189,"[1, 2, 3, 4, 5]","[36, 85, 93, 76, 96]",386,1189,5,19
1190,"[1, 2, 3, 4, 5]","[25, 52, 29, 47, 40]",193,1190,5,19
1191,"[1, 2, 3, 4, 5]","[30, 73, 30, 22, 49]",204,1191,5,20
1192,"[1, 2, 3, 4, 5]","[14, 80, 85, 59, 49]",287,1192,5,20
1193,"[1, 2, 3, 4, 5]","[49, 41, 34, 84, 15]",223,1193,5,20
1194,"[1, 2, 3, 4, 5]","[52, 12, 46, 12, 31]",153,1194,5,20
1195,"[1, 2, 3, 4, 5]","[16, 85, 34, 83, 99]",317,1195,5,20
1196,"[1, 2, 3, 4, 5]","[91, 44, 19, 51, 13]",218,1196,5,20
1197,"[1, 2, 3, 4, 5]","[10, 98, 14, 36, 20]",178,1197,5,20
1198,"[1, 2, 3, 4, 5]","[35, 73, 46, 71, 61]",286,1198,5,20
1199,"[1, 2, 3, 4, 5]","[95, 15, 99, 83, 71]",363,1199,5,20
1200,"[1, 2, 3, 4, 5]","[22, 51, 47, 14, 89]",223,1200,5,20
1201,"[1, 2, 3, 4, 5]","[26, 50, 25, 42, 12]",155,1201,5,21
1202,"[1, 2, 3, 4, 5]","[84, 68, 56, 39, 93]",340,1202,5,21
1203,"[1, 2, 3, 4, 5]","[23, 54, 29, 67, 82]",255,1203,5,21
1204,"[1, 2, 3, 4, 5]","[11, 45, 10, 44, 60]",170,1204,5,21
1205,"[1, 2, 3, 4, 5]","[14, 22, 34, 13, 56]",139,1205,5,21
1206,"[1, 2, 3, 4, 5]","[20, 64, 18, 54, 54]",210,1206,5,21
1207,"[1, 2, 3, 4, 5]","[23, 54, 90, 97, 50]",314,1207,5,21
1208,"[1, 2, 3, 4, 5]","[42, 100, 47, 86, 34]",309,1208,5,21
1209,"[1, 2, 3, 4, 5]","[59, 13, 11, 26, 47]",156,1209,5,21
1210,"[1, 2, 3, 4, 5]","[56, 77, 11, 19, 22]",185,1210,5,21
1211,"[1, 2, 3, 4, 5]","[78, 44, 55, 100, 65]",342,1211,5,22
1212,"[1, 2, 3, 4, 5]","[27, 22, 53, 73, 13]",188,1212,5,22
1213,"[1, 2, 3, 4, 5]","[65, 37, 49, 51, 20]",222,1213,5,22
1214,"[1, 2, 3, 4, 5]","[44, 50, 63, 43, 64]",264,1214,5,22
1215,"[1, 2, 3, 4, 5]","[87, 94, 60, 27, 75]",343,1215,5,22
1216,"[1, 2, 3, 4, 5]","[77, 78, 22, 15, 94]",286,1216,5,22
1217,"[1, 2, 3, 4, 5]","[34, 92, 63, 41, 86]",316,1217,5,22
1218,"[1, 2, 3, 4, 5]","[97, 34, 32, 79, 47]",289,1218,5,22
1219,"[1, 2, 3, 4, 5]","[59, 67, 66, 92, 19]",303,1219,5,22
1220,"[1, 2, 3, 4, 5]","[50, 94, 89, 90, 76]",399,1220,5,22
1221,"[1, 2, 3, 4, 5]","[23, 35, 100, 77, 98]",333,1221,5,23
1222,"[1, 2, 3, 4, 5]","[57, 59, 33, 26, 42]",217,1222,5,23
1223,"[1, 2, 3, 4, 5]","[26, 73, 26, 15, 71]",211,1223,5,23
1224,"[1, 2, 3, 4, 5]","[91, 40, 23, 96, 27]",277,1224,5,23
1225,"[1, 2, 3, 4, 5]","[74, 51, 48, 50, 19]",242,1225,5,23
1226,"[1, 2, 3, 4, 5]","[27, 86, 18, 89, 87]",307,1226,5,23
1227,"[1, 2, 3, 4, 5]","[96, 52, 16, 31, 97]",292,1227,5,23
1228,"[1, 2, 3, 4, 5]","[85, 62, 63, 52, 56]",318,1228,5,23
1229,"[1, 2, 3, 4, 5]","[29, 19, 15, 97, 10]",170,1229,5,23
1230,"[1, 2, 3, 4, 5]","[86, 97, 37, 90, 12]",322,1230,5,23
1231,"[1, 2, 3, 4, 5]","[89, 99, 84, 47, 88]",407,1231,5,24
1232,"[1, 2, 3, 4, 5]","[82, 71, 95, 31, 23]",302,1232,5,24
1233,"[1, 2, 3, 4, 5]","[32, 28, 39, 75, 23]",197,1233,5,24
1234,"[1, 2, 3, 4, 5]","[77, 17, 40, 38, 27]",199,1234,5,24
1235,"[1, 2, 3, 4, 5]","[77, 27, 30, 77, 60]",271,1235,5,24
1236,"[1, 2, 3, 4, 5]","[63, 51, 46, 31, 92]",283,1236,5,24
1237,"[1, 2, 3, 4, 5]","[95, 25, 68, 54, 61]",303,1237,5,24
1238,"[1, 2, 3, 4, 5]","[67, 98, 60, 12, 48]",285,1238,5,24
1239,"[1, 2, 3, 4, 5]","[94, 99, 38, 57, 32]",320,1239,5,24
1240,"[1, 2, 3, 4, 5]","[31, 84, 23, 99, 70]",307,1240,5,24
1241,"[1, 2, 3, 4, 5]","[54, 91, 52, 64, 15]",276,1241,5,25
1242,"[1, 2, 3, 4, 5]","[80, 96, 34, 81, 70]",361,1242,5,25
1243,"[1, 2, 3, 4, 5]","[12, 87, 47, 31, 69]",246,1243,5,25
1244,"[1, 2, 3, 4, 5]","[82, 71, 31, 22, 96]",302,1244,5,25
1245,"[1, 2, 3, 4, 5]","[43, 62, 49, 47, 42]",243,1245,5,25
1246,"[1, 2, 3, 4, 5]","[40, 86, 89, 11, 66]",292,1246,5,25
1247,"[1, 2, 3, 4, 5]","[43, 81, 11, 50, 24]",209,1247,5,25
1248,"[1, 2, 3, 4, 5]","[23, 95, 90, 31, 68]",307,1248,5,25
1249,"[1, 2, 3, 4, 5]","[15, 11, 67, 92, 20]",205,1249,5,25
1250,"[1, 2, 3, 4, 5]","[13, 60, 73, 60, 23]",229,1250,5,25
1251,"[1, 2, 3, 4, 5]","[80, 63, 79, 86, 58]",366,1251,6,1
1252,"[1, 2, 3, 4, 5]","[24, 26, 58, 49, 34]",191,1252,6,1
1253,"[1, 2, 3, 4, 5]","[81, 42, 48, 61, 92]",324,1253,6,1
1254,"[1, 2, 3, 4, 5]","[30, 75, 81, 34, 60]",280,1254,6,1
1255,"[1, 2, 3, 4, 5]","[77, 35, 25, 69, 60]",266,1255,6,1
1256,"[1, 2, 3, 4, 5]","[49, 62, 12, 51, 51]",225,1256,6,1
1257,"[1, 2, 3, 4, 5]","[62, 85, 50, 33, 72]",302,1257,6,1
1258,"[1, 2, 3, 4, 5]","[20, 13, 83, 79, 87]",282,1258,6,1
1259,"[1, 2, 3, 4, 5]","[60, 38, 21, 79, 63]",261,1259,6,1
1260,"[1, 2, 3, 4, 5]","[34, 17, 28, 86, 78]",243,1260,6,1
1261,"[1, 2, 3, 4, 5]","[54, 52, 92, 62, 64]",324,1261,6,2
1262,"[1, 2, 3, 4, 5]","[68, 35, 55, 79, 81]",318,1262,6,2
1263,"[1, 2, 3, 4, 5]","[95, 35, 47, 72, 51]",300,1263,6,2
1264,"[1, 2, 3, 4, 5]","[84, 15, 46, 30, 54]",229,1264,6,2
1265,"[1, 2, 3, 4, 5]","[59, 27, 50, 47, 76]",259,1265,6,2
1266,"[1, 2, 3, 4, 5]","[78, 48, 31, 98, 72]",327,1266,6,2
1267,"[1, 2, 3, 4, 5]","[63, 42, 63, 60, 48]",276,1267,6,2
1268,"[1, 2, 3, 4, 5]","[87, 18, 42, 82, 23]",252,1268,6,2
1269,"[1, 2, 3, 4, 5]","[45, 89, 73, 54, 71]",332,1269,6,2
1270,"[1, 2, 3, 4, 5]","[89, 80, 65, 66, 70]",370,1270,6,2
1271,"[1, 2, 3, 4, 5]","[53, 76, 18, 65, 51]",263,1271,6,3
1272,"[1, 2, 3, 4, 5]","[83, 24, 50, 54, 26]",237,1272,6,3
1273,"[1, 2, 3, 4, 5]","[52, 85, 73, 86, 76]",372,1273,6,3
1274,"[1, 2, 3, 4, 5]","[29, 97, 74, 75, 14]",289,1274,6,3
1275,"[1, 2, 3, 4, 5]","[36, 68, 84, 49, 43]",280,1275,6,3
1276,"[1, 2, 3, 4, 5]","[93, 33, 32, 38, 66]",262,1276,6,3
1277,"[1, 2, 3, 4, 5]","[91, 19, 23, 30, 18]",181,1277,6,3
1278,"[1, 2, 3, 4, 5]","[66, 82, 86, 73, 16]",323,1278,6,3
1279,"[1, 2, 3, 4, 5]","[58, 52, 56, 38, 28]",232,1279,6,3
1280,"[1, 2, 3, 4, 5]","[77, 89, 59, 95, 23]",343,1280,6,3
1281,"[1, 2, 3, 4, 5]","[17, 32, 21, 42, 72]",184,1281,6,4
1282,"[1, 2, 3, 4, 5]","[88, 38, 16, 21, 53]",216,1282,6,4
