id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 26, 16, 29, 17, 47, 10, 15, 75, 22]",317,573,6,13
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 53, 13, 43, 77, 59, 50, 18, 24, 19]",447,574,6,13
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 78, 36, 54, 93, 14, 62, 84, 72, 25]",534,575,6,13
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 94, 14, 81, 71, 53, 16, 68, 78, 61]",633,576,6,13
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 74, 82, 74, 13, 19, 100, 30, 63, 39]",543,577,6,13
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 39, 35, 94, 64, 100, 35, 27, 98, 85]",620,578,6,13
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 47, 56, 58, 27, 43, 22, 35, 26, 40]",390,579,6,13
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 63, 54, 96, 16, 71, 15, 41, 27, 24]",490,580,6,13
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 42, 16, 47, 71, 30, 20, 80, 42, 99]",492,581,6,24
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 29, 35, 46, 63, 37, 10, 63, 26, 18]",393,582,6,24
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 57, 53, 95, 60, 72, 10, 34, 18, 57]",484,583,6,24
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 67, 86, 47, 88, 26, 24, 90, 18, 89]",597,584,6,24
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 69, 74, 86, 100, 47, 30, 40, 51, 96]",653,585,6,24
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 46, 90, 80, 27, 51, 67, 19, 11, 28]",516,586,6,24
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 30, 32, 74, 89, 44, 37, 52, 74, 66]",544,587,6,24
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 49, 68, 75, 49, 40, 42, 60, 94, 58]",601,588,6,24
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 16, 58, 97, 70, 17, 13, 37, 75, 73]",549,589,6,24
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 76, 93, 80, 38, 12, 10, 10, 47, 77]",464,590,6,24
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 69, 29, 82, 18, 31, 29, 68, 78, 95]",589,591,6,23
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 28, 93, 100, 24, 10, 29, 18, 67, 66]",523,592,6,23
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 93, 79, 62, 70, 69, 27, 41, 78, 68]",675,593,6,23
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 84, 42, 92, 54, 77, 83, 23, 50, 93]",618,594,6,23
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 17, 62, 15, 39, 99, 69, 69, 72, 68]",586,595,6,23
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 83, 21, 93, 82, 17, 34, 10, 37, 28]",493,596,6,23
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 45, 61, 36, 100, 30, 25, 21, 12, 33]",399,597,6,23
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 46, 52, 26, 24, 64, 76, 48, 70, 50]",517,598,6,23
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 27, 69, 81, 25, 72, 74, 32, 100, 46]",561,599,6,23
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 65, 31, 49, 83, 32, 61, 44, 45, 13]",439,600,6,23
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 14, 79, 39, 14, 96, 15, 67, 81, 72]",541,601,7,6
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 86, 83, 90, 94, 63, 61, 51, 45, 29]",634,602,7,6
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 86, 61, 68, 96, 34, 97, 14, 87, 83]",653,603,7,6
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 98, 33, 56, 93, 75, 58, 10, 76, 25]",569,604,7,6
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 22, 29, 42, 24, 44, 14, 83, 100, 11]",391,605,7,6
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 51, 20, 64, 46, 63, 93, 23, 94, 96]",617,606,7,6
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 47, 87, 62, 51, 44, 59, 99, 17, 57]",601,607,7,6
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 19, 76, 84, 80, 72, 60, 81, 57, 79]",622,608,7,6
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 91, 62, 69, 18, 28, 46, 88, 73, 23]",591,609,7,6
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 18, 88, 58, 17, 84, 62, 62, 42, 63]",529,610,7,6
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 64, 56, 39, 41, 60, 11, 91, 37, 43]",517,611,7,10
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 78, 18, 93, 56, 53, 100, 63, 22, 34]",595,612,7,10
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 13, 20, 92, 92, 81, 15, 10, 59, 64]",495,613,7,10
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 28, 16, 91, 81, 92, 65, 92, 74, 97]",735,614,7,10
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 41, 38, 73, 54, 34, 25, 49, 65, 32]",508,615,7,10
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 80, 62, 81, 78, 91, 98, 60, 75, 24]",699,616,7,10
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 39, 35, 56, 61, 88, 30, 92, 21, 71]",564,617,7,10
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 15, 81, 78, 77, 13, 33, 86, 39, 45]",502,618,7,10
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 65, 17, 90, 73, 23, 96, 68, 93, 56]",596,619,7,10
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 68, 55, 95, 10, 55, 15, 14, 67, 98]",514,620,7,10
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 66, 33, 41, 46, 88, 87, 39, 35, 90]",575,621,7,21
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 16, 16, 87, 42, 24, 98, 39, 72, 42]",467,622,7,21
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 27, 62, 18, 71, 98, 16, 32, 27, 66]",450,623,7,21
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 62, 26, 70, 29, 20, 23, 43, 21, 99]",447,624,7,21
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 41, 47, 59, 66, 59, 17, 37, 98, 78]",537,625,7,21
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 46, 96, 21, 26, 86, 71, 38, 88, 62]",550,626,7,21
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 43, 12, 47, 46, 95, 75, 32, 89, 85]",539,627,7,21
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 24, 34, 48, 71, 46, 87, 79, 45, 85]",548,628,7,21
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 77, 43, 36, 16, 36, 75, 87, 42, 95]",573,629,7,21
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 69, 83, 84, 53, 88, 52, 38, 18, 26]",583,630,7,21
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 13, 25, 52, 81, 99, 71, 90, 16, 61]",542,631,7,18
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 32, 21, 51, 57, 40, 23, 62, 98, 95]",571,632,7,18
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 47, 12, 33, 95, 39, 90, 63, 16, 74]",514,633,7,18
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 55, 80, 84, 50, 68, 63, 82, 19, 35]",564,634,7,18
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 83, 93, 69, 20, 61, 17, 53, 24, 27]",546,635,7,18
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 77, 16, 74, 93, 52, 37, 77, 34, 77]",551,636,7,18
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 29, 50, 51, 61, 89, 22, 53, 51, 58]",478,637,7,18
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 36, 25, 34, 27, 73, 49, 93, 15, 91]",504,638,7,18
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 93, 77, 66, 92, 94, 39, 35, 99, 63]",684,639,7,18
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 30, 53, 93, 43, 97, 85, 53, 47, 57]",573,640,7,18
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 23, 13, 67, 15, 26, 56, 74, 46, 27]",429,641,7,5
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 92, 11, 41, 100, 64, 22, 89, 81, 31]",570,642,7,5
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 64, 95, 59, 70, 19, 23, 68, 66, 42]",580,643,7,5
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 89, 37, 49, 96, 36, 91, 50, 42, 11]",585,644,7,5
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 22, 70, 87, 33, 60, 44, 69, 11, 84]",535,645,7,5
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 38, 19, 94, 68, 57, 96, 63, 27, 26]",582,646,7,5
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 28, 25, 36, 82, 51, 46, 77, 16, 40]",432,647,7,5
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 12, 64, 68, 28, 93, 10, 20, 10, 94]",478,648,7,5
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 57, 42, 87, 24, 93, 96, 94, 34, 80]",668,649,7,5
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 94, 33, 78, 98, 91, 44, 66, 97, 12]",672,650,7,5
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 43, 83, 49, 91, 39, 59, 13, 27, 35]",501,651,7,11
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 47, 34, 47, 31, 64, 12, 24, 38, 72]",419,652,7,11
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 64, 55, 56, 24, 42, 83, 86, 17, 85]",570,653,7,11
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 100, 33, 71, 49, 66, 64, 62, 90, 40]",652,654,7,11
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 41, 29, 65, 63, 62, 100, 99, 30, 47]",550,655,7,11
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 89, 58, 23, 75, 19, 48, 88, 33, 24]",489,656,7,11
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 84, 10, 82, 46, 23, 73, 26, 28, 61]",447,657,7,11
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 52, 87, 52, 53, 47, 63, 64, 66, 22]",563,658,7,11
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 13, 37, 58, 70, 36, 18, 15, 67, 79]",404,659,7,11
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 36, 29, 100, 40, 49, 78, 48, 73, 44]",575,660,7,11
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 64, 79, 47, 51, 56, 75, 62, 43, 91]",599,661,7,23
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 44, 54, 94, 53, 78, 95, 37, 99, 60]",678,662,7,23
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 73, 48, 64, 14, 39, 81, 40, 46, 26]",516,663,7,23
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 86, 55, 17, 55, 84, 54, 79, 17, 25]",492,664,7,23
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 59, 45, 35, 25, 45, 65, 51, 23, 18]",386,665,7,23
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 80, 49, 97, 91, 39, 70, 31, 58, 24]",588,666,7,23
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 53, 100, 33, 33, 99, 86, 69, 63, 94]",655,667,7,23
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 12, 92, 82, 23, 46, 19, 22, 98, 86]",530,668,7,23
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 16, 17, 29, 41, 67, 42, 89, 30, 96]",517,669,7,23
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 87, 75, 49, 14, 95, 13, 13, 76, 73]",549,670,7,23
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 17, 41, 33, 15, 83, 43, 54, 65, 15]",377,671,7,8
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 64, 90, 99, 37, 55, 12, 79, 79, 11]",617,672,7,8
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 31, 50, 53, 44, 57, 39, 90, 74, 21]",515,673,7,8
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 47, 65, 75, 82, 54, 63, 60, 69, 38]",620,674,7,8
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 64, 13, 44, 15, 82, 10, 23, 53, 57]",379,675,7,8
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 39, 24, 17, 40, 49, 44, 67, 52, 86]",432,676,7,8
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 93, 77, 43, 53, 17, 25, 92, 64, 40]",526,677,7,8
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 34, 32, 38, 34, 62, 64, 18, 32, 47]",417,678,7,8
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 29, 72, 31, 55, 60, 42, 99, 83, 98]",666,679,7,8
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 14, 26, 50, 82, 20, 54, 46, 59, 98]",526,680,7,8
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 58, 52, 17, 27, 94, 74, 56, 39, 30]",486,681,7,4
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 81, 89, 80, 10, 14, 49, 82, 46, 89]",615,682,7,4
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 80, 22, 70, 81, 36, 73, 94, 100, 89]",739,683,7,4
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 97, 21, 35, 53, 81, 93, 75, 85, 99]",650,684,7,4
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 83, 94, 67, 31, 41, 63, 69, 22, 14]",581,685,7,4
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 34, 96, 14, 17, 84, 72, 43, 32, 52]",501,686,7,4
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 32, 29, 18, 22, 33, 23, 39, 70, 88]",412,687,7,4
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 25, 11, 24, 56, 17, 38, 16, 98, 54]",367,688,7,4
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 100, 47, 17, 46, 56, 38, 100, 22, 97]",595,689,7,4
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 97, 10, 22, 85, 39, 11, 23, 32, 21]",397,690,7,4
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 50, 97, 62, 22, 39, 13, 76, 65, 33]",526,691,7,9
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 95, 45, 66, 98, 21, 98, 18, 92, 22]",647,692,7,9
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 46, 42, 64, 44, 71, 94, 28, 40, 91]",597,693,7,9
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 89, 35, 50, 83, 53, 74, 41, 48, 48]",573,694,7,9
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 72, 96, 71, 50, 28, 27, 40, 61, 37]",512,695,7,9
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 53, 57, 35, 61, 60, 16, 14, 39, 51]",414,696,7,9
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 39, 49, 72, 15, 90, 96, 52, 29, 90]",595,697,7,9
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 79, 66, 48, 94, 78, 83, 48, 75, 61]",658,698,7,9
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 87, 79, 40, 45, 15, 65, 81, 27, 46]",560,699,7,9
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 40, 51, 62, 36, 73, 24, 78, 98, 32]",505,700,7,9
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 58, 77, 42, 29, 26, 19, 55, 35, 58]",420,701,8,8
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 32, 34, 35, 90, 80, 19, 92, 26, 46]",496,702,8,8
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 70, 78, 54, 59, 40, 61, 45, 58, 53]",586,703,8,8
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 73, 36, 61, 90, 60, 99, 14, 53, 86]",593,704,8,8
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 56, 67, 43, 93, 24, 12, 83, 72, 78]",581,705,8,8
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 44, 22, 41, 29, 54, 71, 97, 95, 84]",604,706,8,8
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 32, 17, 69, 57, 75, 95, 39, 80, 75]",625,707,8,8
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 47, 20, 49, 45, 70, 20, 79, 11, 20]",403,708,8,8
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 56, 12, 58, 52, 59, 74, 54, 44, 49]",535,709,8,8
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 63, 14, 38, 22, 15, 45, 74, 81, 65]",515,710,8,8
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 89, 29, 86, 100, 70, 33, 24, 95, 66]",662,711,8,1
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 81, 86, 24, 13, 24, 71, 90, 22, 48]",528,712,8,1
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 89, 50, 91, 78, 79, 17, 64, 51, 88]",703,713,8,1
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 88, 60, 74, 100, 75, 28, 60, 41, 59]",626,714,8,1
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 68, 83, 92, 63, 37, 90, 93, 69, 87]",770,715,8,1
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 44, 60, 16, 25, 12, 17, 79, 69, 42]",403,716,8,1
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 38, 63, 38, 42, 51, 81, 20, 43, 54]",499,717,8,1
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 56, 12, 30, 57, 44, 11, 22, 37, 27]",333,718,8,1
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 59, 71, 76, 93, 60, 80, 64, 71, 81]",676,719,8,1
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 32, 90, 31, 44, 49, 96, 98, 58, 32]",543,720,8,1
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 34, 25, 54, 56, 31, 47, 57, 24, 94]",490,721,8,6
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 20, 84, 97, 44, 24, 71, 83, 26, 70]",583,722,8,6
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 24, 35, 75, 26, 31, 68, 17, 15, 24]",413,723,8,6
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 72, 99, 58, 32, 78, 92, 26, 22, 89]",658,724,8,6
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 18, 34, 26, 81, 36, 65, 60, 59, 18]",468,725,8,6
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 96, 59, 49, 78, 50, 11, 34, 38, 29]",525,726,8,6
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 63, 74, 72, 22, 20, 94, 13, 36, 93]",572,727,8,6
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 39, 10, 20, 42, 11, 29, 17, 67, 19]",345,728,8,6
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 32, 10, 68, 74, 20, 75, 47, 17, 59]",469,729,8,6
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 61, 67, 44, 73, 79, 63, 57, 81, 81]",693,730,8,6
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 43, 27, 16, 68, 77, 25, 87, 86, 88]",597,731,8,7
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 20, 87, 57, 88, 56, 77, 39, 75, 77]",593,732,8,7
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 66, 75, 12, 18, 85, 39, 99, 32, 85]",542,733,8,7
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 82, 39, 31, 29, 86, 19, 36, 15, 42]",437,734,8,7
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 79, 38, 94, 20, 73, 32, 37, 30, 71]",565,735,8,7
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 65, 31, 18, 65, 91, 77, 28, 45, 85]",521,736,8,7
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 39, 58, 84, 32, 43, 78, 69, 90, 36]",539,737,8,7
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 18, 99, 24, 20, 84, 35, 45, 80, 39]",517,738,8,7
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 39, 68, 100, 85, 21, 89, 18, 64, 24]",593,739,8,7
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 96, 43, 33, 31, 30, 24, 15, 25, 44]",378,740,8,7
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 21, 14, 86, 73, 76, 66, 99, 68, 79]",593,741,8,25
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 98, 42, 82, 20, 62, 51, 73, 17, 48]",572,742,8,25
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 14, 77, 35, 48, 71, 28, 34, 80, 74]",485,743,8,25
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 31, 93, 75, 35, 70, 76, 40, 50, 51]",572,744,8,25
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 97, 63, 44, 49, 73, 23, 87, 91, 26]",577,745,8,25
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 21, 29, 94, 26, 45, 71, 16, 21, 54]",406,746,8,25
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 45, 14, 47, 16, 94, 34, 14, 10, 86]",448,747,8,25
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 94, 40, 82, 53, 16, 65, 64, 33, 74]",573,748,8,25
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 72, 99, 93, 36, 78, 59, 40, 52, 13]",615,749,8,25
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 75, 75, 12, 70, 63, 43, 60, 70, 43]",605,750,8,25
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 90, 11, 16, 57, 14, 12, 77, 87, 95]",487,751,8,18
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 63, 58, 46, 43, 45, 42, 83, 72, 89]",626,752,8,18
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 18, 13, 86, 79, 95, 61, 46, 40, 43]",493,753,8,18
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 97, 92, 59, 37, 87, 57, 55, 73, 16]",598,754,8,18
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 55, 65, 42, 59, 54, 25, 20, 23, 63]",468,755,8,18
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 30, 21, 62, 65, 60, 32, 90, 82, 86]",626,756,8,18
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 64, 93, 65, 30, 14, 59, 13, 45, 71]",540,757,8,18
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 58, 39, 89, 16, 41, 40, 39, 26, 64]",443,758,8,18
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 82, 42, 52, 87, 14, 64, 21, 15, 43]",446,759,8,18
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 35, 25, 95, 94, 31, 15, 21, 33, 76]",485,760,8,18
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 13, 94, 59, 85, 13, 63, 31, 46, 57]",499,761,8,23
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 24, 38, 54, 74, 45, 61, 54, 23, 100]",512,762,8,23
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 52, 18, 71, 37, 69, 25, 30, 90, 20]",477,763,8,23
