id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 37, 91, 64, 53, 69, 22, 70, 57, 81]",642,573,6,9
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 20, 99, 84, 34, 37, 99, 11, 97, 86]",655,574,6,9
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 63, 23, 40, 58, 84, 14, 41, 96, 62]",501,575,6,9
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 89, 90, 73, 78, 79, 31, 70, 45, 97]",695,576,6,9
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 17, 15, 46, 82, 58, 83, 65, 92, 77]",553,577,6,9
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 26, 17, 77, 65, 72, 82, 67, 76, 31]",531,578,6,9
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 68, 81, 73, 14, 89, 88, 44, 62, 70]",655,579,6,9
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 26, 69, 85, 88, 98, 86, 37, 34, 31]",630,580,6,9
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 73, 97, 92, 30, 72, 42, 53, 37, 61]",637,581,6,21
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 95, 60, 70, 39, 98, 74, 87, 83, 66]",706,582,6,21
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 26, 86, 39, 87, 16, 81, 73, 72, 45]",548,583,6,21
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 92, 74, 98, 36, 51, 79, 14, 92, 56]",625,584,6,21
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 67, 45, 31, 72, 44, 43, 45, 71, 59]",489,585,6,21
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 12, 82, 49, 89, 87, 57, 37, 17, 64]",513,586,6,21
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 97, 27, 72, 40, 36, 68, 61, 27, 73]",518,587,6,21
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 66, 18, 61, 90, 77, 35, 77, 51, 66]",606,588,6,21
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 86, 88, 33, 91, 56, 24, 55, 69, 73]",659,589,6,21
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 76, 20, 96, 94, 95, 54, 79, 25, 34]",622,590,6,21
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 77, 63, 91, 35, 49, 86, 61, 98, 98]",753,591,6,12
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 69, 37, 51, 25, 57, 10, 82, 59, 46]",529,592,6,12
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 12, 44, 11, 33, 83, 94, 33, 84, 17]",446,593,6,12
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 48, 53, 92, 17, 90, 87, 64, 70, 100]",674,594,6,12
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 91, 22, 29, 19, 54, 40, 55, 25, 85]",469,595,6,12
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 63, 28, 73, 31, 76, 64, 89, 50, 71]",596,596,6,12
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 56, 90, 23, 41, 41, 41, 13, 31, 37]",452,597,6,12
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 100, 75, 25, 64, 35, 66, 77, 10, 19]",489,598,6,12
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 62, 54, 41, 81, 75, 38, 18, 50, 35]",491,599,6,12
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 87, 90, 57, 54, 89, 26, 59, 18, 12]",577,600,6,12
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 37, 50, 97, 68, 91, 99, 53, 79, 67]",721,601,7,5
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 75, 59, 87, 58, 81, 43, 19, 72, 44]",616,602,7,5
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 44, 16, 36, 39, 49, 95, 96, 58, 54]",571,603,7,5
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 88, 67, 90, 72, 16, 82, 74, 33, 47]",617,604,7,5
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 31, 65, 52, 80, 50, 17, 92, 85, 77]",586,605,7,5
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 67, 85, 10, 67, 23, 20, 65, 76, 23]",458,606,7,5
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 13, 51, 91, 95, 84, 67, 31, 15, 20]",519,607,7,5
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 71, 79, 35, 93, 17, 62, 24, 53, 88]",532,608,7,5
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 22, 82, 48, 26, 37, 13, 10, 14, 85]",353,609,7,5
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 69, 96, 58, 82, 66, 98, 38, 72, 84]",732,610,7,5
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 26, 38, 85, 73, 24, 60, 55, 84, 83]",576,611,7,12
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 13, 35, 55, 98, 42, 93, 33, 41, 96]",571,612,7,12
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 44, 41, 98, 50, 67, 10, 71, 92, 89]",630,613,7,12
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 66, 77, 80, 81, 63, 18, 69, 27, 76]",629,614,7,12
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 85, 20, 21, 78, 72, 63, 57, 14, 46]",548,615,7,12
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 10, 46, 40, 72, 63, 13, 53, 96, 35]",476,616,7,12
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 79, 93, 53, 90, 99, 19, 71, 48, 65]",713,617,7,12
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 99, 70, 41, 80, 20, 69, 27, 43, 67]",536,618,7,12
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 48, 92, 32, 70, 17, 45, 99, 100, 50]",647,619,7,12
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 75, 50, 40, 14, 67, 96, 83, 60, 89]",608,620,7,12
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 98, 66, 35, 67, 54, 68, 93, 11, 19]",610,621,7,25
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 64, 19, 50, 73, 66, 73, 91, 18, 10]",487,622,7,25
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 35, 17, 29, 12, 16, 65, 65, 10, 50]",343,623,7,25
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 18, 83, 53, 26, 64, 24, 77, 77, 75]",534,624,7,25
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 83, 17, 26, 86, 49, 73, 42, 12, 50]",482,625,7,25
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 49, 82, 26, 20, 69, 26, 55, 39, 41]",460,626,7,25
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 89, 59, 23, 55, 99, 70, 51, 57, 56]",619,627,7,25
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 63, 91, 94, 51, 68, 76, 16, 92, 87]",696,628,7,25
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 94, 21, 14, 90, 13, 78, 64, 14, 83]",560,629,7,25
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 68, 13, 56, 75, 38, 100, 67, 33, 81]",587,630,7,25
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 45, 61, 56, 19, 34, 17, 20, 70, 75]",473,631,7,17
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 74, 98, 14, 13, 47, 53, 20, 77, 64]",509,632,7,17
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 42, 46, 62, 99, 19, 60, 78, 71, 95]",584,633,7,17
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 13, 86, 81, 55, 44, 41, 39, 90, 98]",617,634,7,17
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 60, 54, 24, 92, 36, 36, 95, 80, 43]",562,635,7,17
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 45, 97, 51, 24, 85, 90, 61, 32, 82]",644,636,7,17
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 53, 20, 25, 53, 71, 46, 15, 14, 100]",464,637,7,17
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 85, 17, 37, 92, 16, 91, 77, 93, 31]",633,638,7,17
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 88, 67, 51, 10, 65, 38, 39, 33, 30]",484,639,7,17
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 84, 62, 74, 59, 67, 25, 78, 59, 35]",589,640,7,17
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 56, 43, 23, 79, 11, 84, 68, 75, 20]",545,641,7,1
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 94, 36, 92, 83, 12, 99, 55, 79, 11]",597,642,7,1
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 80, 48, 58, 33, 72, 96, 88, 52, 45]",640,643,7,1
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 39, 88, 92, 60, 93, 71, 95, 99, 58]",782,644,7,1
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 24, 65, 60, 27, 23, 10, 29, 57, 12]",388,645,7,1
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 68, 54, 34, 53, 84, 56, 77, 26, 58]",556,646,7,1
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 89, 98, 66, 84, 73, 14, 68, 88, 45]",695,647,7,1
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 18, 98, 45, 13, 97, 52, 21, 82, 66]",529,648,7,1
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 71, 24, 93, 72, 97, 73, 22, 25, 59]",625,649,7,1
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 30, 20, 38, 22, 42, 75, 95, 85, 72]",579,650,7,1
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 44, 28, 20, 12, 24, 44, 41, 66, 73]",435,651,7,11
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 88, 80, 74, 45, 72, 65, 53, 37, 23]",556,652,7,11
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 21, 25, 13, 76, 52, 43, 72, 96, 80]",552,653,7,11
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 21, 14, 42, 31, 42, 90, 80, 63, 92]",538,654,7,11
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 94, 41, 42, 19, 79, 66, 57, 51, 66]",615,655,7,11
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 21, 69, 68, 65, 79, 28, 21, 31, 68]",468,656,7,11
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 73, 87, 20, 16, 33, 43, 100, 52, 52]",564,657,7,11
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 62, 92, 100, 75, 77, 87, 11, 12, 67]",645,658,7,11
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 47, 80, 76, 64, 45, 14, 95, 64, 85]",667,659,7,11
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 41, 30, 15, 94, 14, 96, 32, 95, 58]",517,660,7,11
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 73, 74, 88, 22, 46, 91, 60, 49, 51]",595,661,7,20
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 53, 60, 88, 71, 14, 10, 40, 84, 71]",578,662,7,20
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 22, 36, 50, 73, 61, 85, 99, 80, 22]",544,663,7,20
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 46, 99, 42, 17, 32, 22, 59, 75, 74]",485,664,7,20
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 11, 83, 82, 98, 16, 38, 43, 53, 57]",544,665,7,20
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 41, 70, 94, 88, 10, 74, 15, 96, 29]",537,666,7,20
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 53, 62, 45, 100, 96, 63, 97, 41, 77]",675,667,7,20
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 61, 40, 29, 85, 100, 17, 89, 97, 42]",653,668,7,20
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 44, 97, 50, 31, 67, 61, 99, 27, 86]",622,669,7,20
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 66, 49, 20, 32, 99, 75, 73, 90, 21]",575,670,7,20
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 82, 58, 37, 17, 67, 20, 49, 27, 71]",497,671,7,16
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 32, 21, 27, 20, 48, 96, 31, 83, 63]",460,672,7,16
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 63, 32, 37, 99, 54, 93, 81, 86, 51]",678,673,7,16
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 25, 13, 81, 87, 37, 12, 41, 30, 68]",434,674,7,16
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 13, 82, 27, 24, 18, 16, 44, 64, 24]",328,675,7,16
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 76, 69, 23, 61, 88, 99, 51, 17, 85]",655,676,7,16
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 79, 25, 72, 56, 82, 94, 10, 68, 32]",539,677,7,16
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 72, 48, 54, 36, 48, 25, 86, 50, 79]",551,678,7,16
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 43, 10, 82, 44, 85, 100, 25, 45, 47]",549,679,7,16
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 52, 77, 96, 35, 28, 84, 54, 52, 32]",554,680,7,16
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 91, 40, 40, 48, 82, 49, 99, 77, 33]",619,681,7,19
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 23, 37, 47, 53, 32, 79, 34, 59, 94]",485,682,7,19
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 30, 87, 73, 45, 97, 57, 72, 15, 96]",655,683,7,19
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 55, 54, 89, 78, 99, 93, 71, 21, 67]",722,684,7,19
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 90, 64, 39, 13, 12, 73, 62, 45, 47]",463,685,7,19
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 14, 14, 15, 36, 89, 81, 54, 45, 78]",483,686,7,19
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 89, 37, 98, 68, 29, 74, 89, 29, 51]",620,687,7,19
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 42, 60, 57, 71, 15, 82, 25, 94, 94]",578,688,7,19
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 68, 29, 83, 48, 12, 34, 15, 29, 26]",431,689,7,19
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 24, 99, 16, 35, 90, 50, 76, 76, 29]",532,690,7,19
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 84, 12, 47, 26, 55, 36, 26, 73, 28]",432,691,7,4
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 32, 59, 91, 54, 49, 46, 96, 81, 98]",622,692,7,4
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 63, 47, 14, 22, 92, 99, 49, 44, 11]",536,693,7,4
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 38, 30, 91, 33, 33, 77, 82, 34, 82]",599,694,7,4
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 58, 64, 38, 84, 55, 88, 13, 100, 62]",600,695,7,4
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 47, 77, 79, 27, 100, 51, 66, 51, 35]",574,696,7,4
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 81, 83, 17, 86, 94, 45, 57, 73, 58]",679,697,7,4
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 94, 86, 49, 25, 51, 61, 18, 75, 25]",573,698,7,4
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 38, 24, 28, 30, 76, 13, 13, 54, 50]",409,699,7,4
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 26, 79, 46, 71, 49, 79, 64, 31, 29]",512,700,7,4
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 43, 14, 24, 92, 77, 79, 34, 67, 61]",570,701,8,13
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 97, 14, 100, 10, 82, 89, 58, 97, 93]",737,702,8,13
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 94, 55, 33, 22, 77, 77, 25, 20, 96]",512,703,8,13
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 15, 23, 83, 24, 72, 87, 47, 93, 94]",633,704,8,13
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 100, 40, 20, 18, 62, 16, 80, 56, 56]",528,705,8,13
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 100, 42, 25, 25, 68, 51, 86, 43, 88]",541,706,8,13
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 63, 65, 15, 29, 11, 31, 15, 46, 23]",365,707,8,13
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 26, 52, 19, 87, 64, 93, 31, 98, 29]",592,708,8,13
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 39, 85, 48, 66, 91, 29, 31, 78, 80]",563,709,8,13
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 52, 76, 58, 25, 31, 12, 93, 38, 70]",512,710,8,13
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 90, 37, 33, 74, 29, 74, 38, 15, 98]",555,711,8,12
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 99, 51, 33, 34, 34, 29, 77, 66, 89]",587,712,8,12
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 51, 77, 32, 35, 38, 58, 71, 62, 30]",536,713,8,12
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 59, 59, 26, 16, 47, 52, 39, 93, 18]",449,714,8,12
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 66, 76, 27, 66, 46, 16, 96, 87, 15]",581,715,8,12
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 61, 89, 57, 49, 49, 88, 72, 49, 59]",643,716,8,12
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 42, 45, 32, 39, 21, 34, 65, 44, 98]",510,717,8,12
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 99, 46, 74, 14, 40, 61, 58, 57, 86]",628,718,8,12
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 98, 64, 90, 50, 53, 45, 100, 52, 94]",658,719,8,12
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 47, 39, 33, 27, 15, 71, 37, 77, 34]",423,720,8,12
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 89, 71, 53, 98, 64, 100, 61, 49, 57]",679,721,8,18
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 13, 36, 55, 72, 75, 23, 52, 63, 60]",490,722,8,18
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 17, 17, 15, 61, 68, 14, 17, 55, 19]",315,723,8,18
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 19, 21, 75, 73, 88, 57, 55, 60, 57]",542,724,8,18
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 71, 62, 24, 63, 11, 60, 68, 63, 74]",530,725,8,18
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 49, 72, 23, 88, 97, 89, 63, 81, 86]",667,726,8,18
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 63, 18, 56, 58, 10, 99, 26, 96, 65]",520,727,8,18
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 91, 86, 88, 80, 50, 44, 46, 78, 36]",656,728,8,18
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 86, 30, 52, 86, 26, 98, 96, 95, 21]",617,729,8,18
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 53, 57, 77, 93, 11, 22, 91, 82, 42]",558,730,8,18
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 71, 26, 29, 91, 67, 82, 46, 26, 88]",539,731,8,11
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 42, 85, 76, 68, 13, 99, 97, 19, 24]",613,732,8,11
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 54, 45, 61, 21, 95, 10, 63, 70, 63]",502,733,8,11
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 69, 40, 76, 24, 47, 29, 18, 50, 74]",501,734,8,11
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 19, 60, 41, 58, 63, 84, 70, 79, 98]",664,735,8,11
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 37, 13, 99, 15, 92, 25, 64, 57, 91]",541,736,8,11
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 29, 37, 74, 17, 38, 37, 30, 10, 39]",407,737,8,11
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 41, 87, 98, 79, 69, 77, 62, 84, 61]",740,738,8,11
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 59, 85, 80, 73, 18, 43, 47, 75, 29]",555,739,8,11
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 76, 78, 17, 95, 53, 63, 49, 86, 11]",557,740,8,11
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 75, 38, 18, 66, 98, 80, 51, 35, 20]",556,741,8,25
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 30, 23, 34, 65, 60, 44, 20, 30, 11]",356,742,8,25
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 85, 11, 58, 69, 66, 94, 71, 79, 55]",600,743,8,25
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 76, 17, 31, 98, 94, 30, 79, 81, 77]",599,744,8,25
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 29, 24, 93, 84, 18, 53, 20, 25, 81]",472,745,8,25
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 47, 62, 88, 19, 31, 33, 51, 49, 40]",503,746,8,25
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 58, 22, 15, 11, 84, 76, 46, 11, 79]",435,747,8,25
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 32, 89, 57, 35, 97, 14, 79, 37, 97]",628,748,8,25
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 78, 55, 34, 69, 95, 25, 48, 48, 69]",615,749,8,25
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 76, 88, 83, 39, 66, 22, 10, 54, 49]",553,750,8,25
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 43, 54, 52, 33, 86, 58, 44, 51, 44]",539,751,8,23
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 17, 22, 16, 87, 21, 14, 80, 41, 71]",408,752,8,23
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 61, 79, 75, 65, 60, 20, 55, 51, 48]",591,753,8,23
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 80, 74, 47, 83, 51, 79, 62, 14, 17]",534,754,8,23
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 58, 85, 62, 60, 44, 65, 73, 37, 86]",650,755,8,23
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 23, 24, 94, 99, 10, 79, 22, 85, 93]",591,756,8,23
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 65, 15, 78, 60, 18, 94, 36, 25, 28]",467,757,8,23
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 71, 74, 63, 97, 46, 90, 16, 32, 84]",606,758,8,23
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 100, 25, 63, 20, 71, 41, 14, 46, 76]",526,759,8,23
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 44, 27, 66, 47, 76, 74, 90, 87, 46]",575,760,8,23
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 30, 75, 71, 26, 42, 70, 47, 38, 53]",517,761,8,21
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 86, 55, 46, 82, 71, 36, 43, 31, 24]",525,762,8,21
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 94, 79, 97, 14, 65, 10, 51, 64, 35]",519,763,8,21
