Request_id,Customer_id,operators_id,Delivery_latitude,Delivery_longitude,Delivery_city_id,Delivery_address,items_in_this_request,Request_placing_time
513,513,7,23.70197290539164,86.98786559669057,18,Address_513,"[(2, 9), (1, 10), (6, 5), (3, 9), (4, 14), (6, 6)]",2024-10-02 09:00:00
514,514,7,23.70197290539164,86.98786559669057,18,Address_514,"[(6, 14), (7, 14)]",2024-10-02 09:00:00
515,515,8,23.70197290539164,86.98786559669057,18,Address_515,"[(3, 15), (5, 3), (4, 5), (10, 14), (8, 19)]",2024-10-02 09:00:00
516,516,3,23.70197290539164,86.98786559669057,18,Address_516,"[(7, 8), (10, 15), (1, 16), (5, 11), (7, 12), (3, 7), (2, 10), (5, 5), (4, 12), (10, 8)]",2024-10-02 09:00:00
517,517,8,23.70197290539164,86.98786559669057,18,Address_517,"[(2, 7), (7, 10)]",2024-10-02 09:00:00
518,518,8,23.70197290539164,86.98786559669057,18,Address_518,"[(1, 10), (10, 14), (6, 19), (8, 8)]",2024-10-02 09:00:00
519,519,3,23.70197290539164,86.98786559669057,18,Address_519,"[(6, 9), (8, 15), (2, 12), (7, 11)]",2024-10-02 09:00:00
520,520,10,23.70197290539164,86.98786559669057,18,Address_520,"[(2, 5), (5, 18), (6, 12), (9, 11), (10, 15), (1, 4), (3, 12), (1, 10)]",2024-10-02 09:00:00
521,521,3,23.70197290539164,86.98786559669057,18,Address_521,"[(10, 5), (9, 1), (9, 18), (10, 10), (3, 7), (7, 20), (1, 14)]",2024-10-02 09:00:00
522,522,10,23.70197290539164,86.98786559669057,18,Address_522,"[(1, 2)]",2024-10-02 09:00:00
523,523,8,23.70197290539164,86.98786559669057,18,Address_523,"[(6, 6), (1, 17), (6, 15), (10, 11)]",2024-10-02 09:00:00
524,524,8,23.70197290539164,86.98786559669057,18,Address_524,"[(5, 6), (5, 15), (9, 12), (4, 5), (7, 2), (4, 6), (6, 6)]",2024-10-02 09:00:00
525,525,3,23.70197290539164,86.98786559669057,18,Address_525,"[(5, 6), (10, 19), (9, 10), (4, 18), (3, 10), (3, 1), (8, 15), (3, 10)]",2024-10-02 09:00:00
526,526,10,23.70197290539164,86.98786559669057,18,Address_526,"[(7, 19), (10, 19), (9, 8), (1, 8), (4, 4), (4, 10), (8, 13), (7, 7), (7, 8), (8, 14), (5, 5)]",2024-10-02 09:00:00
527,527,10,23.70197290539164,86.98786559669057,18,Address_527,"[(1, 16), (10, 19), (8, 19), (10, 7)]",2024-10-02 09:00:00
528,528,8,23.70197290539164,86.98786559669057,18,Address_528,"[(5, 3), (10, 7), (10, 3), (6, 5), (10, 17), (8, 10)]",2024-10-02 09:00:00
529,529,10,23.70197290539164,86.98786559669057,18,Address_529,"[(9, 18), (8, 7)]",2024-10-02 09:00:00
530,530,7,23.70197290539164,86.98786559669057,18,Address_530,"[(9, 6), (1, 14), (5, 7), (8, 18), (6, 17)]",2024-10-02 09:00:00
531,531,3,23.70197290539164,86.98786559669057,18,Address_531,"[(6, 5), (4, 2), (6, 8), (1, 19), (3, 19), (10, 5), (5, 3), (1, 8)]",2024-10-02 09:00:00
532,532,10,23.70197290539164,86.98786559669057,18,Address_532,"[(5, 20), (4, 10), (4, 13), (10, 3), (5, 13), (2, 16), (10, 16)]",2024-10-02 09:00:00
533,533,8,23.70197290539164,86.98786559669057,18,Address_533,"[(3, 16), (8, 13), (2, 9), (1, 12)]",2024-10-02 09:00:00
534,534,10,23.70197290539164,86.98786559669057,18,Address_534,"[(5, 19)]",2024-10-02 09:00:00
535,535,10,23.70197290539164,86.98786559669057,18,Address_535,"[(8, 15), (5, 15), (7, 4)]",2024-10-02 09:00:00
536,536,8,23.70197290539164,86.98786559669057,18,Address_536,"[(4, 7), (9, 4)]",2024-10-02 09:00:00
537,537,8,23.70197290539164,86.98786559669057,18,Address_537,"[(4, 10), (1, 20), (5, 11), (7, 12)]",2024-10-02 09:00:00
538,538,8,23.70197290539164,86.98786559669057,18,Address_538,"[(5, 16), (6, 10), (8, 3), (6, 16), (4, 8), (3, 16), (2, 17), (2, 16)]",2024-10-02 09:00:00
539,539,3,23.70197290539164,86.98786559669057,18,Address_539,"[(8, 13)]",2024-10-02 09:00:00
540,540,3,23.70197290539164,86.98786559669057,18,Address_540,"[(4, 16), (10, 11), (4, 10), (2, 9), (3, 18), (10, 1), (3, 13), (2, 2), (3, 11), (2, 1)]",2024-10-02 09:00:00
541,541,1,19.914269839739493,75.26292850066908,19,Address_541,"[(3, 17), (7, 11), (3, 15), (7, 1), (6, 15), (2, 17), (7, 5)]",2024-10-02 09:00:00
542,542,3,19.914269839739493,75.26292850066908,19,Address_542,"[(2, 10), (8, 4), (9, 18), (2, 6), (10, 12), (9, 5), (6, 8)]",2024-10-02 09:00:00
543,543,3,19.914269839739493,75.26292850066908,19,Address_543,"[(7, 9), (3, 9), (2, 8), (2, 15), (8, 14), (9, 3), (1, 11), (2, 20), (4, 19), (8, 19), (5, 5)]",2024-10-02 09:00:00
544,544,2,19.914269839739493,75.26292850066908,19,Address_544,"[(2, 4), (3, 15), (2, 6), (4, 9)]",2024-10-02 09:00:00
545,545,4,19.914269839739493,75.26292850066908,19,Address_545,"[(5, 14), (3, 20), (10, 8), (2, 12), (10, 15), (6, 6), (3, 8), (7, 6), (5, 12), (8, 19)]",2024-10-02 09:00:00
546,546,1,19.914269839739493,75.26292850066908,19,Address_546,"[(10, 11), (4, 6), (7, 15), (8, 18), (1, 20), (10, 11), (3, 9), (9, 7), (4, 20), (2, 13)]",2024-10-02 09:00:00
547,547,1,19.914269839739493,75.26292850066908,19,Address_547,"[(4, 19), (2, 6), (10, 3), (6, 4), (10, 16), (9, 12), (2, 13)]",2024-10-02 09:00:00
548,548,2,19.914269839739493,75.26292850066908,19,Address_548,"[(7, 4), (10, 4), (6, 13)]",2024-10-02 09:00:00
549,549,1,19.914269839739493,75.26292850066908,19,Address_549,"[(9, 6), (1, 17), (10, 20), (3, 9), (7, 20), (6, 4), (9, 20), (3, 19), (10, 4), (3, 20), (8, 16)]",2024-10-02 09:00:00
550,550,2,19.914269839739493,75.26292850066908,19,Address_550,"[(9, 15), (1, 10), (8, 15)]",2024-10-02 09:00:00
551,551,4,19.914269839739493,75.26292850066908,19,Address_551,"[(4, 6), (8, 12), (10, 11), (3, 7), (7, 14), (5, 9), (3, 7), (5, 15)]",2024-10-02 09:00:00
552,552,2,19.914269839739493,75.26292850066908,19,Address_552,"[(2, 13), (2, 5), (5, 14), (9, 9), (3, 3), (7, 8)]",2024-10-02 09:00:00
553,553,3,19.914269839739493,75.26292850066908,19,Address_553,"[(5, 3), (2, 4), (6, 16), (5, 6), (8, 19), (5, 4), (10, 17), (6, 9), (4, 5)]",2024-10-02 09:00:00
554,554,1,19.914269839739493,75.26292850066908,19,Address_554,"[(5, 18), (4, 2)]",2024-10-02 09:00:00
555,555,2,19.914269839739493,75.26292850066908,19,Address_555,"[(6, 8), (1, 1), (10, 7)]",2024-10-02 09:00:00
556,556,3,19.914269839739493,75.26292850066908,19,Address_556,"[(10, 14), (8, 11), (7, 13), (3, 15), (8, 18), (5, 3), (7, 13)]",2024-10-02 09:00:00
557,557,3,19.914269839739493,75.26292850066908,19,Address_557,"[(7, 14), (2, 14), (4, 16), (4, 1), (6, 13), (5, 7), (10, 2), (5, 11)]",2024-10-02 09:00:00
558,558,1,19.914269839739493,75.26292850066908,19,Address_558,"[(1, 16), (9, 9), (3, 8)]",2024-10-02 09:00:00
559,559,1,19.914269839739493,75.26292850066908,19,Address_559,"[(10, 2), (10, 7), (5, 2), (7, 6)]",2024-10-02 09:00:00
560,560,2,19.914269839739493,75.26292850066908,19,Address_560,"[(1, 4), (10, 18), (7, 15), (4, 20), (2, 1)]",2024-10-02 09:00:00
561,561,4,19.914269839739493,75.26292850066908,19,Address_561,"[(2, 15), (4, 19), (3, 4), (10, 2), (2, 3), (7, 17), (3, 17), (4, 12)]",2024-10-02 09:00:00
562,562,1,19.914269839739493,75.26292850066908,19,Address_562,"[(5, 17), (10, 15), (2, 10), (4, 5), (4, 19), (3, 14)]",2024-10-02 09:00:00
563,563,2,19.914269839739493,75.26292850066908,19,Address_563,"[(6, 4), (3, 2), (10, 15), (6, 17)]",2024-10-02 09:00:00
564,564,1,19.914269839739493,75.26292850066908,19,Address_564,"[(5, 11), (7, 18), (3, 12), (4, 14), (1, 13), (5, 18), (9, 12), (3, 5)]",2024-10-02 09:00:00
565,565,4,19.914269839739493,75.26292850066908,19,Address_565,"[(10, 16), (5, 20), (10, 10)]",2024-10-02 09:00:00
566,566,1,19.914269839739493,75.26292850066908,19,Address_566,"[(1, 15), (3, 8), (10, 15), (1, 2), (2, 15), (10, 12), (6, 14), (4, 16), (4, 18), (8, 8), (10, 9)]",2024-10-02 09:00:00
567,567,4,19.914269839739493,75.26292850066908,19,Address_567,"[(10, 3), (9, 15), (1, 20), (6, 20), (1, 18), (1, 13), (5, 8), (6, 15), (7, 18), (7, 16), (2, 6)]",2024-10-02 09:00:00
568,568,2,19.914269839739493,75.26292850066908,19,Address_568,"[(10, 15), (5, 13), (8, 18), (9, 1), (7, 3), (6, 9), (4, 2), (8, 1), (7, 1), (6, 12), (8, 10)]",2024-10-02 09:00:00
569,569,4,19.914269839739493,75.26292850066908,19,Address_569,"[(2, 12), (1, 11)]",2024-10-02 09:00:00
570,570,1,19.914269839739493,75.26292850066908,19,Address_570,"[(8, 9), (8, 8), (5, 8), (3, 5), (10, 12), (5, 11), (4, 1), (9, 7)]",2024-10-02 09:00:00
571,571,2,24.705080514535506,84.45529583539486,20,Address_571,"[(1, 3)]",2024-10-02 09:00:00
572,572,2,24.705080514535506,84.45529583539486,20,Address_572,"[(4, 1), (5, 1), (9, 6), (2, 14), (9, 18), (2, 18)]",2024-10-02 09:00:00
573,573,2,24.705080514535506,84.45529583539486,20,Address_573,"[(4, 4), (9, 13)]",2024-10-02 09:00:00
574,574,9,24.705080514535506,84.45529583539486,20,Address_574,"[(6, 9), (2, 7), (5, 14), (2, 14), (7, 6), (10, 16), (8, 13), (10, 5), (9, 13)]",2024-10-02 09:00:00
575,575,2,24.705080514535506,84.45529583539486,20,Address_575,"[(7, 14), (4, 20), (7, 4), (5, 15), (7, 8)]",2024-10-02 09:00:00
576,576,2,24.705080514535506,84.45529583539486,20,Address_576,"[(7, 17), (4, 20), (4, 18), (6, 13), (6, 4), (8, 15), (6, 20), (4, 19), (1, 6), (4, 11)]",2024-10-02 09:00:00
577,577,1,24.705080514535506,84.45529583539486,20,Address_577,"[(5, 7), (5, 20), (4, 8), (10, 8), (6, 2), (3, 16), (4, 13), (10, 13)]",2024-10-02 09:00:00
578,578,2,24.705080514535506,84.45529583539486,20,Address_578,"[(5, 18), (2, 8), (10, 2), (1, 12), (1, 19), (2, 6), (2, 19), (8, 6), (9, 1), (4, 5), (4, 5)]",2024-10-02 09:00:00
579,579,2,24.705080514535506,84.45529583539486,20,Address_579,"[(8, 18), (4, 3)]",2024-10-02 09:00:00
580,580,8,24.705080514535506,84.45529583539486,20,Address_580,"[(10, 10), (7, 19), (10, 4), (10, 6), (1, 18), (9, 18)]",2024-10-02 09:00:00
581,581,8,24.705080514535506,84.45529583539486,20,Address_581,"[(9, 14), (6, 14), (3, 14), (10, 15), (7, 20), (8, 16), (6, 7), (2, 18), (8, 20), (7, 5)]",2024-10-02 09:00:00
582,582,9,24.705080514535506,84.45529583539486,20,Address_582,"[(4, 18), (1, 9), (10, 8)]",2024-10-02 09:00:00
583,583,2,24.705080514535506,84.45529583539486,20,Address_583,"[(5, 13), (10, 7), (10, 20), (8, 7), (6, 10), (6, 10), (8, 3), (10, 11), (5, 5)]",2024-10-02 09:00:00
584,584,1,24.705080514535506,84.45529583539486,20,Address_584,"[(10, 14), (1, 18), (7, 14), (1, 11), (9, 13), (9, 8), (5, 18), (1, 20), (2, 20)]",2024-10-02 09:00:00
585,585,9,24.705080514535506,84.45529583539486,20,Address_585,"[(8, 5), (1, 10), (9, 16)]",2024-10-02 09:00:00
586,586,1,24.705080514535506,84.45529583539486,20,Address_586,"[(4, 3), (6, 6), (8, 9), (6, 18), (3, 17)]",2024-10-02 09:00:00
587,587,8,24.705080514535506,84.45529583539486,20,Address_587,"[(7, 19), (5, 8)]",2024-10-02 09:00:00
588,588,1,24.705080514535506,84.45529583539486,20,Address_588,"[(10, 10), (7, 9), (8, 13), (7, 3), (5, 8), (8, 5), (1, 12)]",2024-10-02 09:00:00
589,589,9,24.705080514535506,84.45529583539486,20,Address_589,"[(7, 16), (4, 19)]",2024-10-02 09:00:00
590,590,8,24.705080514535506,84.45529583539486,20,Address_590,"[(7, 6), (9, 15), (4, 8), (9, 11), (6, 6), (8, 7), (7, 6), (7, 9), (7, 19), (7, 12), (5, 17)]",2024-10-02 09:00:00
591,591,8,24.705080514535506,84.45529583539486,20,Address_591,"[(9, 2), (2, 5), (2, 17), (1, 19)]",2024-10-02 09:00:00
592,592,8,24.705080514535506,84.45529583539486,20,Address_592,"[(6, 5), (4, 8), (6, 19), (5, 19), (5, 18), (7, 14), (5, 9), (7, 9), (3, 19)]",2024-10-02 09:00:00
593,593,9,24.705080514535506,84.45529583539486,20,Address_593,"[(5, 20), (9, 2), (6, 14), (8, 17)]",2024-10-02 09:00:00
594,594,2,24.705080514535506,84.45529583539486,20,Address_594,"[(8, 14), (3, 3), (3, 20), (6, 18), (9, 12), (5, 18), (7, 16), (3, 12), (4, 16), (5, 2)]",2024-10-02 09:00:00
595,595,9,24.705080514535506,84.45529583539486,20,Address_595,"[(1, 5), (1, 14), (6, 2), (10, 4), (1, 20), (5, 16), (4, 4)]",2024-10-02 09:00:00
596,596,8,24.705080514535506,84.45529583539486,20,Address_596,"[(1, 1), (6, 10), (6, 17), (4, 6), (4, 8)]",2024-10-02 09:00:00
597,597,9,24.705080514535506,84.45529583539486,20,Address_597,"[(6, 13), (5, 20), (6, 10), (6, 4), (2, 4), (6, 9), (3, 4), (8, 20)]",2024-10-02 09:00:00
598,598,2,24.705080514535506,84.45529583539486,20,Address_598,"[(6, 14)]",2024-10-02 09:00:00
599,599,8,24.705080514535506,84.45529583539486,20,Address_599,"[(5, 6), (3, 1), (7, 13), (5, 1), (9, 10), (6, 15), (4, 20), (1, 1), (5, 7), (3, 2)]",2024-10-02 09:00:00
600,600,2,24.705080514535506,84.45529583539486,20,Address_600,"[(10, 7), (2, 7), (7, 16), (2, 2), (9, 8), (7, 20), (7, 2), (3, 15), (2, 1), (1, 12)]",2024-10-02 09:00:00
601,601,7,25.90129411454,80.82558085666257,21,Address_601,"[(2, 6), (7, 11), (3, 18), (9, 10), (10, 4), (2, 1), (4, 8), (4, 17), (8, 13), (4, 20)]",2024-10-02 09:00:00
602,602,4,25.90129411454,80.82558085666257,21,Address_602,"[(1, 1), (10, 14), (5, 7), (1, 16), (3, 17)]",2024-10-02 09:00:00
603,603,7,25.90129411454,80.82558085666257,21,Address_603,"[(6, 2), (8, 8), (10, 18), (3, 4)]",2024-10-02 09:00:00
604,604,7,25.90129411454,80.82558085666257,21,Address_604,"[(4, 15)]",2024-10-02 09:00:00
605,605,5,25.90129411454,80.82558085666257,21,Address_605,"[(1, 13), (9, 1), (6, 7), (10, 9)]",2024-10-02 09:00:00
606,606,10,25.90129411454,80.82558085666257,21,Address_606,"[(4, 11), (10, 15), (6, 1), (8, 16), (4, 8), (6, 11)]",2024-10-02 09:00:00
607,607,10,25.90129411454,80.82558085666257,21,Address_607,"[(2, 8), (3, 14), (10, 15), (3, 3), (1, 10), (1, 6), (9, 15), (2, 10)]",2024-10-02 09:00:00
608,608,7,25.90129411454,80.82558085666257,21,Address_608,"[(7, 15)]",2024-10-02 09:00:00
609,609,4,25.90129411454,80.82558085666257,21,Address_609,"[(6, 16), (5, 10), (9, 4), (9, 2), (5, 15), (3, 16), (8, 3), (4, 12), (4, 10), (1, 9), (7, 8)]",2024-10-02 09:00:00
610,610,10,25.90129411454,80.82558085666257,21,Address_610,"[(4, 1), (1, 4), (7, 4), (5, 14), (9, 16), (7, 19), (10, 19), (1, 3), (3, 1), (8, 1)]",2024-10-02 09:00:00
611,611,5,25.90129411454,80.82558085666257,21,Address_611,"[(1, 17), (10, 14), (8, 10), (9, 6), (10, 9), (5, 19), (9, 9), (5, 11), (2, 15)]",2024-10-02 09:00:00
612,612,10,25.90129411454,80.82558085666257,21,Address_612,"[(3, 11), (4, 1), (9, 16), (6, 2), (6, 3), (10, 10), (7, 14), (10, 4), (4, 4), (3, 5), (6, 11)]",2024-10-02 09:00:00
613,613,7,25.90129411454,80.82558085666257,21,Address_613,"[(6, 18), (6, 15), (9, 5), (6, 20), (6, 11), (9, 3), (4, 1), (4, 16), (10, 15), (1, 19)]",2024-10-02 09:00:00
614,614,5,25.90129411454,80.82558085666257,21,Address_614,"[(2, 17), (9, 12), (1, 5), (5, 19), (3, 4), (9, 13), (9, 18)]",2024-10-02 09:00:00
615,615,5,25.90129411454,80.82558085666257,21,Address_615,"[(3, 7), (2, 14), (9, 2)]",2024-10-02 09:00:00
616,616,10,25.90129411454,80.82558085666257,21,Address_616,"[(7, 5), (2, 4)]",2024-10-02 09:00:00
617,617,5,25.90129411454,80.82558085666257,21,Address_617,"[(7, 11), (4, 7), (2, 20), (9, 18), (3, 4), (8, 17), (4, 20), (4, 6), (6, 9), (1, 13)]",2024-10-02 09:00:00
618,618,7,25.90129411454,80.82558085666257,21,Address_618,"[(6, 12), (3, 19), (5, 8), (2, 17), (4, 4), (7, 1)]",2024-10-02 09:00:00
619,619,4,25.90129411454,80.82558085666257,21,Address_619,"[(8, 20), (10, 19), (5, 1), (7, 7), (4, 17), (4, 13), (10, 11), (4, 2)]",2024-10-02 09:00:00
620,620,5,25.90129411454,80.82558085666257,21,Address_620,"[(10, 17), (10, 6), (7, 20)]",2024-10-02 09:00:00
621,621,4,25.90129411454,80.82558085666257,21,Address_621,"[(3, 12), (2, 16), (2, 8), (7, 1), (8, 9), (10, 3), (9, 19), (9, 1), (8, 8), (2, 12)]",2024-10-02 09:00:00
622,622,10,25.90129411454,80.82558085666257,21,Address_622,"[(3, 16), (3, 17), (7, 14), (8, 1)]",2024-10-02 09:00:00
623,623,10,25.90129411454,80.82558085666257,21,Address_623,"[(3, 19), (4, 11), (9, 18), (1, 2)]",2024-10-02 09:00:00
624,624,4,25.90129411454,80.82558085666257,21,Address_624,"[(2, 10), (5, 2)]",2024-10-02 09:00:00
625,625,10,25.90129411454,80.82558085666257,21,Address_625,"[(8, 3), (9, 16), (9, 14), (4, 17)]",2024-10-02 09:00:00
626,626,9,25.90129411454,80.82558085666257,21,Address_626,"[(10, 13), (7, 19), (3, 2), (7, 5), (2, 12), (6, 5), (2, 18), (8, 15)]",2024-10-02 09:00:00
627,627,9,25.90129411454,80.82558085666257,21,Address_627,"[(9, 13), (9, 15), (3, 1), (1, 9), (9, 3), (7, 8), (10, 14), (4, 14)]",2024-10-02 09:00:00
628,628,5,25.90129411454,80.82558085666257,21,Address_628,"[(5, 7), (5, 3), (2, 16), (4, 14), (3, 1)]",2024-10-02 09:00:00
629,629,10,25.90129411454,80.82558085666257,21,Address_629,"[(4, 3), (8, 15), (2, 4), (8, 2)]",2024-10-02 09:00:00
630,630,7,25.90129411454,80.82558085666257,21,Address_630,"[(5, 16), (4, 15), (2, 8), (9, 7)]",2024-10-02 09:00:00
631,631,6,28.786790611081518,79.07225249378651,22,Address_631,"[(9, 8), (6, 3), (7, 6), (9, 7), (3, 6)]",2024-10-02 09:00:00
632,632,10,28.786790611081518,79.07225249378651,22,Address_632,"[(3, 16), (1, 17), (7, 15), (7, 17), (3, 14), (9, 20), (7, 3), (2, 1), (8, 11)]",2024-10-02 09:00:00
633,633,10,28.786790611081518,79.07225249378651,22,Address_633,"[(10, 2), (4, 17), (4, 17), (4, 2)]",2024-10-02 09:00:00
634,634,6,28.786790611081518,79.07225249378651,22,Address_634,"[(8, 20), (5, 15), (6, 10), (6, 17), (1, 10)]",2024-10-02 09:00:00
635,635,10,28.786790611081518,79.07225249378651,22,Address_635,"[(3, 13), (2, 1), (3, 15), (4, 8), (4, 7), (3, 10), (10, 13), (8, 13), (3, 6), (1, 19), (5, 18)]",2024-10-02 09:00:00
636,636,10,28.786790611081518,79.07225249378651,22,Address_636,"[(1, 19), (10, 18), (6, 4), (3, 1), (1, 17), (6, 16), (9, 11), (2, 12), (10, 18), (1, 4), (7, 15)]",2024-10-02 09:00:00
637,637,9,28.786790611081518,79.07225249378651,22,Address_637,"[(7, 11), (7, 5), (1, 17), (10, 15), (6, 5), (2, 3)]",2024-10-02 09:00:00
638,638,9,28.786790611081518,79.07225249378651,22,Address_638,"[(1, 5)]",2024-10-02 09:00:00
639,639,9,28.786790611081518,79.07225249378651,22,Address_639,"[(10, 16), (3, 17), (6, 12), (8, 16), (6, 17), (9, 16), (3, 16)]",2024-10-02 09:00:00
640,640,6,28.786790611081518,79.07225249378651,22,Address_640,"[(3, 9)]",2024-10-02 09:00:00
641,641,10,28.786790611081518,79.07225249378651,22,Address_641,"[(5, 20), (1, 4), (7, 5)]",2024-10-02 09:00:00
642,642,10,28.786790611081518,79.07225249378651,22,Address_642,"[(2, 3), (6, 16), (4, 6)]",2024-10-02 09:00:00
643,643,9,28.786790611081518,79.07225249378651,22,Address_643,"[(9, 4), (9, 13), (2, 17), (10, 11), (5, 10), (1, 7)]",2024-10-02 09:00:00
644,644,10,28.786790611081518,79.07225249378651,22,Address_644,"[(8, 16), (10, 18)]",2024-10-02 09:00:00
645,645,10,28.786790611081518,79.07225249378651,22,Address_645,"[(4, 15), (1, 8), (4, 1), (3, 8), (3, 12), (8, 15), (3, 17)]",2024-10-02 09:00:00
646,646,9,28.786790611081518,79.07225249378651,22,Address_646,"[(2, 13), (4, 2), (8, 12), (7, 5), (6, 10), (5, 18), (6, 5)]",2024-10-02 09:00:00
647,647,6,28.786790611081518,79.07225249378651,22,Address_647,"[(5, 5), (2, 4), (10, 6), (1, 18), (5, 20), (8, 4), (1, 17), (5, 5), (7, 19)]",2024-10-02 09:00:00
648,648,10,28.786790611081518,79.07225249378651,22,Address_648,"[(9, 5), (8, 1), (2, 2), (1, 3)]",2024-10-02 09:00:00
649,649,9,28.786790611081518,79.07225249378651,22,Address_649,"[(9, 13), (4, 15), (7, 13), (10, 20), (2, 8), (5, 17), (8, 10), (5, 16), (10, 4), (8, 18)]",2024-10-02 09:00:00
650,650,6,28.786790611081518,79.07225249378651,22,Address_650,"[(7, 15), (4, 2), (5, 19), (1, 4), (5, 8), (1, 7), (7, 13), (6, 7)]",2024-10-02 09:00:00
651,651,10,28.786790611081518,79.07225249378651,22,Address_651,"[(7, 17), (1, 6), (6, 1)]",2024-10-02 09:00:00
652,652,9,28.786790611081518,79.07225249378651,22,Address_652,"[(7, 13), (5, 19), (3, 2), (7, 10)]",2024-10-02 09:00:00
653,653,6,28.786790611081518,79.07225249378651,22,Address_653,"[(10, 17), (5, 12), (4, 8), (7, 13), (6, 14), (10, 14), (5, 14), (1, 7)]",2024-10-02 09:00:00
654,654,10,28.786790611081518,79.07225249378651,22,Address_654,"[(9, 11), (8, 1), (3, 15), (8, 13), (3, 9), (1, 18), (10, 4), (6, 19), (3, 20), (1, 13), (2, 13)]",2024-10-02 09:00:00
655,655,10,28.786790611081518,79.07225249378651,22,Address_655,"[(7, 4), (8, 10), (5, 7), (8, 17), (1, 2), (3, 12), (7, 10), (5, 9)]",2024-10-02 09:00:00
656,656,10,28.786790611081518,79.07225249378651,22,Address_656,"[(6, 16), (8, 6), (6, 17), (9, 16), (9, 9), (9, 12), (4, 9), (6, 20), (3, 16), (2, 18)]",2024-10-02 09:00:00
657,657,6,28.786790611081518,79.07225249378651,22,Address_657,"[(5, 20), (10, 18), (1, 20), (2, 10), (2, 20), (7, 8), (3, 10), (1, 1), (7, 16)]",2024-10-02 09:00:00
658,658,10,28.786790611081518,79.07225249378651,22,Address_658,"[(9, 6), (6, 17), (2, 17), (2, 9), (4, 8), (7, 5), (9, 9), (7, 17), (4, 13)]",2024-10-02 09:00:00
659,659,6,28.786790611081518,79.07225249378651,22,Address_659,"[(1, 17), (8, 10), (3, 9), (10, 5), (10, 1), (8, 4), (10, 15), (10, 4), (4, 5), (7, 7)]",2024-10-02 09:00:00
660,660,10,28.786790611081518,79.07225249378651,22,Address_660,"[(9, 1), (7, 14)]",2024-10-02 09:00:00
661,661,8,34.226774771059915,74.3546591499903,23,Address_661,"[(2, 17), (8, 10), (2, 2), (4, 14), (10, 6), (9, 6), (3, 3), (6, 17)]",2024-10-02 09:00:00
662,662,4,34.226774771059915,74.3546591499903,23,Address_662,"[(7, 12), (2, 4), (2, 5), (9, 4), (10, 16)]",2024-10-02 09:00:00
663,663,4,34.226774771059915,74.3546591499903,23,Address_663,"[(8, 2), (10, 2), (1, 17), (5, 9), (6, 3), (5, 6)]",2024-10-02 09:00:00
664,664,4,34.226774771059915,74.3546591499903,23,Address_664,"[(5, 12), (4, 5), (2, 13), (1, 17), (9, 14)]",2024-10-02 09:00:00
665,665,4,34.226774771059915,74.3546591499903,23,Address_665,"[(8, 12), (10, 1), (10, 12), (2, 10), (3, 3), (3, 16), (9, 12), (7, 5), (4, 6), (8, 18), (1, 5)]",2024-10-02 09:00:00
666,666,8,34.226774771059915,74.3546591499903,23,Address_666,"[(7, 5), (3, 4), (10, 6), (3, 9), (8, 10), (7, 5), (1, 7), (4, 8), (7, 2)]",2024-10-02 09:00:00
667,667,7,34.226774771059915,74.3546591499903,23,Address_667,"[(3, 19), (8, 20), (7, 14), (3, 9)]",2024-10-02 09:00:00
668,668,1,34.226774771059915,74.3546591499903,23,Address_668,"[(4, 9), (8, 3), (1, 19), (4, 7), (3, 5), (5, 9), (10, 14), (1, 16), (6, 17)]",2024-10-02 09:00:00
669,669,4,34.226774771059915,74.3546591499903,23,Address_669,"[(1, 4), (5, 19), (3, 7), (2, 14), (4, 4), (1, 15), (7, 2), (8, 2), (2, 8), (5, 20), (8, 15)]",2024-10-02 09:00:00
670,670,7,34.226774771059915,74.3546591499903,23,Address_670,"[(8, 18), (5, 18)]",2024-10-02 09:00:00
671,671,4,34.226774771059915,74.3546591499903,23,Address_671,"[(4, 12), (9, 6)]",2024-10-02 09:00:00
672,672,6,34.226774771059915,74.3546591499903,23,Address_672,"[(9, 7), (8, 9)]",2024-10-02 09:00:00
673,673,7,34.226774771059915,74.3546591499903,23,Address_673,"[(8, 12), (1, 4), (1, 11), (4, 12), (2, 8), (6, 13), (5, 19), (9, 10), (2, 1)]",2024-10-02 09:00:00
674,674,6,34.226774771059915,74.3546591499903,23,Address_674,"[(9, 6), (6, 12), (7, 11), (8, 20), (3, 14), (8, 5), (4, 17), (5, 8), (3, 18), (2, 7)]",2024-10-02 09:00:00
675,675,6,34.226774771059915,74.3546591499903,23,Address_675,"[(10, 20), (1, 2), (3, 15), (5, 1), (8, 14), (8, 20), (3, 19), (1, 7), (1, 6)]",2024-10-02 09:00:00
676,676,7,34.226774771059915,74.3546591499903,23,Address_676,"[(5, 12), (6, 13), (9, 9), (7, 9), (9, 7), (10, 17), (7, 3), (8, 7)]",2024-10-02 09:00:00
677,677,7,34.226774771059915,74.3546591499903,23,Address_677,"[(3, 20), (10, 17), (1, 19), (3, 8), (10, 3)]",2024-10-02 09:00:00
678,678,6,34.226774771059915,74.3546591499903,23,Address_678,"[(1, 10), (10, 7)]",2024-10-02 09:00:00
679,679,8,34.226774771059915,74.3546591499903,23,Address_679,"[(5, 18), (6, 15), (1, 10), (9, 8)]",2024-10-02 09:00:00
680,680,4,34.226774771059915,74.3546591499903,23,Address_680,"[(7, 4), (10, 12)]",2024-10-02 09:00:00
