driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1183,Driver_1183,23.281976446855843,87.86957908839587,24,183,2,True,,,
1184,Driver_1184,23.316865795817233,87.94228032677363,24,184,8,True,,,
1185,Driver_1185,23.23326039867118,87.91553504476752,24,185,4,True,,,
1186,Driver_1186,23.275524490615133,87.87318059205782,24,186,4,True,,,
1187,Driver_1187,23.256373322608177,87.87545690189081,24,187,4,True,,,
1188,Driver_1188,23.202696393865004,87.75939749183203,24,188,3,True,,,
1189,Driver_1189,23.209457056112594,87.7573293339037,24,189,3,True,,,
1190,Driver_1190,23.24599651823924,87.8461340382277,24,190,3,True,,,
1191,Driver_1191,23.253260574477498,87.88568952353162,24,191,6,True,,,
1192,Driver_1192,23.271192208568692,87.97362826863646,24,192,4,True,,,
1193,Driver_1193,23.210016908707118,87.93231280444198,24,193,3,True,,,
1194,Driver_1194,23.271719591947313,87.84554360708682,24,194,6,True,,,
1195,Driver_1195,23.292072511476977,87.975844312254,24,195,6,True,,,
1196,Driver_1196,23.352737529245967,87.93446599624414,24,196,8,True,,,
1197,Driver_1197,23.248057325140987,87.87046375928331,24,197,2,True,,,
1198,Driver_1198,23.26470553446911,87.87533997440882,24,198,8,True,,,
1199,Driver_1199,23.291509219921814,87.87089651948803,24,199,2,True,,,
1200,Driver_1200,23.180255052870088,87.76253069927056,24,200,8,True,,,
1201,Driver_1201,28.357491715197362,79.42080935931854,25,201,3,True,,,
1202,Driver_1202,28.425275822465423,79.29827029413167,25,202,3,True,,,
1203,Driver_1203,28.348056679470062,79.4232395989913,25,203,3,True,,,
1204,Driver_1204,28.30076754893681,79.40259530962247,25,204,8,True,,,
1205,Driver_1205,28.355307496220036,79.41476640024086,25,205,4,True,,,
1206,Driver_1206,28.422377473448332,79.38389208276674,25,206,9,True,,,
1207,Driver_1207,28.424211809206916,79.44032264224133,25,207,3,True,,,
1208,Driver_1208,28.347284425819744,79.41976832765022,25,208,9,True,,,
1209,Driver_1209,28.27636248073304,79.46954808476882,25,209,4,True,,,
1210,Driver_1210,28.333466798658048,79.41354111209924,25,210,8,True,,,
1211,Driver_1211,28.341023367256188,79.44371838567686,25,211,8,True,,,
1212,Driver_1212,28.340629065789997,79.41989412109035,25,212,9,True,,,
1213,Driver_1213,28.451064400580588,79.46857858209162,25,213,6,True,,,
1214,Driver_1214,28.22145924460021,79.47169183518292,25,214,6,True,,,
1215,Driver_1215,28.349578210825495,79.41575032487343,25,215,4,True,,,
1216,Driver_1216,28.447096347232943,79.44063984044843,25,216,9,True,,,
1217,Driver_1217,28.469027715890736,79.35245044230928,25,217,3,True,,,
1218,Driver_1218,28.44231485503791,79.38338315221354,25,218,3,True,,,
1219,Driver_1219,28.338169764748667,79.46152764491463,25,219,6,True,,,
1220,Driver_1220,28.376555069322453,79.45014364454867,25,220,9,True,,,
1221,Driver_1221,28.35486002277322,79.31535988096093,25,221,6,True,,,
1222,Driver_1222,28.39253781841517,79.5190062129254,25,222,9,True,,,
1223,Driver_1223,28.386377807947856,79.40284356416277,25,223,6,True,,,
1224,Driver_1224,28.338827369109246,79.5103076182631,25,224,4,True,,,
1225,Driver_1225,28.406342309688622,79.30219098699304,25,225,3,True,,,
1226,Driver_1226,28.265167393245964,79.5374961185638,25,226,9,True,,,
1227,Driver_1227,28.292330380068204,79.37992874139648,25,227,3,True,,,
1228,Driver_1228,28.38487113416744,79.34246176182768,25,228,6,True,,,
1229,Driver_1229,28.27906084166547,79.32877876792632,25,229,4,True,,,
1230,Driver_1230,28.308747129353527,79.39888152096526,25,230,8,True,,,
1231,Driver_1231,28.34589277711116,79.42218132734234,25,231,9,True,,,
1232,Driver_1232,28.386046643025754,79.28354081282293,25,232,4,True,,,
1233,Driver_1233,28.294260471303335,79.47219779519244,25,233,6,True,,,
1234,Driver_1234,28.408299901369734,79.35074427790322,25,234,8,True,,,
1235,Driver_1235,28.325998282153154,79.36145664860796,25,235,8,True,,,
1236,Driver_1236,28.390991104599486,79.42774381522503,25,236,4,True,,,
1237,Driver_1237,28.483625583918247,79.40100115608604,25,237,3,True,,,
1238,Driver_1238,28.29965357208883,79.37212149565427,25,238,4,True,,,
1239,Driver_1239,28.35458846739114,79.49732831497283,25,239,3,True,,,
1240,Driver_1240,28.311507649660854,79.52173244889453,25,240,3,True,,,
1241,Driver_1241,28.35488281182656,79.44242792305252,25,241,4,True,,,
1242,Driver_1242,28.32093729687246,79.49299731376829,25,242,4,True,,,
1243,Driver_1243,28.354956570833522,79.3466054952033,25,243,6,True,,,
1244,Driver_1244,28.34010411209851,79.44818222581897,25,244,6,True,,,
1245,Driver_1245,28.293699024254977,79.45088823895877,25,245,4,True,,,
1246,Driver_1246,28.432131270746662,79.49097811513587,25,246,9,True,,,
1247,Driver_1247,28.442609227238286,79.30664082202038,25,247,4,True,,,
1248,Driver_1248,28.41406331822495,79.32572672535422,25,248,8,True,,,
1249,Driver_1249,28.32282966513762,79.36938466515242,25,249,3,True,,,
1250,Driver_1250,28.428841609536978,79.35074405378882,25,250,8,True,,,
