driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
1216,Driver_1216,28.456072024157937,79.65374164611971,25,216,7,,,,
1217,Driver_1217,28.38033745381364,79.33459450212479,25,217,8,,,,
1218,Driver_1218,28.232141496684132,79.24312403127342,25,218,7,,,,
1219,Driver_1219,28.441546652726917,79.58154531070113,25,219,7,,,,
1220,Driver_1220,28.315135627875023,79.44868225391457,25,220,9,,,,
1221,Driver_1221,28.511097650009813,79.31463188813657,25,221,7,,,,
1222,Driver_1222,28.338200521163074,79.52559751621564,25,222,7,,,,
1223,Driver_1223,28.16389407848294,79.42864365143178,25,223,7,,,,
1224,Driver_1224,28.260336082698316,79.66665199918783,25,224,9,,,,
1225,Driver_1225,28.349882450989988,79.415635758656,25,225,7,,,,
1226,Driver_1226,28.422309282586028,79.62290769338269,25,226,9,,,,
1227,Driver_1227,28.29978903357936,79.34011319219019,25,227,9,,,,
1228,Driver_1228,28.38969890997579,79.46410234224936,25,228,7,,,,
1229,Driver_1229,28.3851864474993,79.35897512569005,25,229,9,,,,
1230,Driver_1230,28.475762147460273,79.32558403160883,25,230,8,,,,
1231,Driver_1231,28.396841548773175,79.47425188091168,25,231,7,,,,
1232,Driver_1232,28.416481132366,79.48162758764691,25,232,7,,,,
1233,Driver_1233,28.13660812400204,79.3228504613281,25,233,9,,,,
1234,Driver_1234,28.323800704127233,79.44333387559539,25,234,9,,,,
1235,Driver_1235,28.287000914517893,79.36550538383953,25,235,8,,,,
1236,Driver_1236,28.39117756117535,79.54939639808681,25,236,7,,,,
1237,Driver_1237,28.307929199369404,79.38768352354775,25,237,8,,,,
1238,Driver_1238,28.427728039266444,79.24694866721265,25,238,7,,,,
1239,Driver_1239,28.255794017429324,79.60128434157235,25,239,9,,,,
1240,Driver_1240,28.370598586280625,79.6276675482868,25,240,7,,,,
1241,Driver_1241,28.490127958986125,79.28788225057305,25,241,9,,,,
1242,Driver_1242,28.247646552811545,79.52021588852467,25,242,7,,,,
1243,Driver_1243,28.534713929713845,79.38636425638921,25,243,7,,,,
1244,Driver_1244,28.400101229052165,79.42746579495757,25,244,9,,,,
1245,Driver_1245,28.2071559918443,79.38358983190417,25,245,7,,,,
1246,Driver_1246,28.506078860486443,79.34036373245765,25,246,7,,,,
1247,Driver_1247,28.38347722898164,79.43210533801384,25,247,7,,,,
1248,Driver_1248,28.209701995869615,79.53247012582199,25,248,9,,,,
1249,Driver_1249,28.513934780924533,79.26453633303488,25,249,8,,,,
1250,Driver_1250,28.20721582462434,79.35040000040789,25,250,9,,,,
