id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 60, 85, 52, 56, 74, 29, 56, 76, 91]",677,573,6,24
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 53, 68, 15, 30, 67, 92, 47, 61, 68]",592,574,6,24
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 28, 64, 77, 55, 57, 73, 96, 40, 53]",629,575,6,24
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 67, 81, 13, 82, 65, 38, 35, 90, 41]",548,576,6,24
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 50, 19, 72, 23, 27, 83, 73, 51, 88]",566,577,6,24
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 78, 30, 86, 66, 43, 61, 37, 88, 82]",660,578,6,24
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 24, 69, 71, 30, 40, 100, 52, 36, 69]",508,579,6,24
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 52, 39, 43, 71, 95, 67, 55, 76, 48]",575,580,6,24
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 89, 20, 36, 19, 69, 32, 32, 26, 15]",408,581,6,14
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 31, 26, 29, 22, 62, 48, 53, 16, 10]",378,582,6,14
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 32, 16, 93, 29, 26, 95, 56, 72, 18]",470,583,6,14
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 96, 63, 52, 83, 23, 65, 54, 34, 71]",561,584,6,14
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 31, 64, 62, 74, 83, 50, 99, 83, 39]",603,585,6,14
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 44, 52, 100, 30, 50, 94, 93, 19, 46]",566,586,6,14
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 66, 78, 89, 24, 79, 75, 39, 59, 11]",591,587,6,14
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 58, 29, 72, 80, 20, 10, 25, 10, 31]",395,588,6,14
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 90, 85, 77, 51, 49, 92, 40, 47, 16]",582,589,6,14
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 45, 55, 24, 84, 91, 27, 71, 39, 100]",546,590,6,14
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 48, 29, 57, 36, 99, 62, 27, 34, 24]",441,591,6,2
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 16, 36, 32, 89, 48, 39, 26, 49, 97]",481,592,6,2
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 87, 11, 83, 27, 34, 94, 35, 29, 39]",529,593,6,2
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 66, 97, 71, 22, 80, 37, 97, 91, 64]",679,594,6,2
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 33, 17, 86, 95, 53, 26, 80, 78, 93]",582,595,6,2
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 45, 73, 14, 43, 26, 69, 47, 38, 43]",474,596,6,2
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 87, 33, 17, 31, 51, 100, 84, 81, 23]",522,597,6,2
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 65, 81, 82, 78, 96, 14, 89, 92, 76]",739,598,6,2
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 31, 68, 63, 88, 74, 43, 62, 71, 87]",641,599,6,2
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 64, 14, 97, 14, 37, 95, 53, 88, 47]",599,600,6,2
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 99, 32, 56, 25, 72, 23, 72, 88, 98]",665,601,7,3
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 42, 23, 99, 44, 33, 71, 26, 69, 60]",534,602,7,3
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 73, 91, 68, 67, 11, 69, 75, 91, 42]",633,603,7,3
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 33, 71, 46, 83, 71, 66, 40, 63, 62]",620,604,7,3
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 55, 36, 65, 32, 35, 67, 68, 29, 46]",526,605,7,3
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 80, 48, 13, 20, 53, 38, 14, 31, 41]",361,606,7,3
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 25, 92, 65, 71, 46, 30, 100, 75, 86]",672,607,7,3
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 11, 47, 26, 76, 94, 30, 42, 98, 99]",557,608,7,3
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 80, 92, 25, 13, 85, 49, 41, 74, 21]",527,609,7,3
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 88, 77, 89, 35, 93, 91, 98, 47, 40]",715,610,7,3
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 68, 69, 70, 43, 37, 64, 73, 98, 49]",639,611,7,4
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 14, 25, 63, 54, 42, 17, 99, 54, 64]",499,612,7,4
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 43, 66, 63, 42, 50, 82, 32, 74, 69]",542,613,7,4
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 35, 99, 32, 45, 55, 21, 16, 99, 72]",513,614,7,4
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 52, 49, 36, 10, 75, 73, 60, 15, 54]",438,615,7,4
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 78, 55, 62, 39, 32, 40, 15, 62, 40]",518,616,7,4
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 81, 97, 27, 82, 42, 68, 99, 35, 82]",624,617,7,4
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 22, 80, 45, 97, 77, 77, 77, 62, 33]",667,618,7,4
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 49, 13, 47, 49, 88, 21, 75, 56, 19]",508,619,7,4
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 48, 86, 30, 49, 44, 73, 80, 15, 99]",583,620,7,4
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 99, 68, 15, 27, 90, 46, 33, 66, 77]",611,621,7,21
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 27, 41, 48, 54, 62, 38, 53, 38, 78]",472,622,7,21
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 58, 19, 32, 35, 26, 80, 50, 83, 13]",430,623,7,21
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 23, 86, 33, 62, 81, 92, 15, 17, 45]",487,624,7,21
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 74, 68, 89, 23, 54, 45, 18, 86, 99]",601,625,7,21
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 100, 41, 38, 19, 49, 40, 89, 60, 36]",500,626,7,21
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 20, 15, 20, 46, 58, 81, 34, 25, 64]",455,627,7,21
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 32, 96, 83, 62, 67, 10, 90, 48, 64]",623,628,7,21
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 70, 88, 92, 76, 36, 89, 24, 82, 51]",629,629,7,21
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 87, 79, 45, 72, 81, 55, 45, 13, 35]",610,630,7,21
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 13, 83, 78, 79, 64, 61, 71, 87, 67]",616,631,7,11
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 23, 53, 94, 51, 94, 37, 100, 76, 70]",655,632,7,11
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 51, 10, 24, 89, 41, 69, 43, 54, 100]",577,633,7,11
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 62, 12, 56, 37, 15, 10, 52, 49, 81]",466,634,7,11
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 42, 29, 45, 89, 43, 45, 45, 99, 29]",520,635,7,11
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 91, 95, 29, 67, 31, 46, 29, 13, 91]",535,636,7,11
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 73, 31, 29, 81, 76, 62, 91, 27, 81]",573,637,7,11
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 57, 48, 97, 38, 38, 24, 93, 98, 71]",576,638,7,11
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 93, 32, 56, 51, 72, 44, 12, 61, 89]",575,639,7,11
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 50, 40, 93, 64, 80, 46, 13, 15, 94]",505,640,7,11
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 24, 80, 37, 61, 78, 28, 94, 99, 42]",605,641,7,20
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 54, 85, 72, 86, 12, 21, 21, 91, 76]",558,642,7,20
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 32, 25, 13, 46, 57, 25, 12, 23, 73]",331,643,7,20
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 78, 37, 43, 42, 73, 41, 17, 43, 100]",505,644,7,20
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 19, 81, 96, 83, 14, 26, 70, 40, 90]",536,645,7,20
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 63, 74, 57, 55, 47, 11, 62, 58, 31]",538,646,7,20
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 55, 19, 72, 34, 60, 95, 31, 58, 10]",481,647,7,20
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 25, 59, 82, 19, 54, 47, 50, 29, 60]",518,648,7,20
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 29, 50, 59, 99, 14, 13, 73, 49, 89]",510,649,7,20
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 87, 74, 84, 80, 93, 70, 30, 40, 66]",675,650,7,20
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 67, 34, 97, 77, 40, 79, 91, 64, 81]",649,651,7,23
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 31, 57, 24, 89, 51, 25, 31, 87, 65]",479,652,7,23
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 41, 66, 55, 65, 81, 92, 98, 61, 19]",624,653,7,23
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 47, 84, 73, 77, 88, 14, 57, 36, 32]",521,654,7,23
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 91, 72, 61, 78, 86, 32, 46, 49, 93]",699,655,7,23
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 27, 15, 67, 72, 50, 40, 24, 12, 57]",450,656,7,23
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 78, 24, 60, 18, 27, 56, 56, 73, 15]",448,657,7,23
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 27, 83, 57, 23, 83, 98, 37, 60, 72]",635,658,7,23
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 50, 58, 99, 88, 100, 77, 49, 87, 40]",675,659,7,23
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 22, 92, 31, 45, 86, 12, 36, 16, 19]",452,660,7,23
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 69, 68, 99, 43, 23, 44, 13, 15, 61]",466,661,7,16
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 81, 30, 19, 100, 35, 72, 46, 15, 95]",537,662,7,16
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 20, 80, 71, 72, 64, 82, 57, 66, 51]",656,663,7,16
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 48, 86, 60, 22, 95, 100, 51, 92, 96]",737,664,7,16
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 76, 95, 60, 37, 47, 74, 33, 49, 37]",551,665,7,16
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 24, 72, 88, 56, 84, 69, 48, 16, 73]",542,666,7,16
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 99, 37, 97, 92, 16, 35, 56, 18, 23]",497,667,7,16
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 66, 39, 58, 50, 80, 43, 95, 91, 73]",670,668,7,16
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 25, 77, 61, 56, 41, 24, 49, 87, 35]",474,669,7,16
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 14, 31, 98, 77, 71, 29, 25, 92, 15]",518,670,7,16
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 72, 68, 90, 14, 94, 61, 36, 89, 17]",570,671,7,9
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 46, 65, 26, 93, 56, 50, 65, 24, 62]",583,672,7,9
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 58, 77, 57, 99, 16, 55, 31, 86, 90]",668,673,7,9
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 22, 28, 18, 15, 90, 11, 76, 41, 93]",431,674,7,9
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 14, 16, 72, 13, 57, 24, 93, 76, 10]",433,675,7,9
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 51, 30, 79, 86, 93, 57, 52, 80, 55]",648,676,7,9
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 100, 70, 10, 87, 45, 17, 18, 90, 25]",544,677,7,9
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 78, 78, 69, 91, 64, 13, 47, 15, 24]",558,678,7,9
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 57, 43, 13, 87, 14, 90, 87, 11, 22]",459,679,7,9
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 71, 28, 97, 43, 10, 42, 13, 50, 96]",494,680,7,9
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 24, 24, 25, 79, 16, 66, 71, 25, 65]",488,681,7,15
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 63, 80, 38, 87, 41, 26, 63, 57, 23]",496,682,7,15
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 62, 32, 42, 35, 47, 53, 56, 31, 53]",432,683,7,15
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 16, 54, 58, 84, 85, 78, 35, 96, 21]",548,684,7,15
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 71, 90, 28, 79, 63, 42, 25, 69, 47]",605,685,7,15
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 99, 79, 69, 27, 41, 85, 70, 33, 19]",576,686,7,15
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 66, 15, 27, 64, 33, 68, 30, 65, 63]",448,687,7,15
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 10, 48, 67, 73, 93, 94, 93, 12, 69]",627,688,7,15
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 13, 83, 89, 42, 37, 39, 97, 49, 27]",510,689,7,15
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 10, 11, 37, 70, 95, 54, 32, 13, 23]",362,690,7,15
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 77, 37, 94, 52, 22, 31, 77, 47, 76]",579,691,7,2
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 44, 91, 38, 14, 12, 85, 36, 33, 15]",424,692,7,2
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 100, 31, 36, 31, 66, 51, 34, 45, 88]",499,693,7,2
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 57, 82, 81, 37, 18, 23, 81, 10, 87]",493,694,7,2
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 16, 43, 32, 98, 48, 99, 84, 47, 16]",565,695,7,2
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 18, 80, 53, 69, 25, 78, 38, 19, 54]",496,696,7,2
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 56, 72, 11, 11, 32, 91, 54, 72, 79]",488,697,7,2
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 99, 11, 84, 17, 67, 88, 49, 58, 49]",588,698,7,2
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 69, 14, 92, 67, 77, 97, 22, 57, 72]",663,699,7,2
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 26, 65, 79, 21, 10, 48, 90, 66, 92]",542,700,7,2
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 98, 52, 94, 67, 16, 56, 54, 92, 32]",590,701,8,6
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 78, 85, 79, 15, 51, 46, 17, 88, 83]",624,702,8,6
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 56, 85, 71, 76, 21, 48, 20, 56, 84]",572,703,8,6
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 64, 63, 82, 95, 10, 17, 77, 44, 36]",505,704,8,6
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 31, 75, 25, 19, 74, 18, 86, 75, 24]",507,705,8,6
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 23, 64, 27, 22, 81, 71, 66, 18, 87]",479,706,8,6
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 60, 15, 75, 15, 54, 15, 39, 86, 73]",450,707,8,6
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 58, 21, 84, 11, 66, 46, 86, 72, 68]",547,708,8,6
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 77, 50, 92, 69, 19, 88, 45, 19, 74]",581,709,8,6
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 13, 87, 64, 24, 33, 94, 22, 47, 88]",483,710,8,6
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 28, 70, 71, 86, 70, 80, 33, 37, 56]",612,711,8,11
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 67, 53, 24, 82, 65, 73, 66, 35, 96]",572,712,8,11
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 39, 97, 45, 71, 76, 63, 60, 16, 46]",543,713,8,11
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 11, 82, 97, 19, 53, 100, 82, 96, 25]",645,714,8,11
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 27, 93, 46, 11, 82, 27, 87, 28, 71]",506,715,8,11
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 22, 53, 33, 55, 92, 19, 44, 20, 85]",462,716,8,11
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 68, 68, 35, 69, 66, 62, 14, 37, 31]",483,717,8,11
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 36, 38, 14, 12, 28, 89, 59, 22, 97]",472,718,8,11
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 54, 39, 47, 93, 71, 22, 31, 52, 80]",569,719,8,11
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 16, 56, 55, 43, 21, 66, 46, 13, 100]",489,720,8,11
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 94, 41, 77, 49, 20, 24, 94, 81, 16]",594,721,8,16
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 63, 13, 16, 79, 30, 25, 58, 81, 32]",462,722,8,16
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 66, 58, 44, 10, 36, 75, 96, 23, 69]",531,723,8,16
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 10, 20, 11, 61, 90, 24, 91, 64, 21]",458,724,8,16
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 11, 100, 27, 53, 54, 57, 29, 70, 17]",469,725,8,16
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 45, 19, 53, 83, 41, 52, 23, 25, 37]",450,726,8,16
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 85, 98, 94, 41, 39, 81, 34, 100, 57]",693,727,8,16
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 95, 77, 28, 62, 45, 75, 88, 56, 12]",617,728,8,16
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 46, 29, 57, 35, 89, 65, 75, 59, 35]",512,729,8,16
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 66, 11, 73, 71, 67, 41, 80, 57, 12]",570,730,8,16
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 12, 63, 83, 79, 62, 53, 63, 80, 58]",588,731,8,1
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 47, 19, 30, 67, 20, 99, 22, 38, 90]",490,732,8,1
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 29, 98, 49, 35, 24, 61, 28, 21, 14]",442,733,8,1
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 19, 27, 22, 95, 16, 60, 19, 76, 37]",468,734,8,1
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 14, 52, 70, 30, 29, 22, 97, 55, 71]",495,735,8,1
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 76, 43, 25, 38, 15, 43, 69, 97, 43]",513,736,8,1
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 87, 29, 71, 45, 62, 57, 81, 49, 76]",586,737,8,1
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 17, 79, 68, 36, 33, 19, 52, 65, 64]",473,738,8,1
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 79, 82, 30, 67, 25, 78, 74, 47, 48]",563,739,8,1
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 51, 33, 82, 83, 48, 13, 39, 68, 90]",605,740,8,1
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 30, 29, 18, 76, 88, 65, 24, 67, 75]",526,741,8,15
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 93, 65, 32, 94, 79, 98, 33, 75, 76]",729,742,8,15
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 43, 19, 72, 25, 80, 91, 60, 30, 98]",582,743,8,15
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 66, 13, 33, 76, 94, 74, 41, 98, 30]",601,744,8,15
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 15, 90, 73, 75, 32, 74, 45, 80, 34]",554,745,8,15
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 78, 17, 24, 42, 51, 91, 41, 75, 13]",509,746,8,15
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 18, 13, 73, 86, 56, 68, 33, 59, 31]",523,747,8,15
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 68, 28, 67, 52, 30, 32, 19, 33, 48]",424,748,8,15
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 39, 39, 27, 37, 63, 23, 62, 22, 23]",433,749,8,15
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 25, 84, 79, 79, 77, 28, 95, 34, 89]",620,750,8,15
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 28, 70, 87, 62, 48, 54, 44, 72, 45]",576,751,8,10
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 24, 10, 66, 17, 52, 99, 19, 23, 61]",406,752,8,10
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 55, 41, 70, 85, 22, 70, 57, 77, 21]",549,753,8,10
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 69, 100, 24, 19, 38, 44, 34, 94, 16]",491,754,8,10
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 12, 66, 72, 29, 64, 91, 54, 92, 16]",551,755,8,10
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 10, 87, 28, 38, 78, 98, 98, 64, 30]",541,756,8,10
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 89, 21, 92, 55, 70, 88, 39, 97, 99]",723,757,8,10
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 55, 83, 72, 61, 13, 84, 34, 16, 59]",535,758,8,10
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 81, 26, 20, 25, 57, 83, 84, 59, 43]",578,759,8,10
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 40, 80, 24, 68, 62, 48, 56, 65, 74]",556,760,8,10
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 56, 10, 66, 53, 33, 97, 56, 87, 74]",628,761,8,20
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 32, 86, 21, 58, 15, 38, 52, 82, 26]",459,762,8,20
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 46, 97, 14, 81, 18, 22, 74, 10, 73]",514,763,8,20
