id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
573,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 75, 58, 62, 37, 58, 89, 96, 32, 12]",534,573,6,22
574,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 94, 35, 57, 19, 31, 58, 59, 93, 81]",570,574,6,22
575,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 86, 35, 48, 44, 44, 19, 88, 32, 67]",504,575,6,22
576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 80, 65, 38, 96, 73, 11, 30, 63, 24]",521,576,6,22
577,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 29, 29, 90, 94, 43, 60, 53, 25, 73]",511,577,6,22
578,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 23, 17, 58, 36, 31, 52, 17, 45, 67]",443,578,6,22
579,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 17, 32, 94, 98, 87, 47, 58, 25, 83]",610,579,6,22
580,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 59, 35, 63, 21, 92, 36, 62, 65, 90]",588,580,6,22
581,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 40, 66, 57, 19, 27, 79, 82, 37, 32]",514,581,6,5
582,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 86, 41, 26, 74, 89, 29, 86, 28, 86]",580,582,6,5
583,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 95, 60, 37, 10, 16, 16, 68, 61, 63]",454,583,6,5
584,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 51, 27, 91, 63, 57, 33, 97, 58, 75]",562,584,6,5
585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 52, 69, 72, 52, 40, 64, 65, 15, 58]",513,585,6,5
586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 72, 99, 76, 18, 29, 34, 31, 46, 100]",568,586,6,5
587,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 49, 82, 25, 54, 18, 34, 88, 95, 48]",564,587,6,5
588,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 51, 36, 39, 81, 34, 42, 32, 58, 23]",452,588,6,5
589,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 75, 60, 32, 99, 60, 91, 13, 48, 18]",510,589,6,5
590,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 27, 44, 62, 62, 45, 49, 80, 61, 11]",539,590,6,5
591,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 99, 72, 69, 48, 44, 17, 92, 27, 57]",586,591,6,19
592,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 73, 65, 55, 49, 59, 40, 74, 26, 75]",533,592,6,19
593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 75, 21, 91, 52, 49, 47, 65, 22, 46]",542,593,6,19
594,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 13, 75, 17, 80, 39, 51, 20, 14, 83]",415,594,6,19
595,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 14, 61, 30, 82, 95, 31, 75, 68, 76]",556,595,6,19
596,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 90, 51, 71, 25, 100, 52, 22, 32, 31]",558,596,6,19
597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 84, 58, 33, 33, 14, 20, 84, 75, 54]",497,597,6,19
598,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 86, 46, 48, 26, 62, 26, 52, 92, 65]",583,598,6,19
599,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 11, 86, 63, 11, 72, 40, 28, 88, 43]",456,599,6,19
600,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 84, 82, 56, 68, 54, 99, 90, 79, 51]",679,600,6,19
601,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 81, 45, 40, 95, 28, 65, 81, 77, 83]",623,601,7,7
602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 100, 100, 26, 32, 13, 13, 30, 72, 42]",463,602,7,7
603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 10, 74, 26, 19, 71, 92, 52, 37, 76]",537,603,7,7
604,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 82, 93, 31, 69, 91, 24, 19, 62, 74]",638,604,7,7
605,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 84, 58, 13, 58, 68, 13, 16, 46, 27]",426,605,7,7
606,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 86, 13, 16, 22, 46, 54, 65, 99, 58]",512,606,7,7
607,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 36, 43, 88, 36, 79, 64, 99, 87, 35]",589,607,7,7
608,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 83, 93, 49, 78, 91, 72, 61, 68, 22]",675,608,7,7
609,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 97, 40, 18, 69, 75, 25, 57, 97, 68]",602,609,7,7
610,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 79, 60, 99, 41, 24, 82, 99, 89, 44]",643,610,7,7
611,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 75, 24, 91, 96, 92, 75, 81, 37, 58]",722,611,7,14
612,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 85, 32, 74, 50, 25, 29, 83, 25, 33]",472,612,7,14
613,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 48, 58, 97, 49, 63, 45, 47, 69, 14]",533,613,7,14
614,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 96, 17, 50, 73, 72, 29, 52, 40, 70]",522,614,7,14
615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 22, 31, 28, 31, 52, 76, 63, 74, 83]",512,615,7,14
616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 55, 84, 87, 56, 70, 70, 29, 17, 73]",582,616,7,14
617,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 19, 20, 76, 96, 10, 67, 90, 80, 32]",509,617,7,14
618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 31, 39, 75, 99, 33, 29, 82, 33, 37]",541,618,7,14
619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 13, 43, 69, 31, 95, 53, 34, 70, 83]",536,619,7,14
620,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 96, 36, 62, 85, 96, 78, 74, 22, 86]",688,620,7,14
621,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 52, 99, 53, 53, 45, 59, 14, 10, 79]",503,621,7,5
622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 11, 73, 24, 50, 52, 65, 58, 64, 23]",453,622,7,5
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 23, 78, 84, 55, 14, 77, 60, 46, 60]",536,623,7,5
624,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 59, 75, 17, 26, 49, 53, 14, 27, 80]",473,624,7,5
625,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 73, 86, 72, 20, 79, 85, 58, 36, 63]",616,625,7,5
626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 66, 28, 49, 58, 48, 53, 40, 95, 93]",616,626,7,5
627,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 39, 29, 83, 78, 98, 95, 28, 41, 60]",584,627,7,5
628,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 39, 17, 23, 62, 67, 99, 85, 18, 70]",527,628,7,5
629,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 44, 41, 33, 75, 21, 17, 52, 56, 99]",533,629,7,5
630,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 66, 29, 25, 98, 85, 44, 30, 64, 59]",580,630,7,5
631,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 70, 60, 69, 96, 38, 22, 31, 49, 77]",563,631,7,16
632,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 34, 58, 22, 10, 41, 61, 21, 93, 91]",460,632,7,16
633,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 89, 100, 77, 71, 49, 18, 21, 92, 17]",611,633,7,16
634,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 32, 68, 75, 67, 47, 43, 10, 90, 32]",528,634,7,16
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 80, 53, 74, 42, 63, 51, 14, 73, 51]",519,635,7,16
636,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 35, 44, 14, 24, 21, 18, 24, 88, 31]",344,636,7,16
637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 61, 22, 35, 37, 14, 72, 32, 88, 79]",507,637,7,16
638,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 96, 66, 24, 39, 99, 81, 64, 10, 100]",626,638,7,16
639,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 94, 95, 41, 19, 29, 59, 84, 39, 63]",563,639,7,16
640,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 52, 95, 51, 36, 35, 20, 93, 42, 72]",556,640,7,16
641,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 64, 74, 82, 53, 99, 14, 25, 33, 21]",531,641,7,15
642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 100, 22, 16, 82, 21, 75, 38, 75, 28]",497,642,7,15
643,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 70, 10, 11, 99, 64, 54, 34, 60, 86]",537,643,7,15
644,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 80, 27, 94, 11, 83, 81, 28, 42, 79]",567,644,7,15
645,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 46, 36, 68, 73, 87, 74, 77, 92, 46]",633,645,7,15
646,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 29, 35, 35, 45, 74, 48, 78, 80, 32]",493,646,7,15
647,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 64, 92, 29, 55, 89, 35, 72, 80, 42]",637,647,7,15
648,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 33, 98, 52, 76, 75, 64, 42, 26, 12]",553,648,7,15
649,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 55, 34, 47, 32, 19, 92, 86, 15, 68]",492,649,7,15
650,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 11, 81, 96, 62, 75, 53, 82, 95, 49]",626,650,7,15
651,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 19, 24, 17, 97, 41, 94, 55, 45, 51]",542,651,7,18
652,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 97, 84, 94, 22, 84, 64, 50, 30, 72]",666,652,7,18
653,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 52, 41, 78, 42, 53, 42, 10, 27, 27]",442,653,7,18
654,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 89, 74, 73, 31, 67, 84, 12, 36, 66]",547,654,7,18
655,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 58, 91, 100, 17, 86, 26, 51, 100, 29]",649,655,7,18
656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 48, 37, 60, 36, 67, 79, 25, 13, 86]",538,656,7,18
657,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 42, 84, 87, 10, 22, 83, 98, 19, 70]",563,657,7,18
658,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 71, 92, 58, 75, 19, 23, 23, 14, 92]",527,658,7,18
659,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 77, 91, 87, 71, 36, 40, 86, 53, 92]",665,659,7,18
660,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 40, 28, 56, 83, 98, 83, 81, 13, 97]",618,660,7,18
661,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 44, 77, 18, 61, 12, 11, 34, 20, 11]",357,661,7,19
662,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 56, 36, 35, 90, 11, 15, 49, 31, 12]",384,662,7,19
663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 98, 96, 95, 28, 86, 41, 88, 76, 84]",760,663,7,19
664,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 19, 64, 16, 100, 67, 69, 52, 48, 69]",533,664,7,19
665,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 94, 12, 73, 77, 28, 31, 86, 75, 18]",555,665,7,19
666,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 39, 20, 83, 40, 22, 95, 56, 22, 95]",521,666,7,19
667,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 100, 60, 73, 72, 56, 67, 68, 34, 51]",679,667,7,19
668,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 49, 63, 53, 48, 60, 76, 61, 58, 41]",562,668,7,19
669,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 55, 94, 44, 93, 40, 81, 68, 17, 88]",621,669,7,19
670,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 42, 27, 48, 66, 47, 34, 73, 90, 50]",513,670,7,19
671,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 31, 59, 34, 25, 88, 61, 60, 76, 73]",540,671,7,12
672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 21, 52, 98, 71, 21, 47, 21, 22, 52]",438,672,7,12
673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 60, 22, 69, 44, 11, 56, 64, 85, 18]",450,673,7,12
674,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 85, 43, 48, 16, 34, 63, 54, 52, 99]",589,674,7,12
675,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 100, 30, 99, 49, 11, 66, 76, 17, 50]",509,675,7,12
676,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 23, 95, 58, 85, 85, 48, 85, 11, 33]",616,676,7,12
677,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 66, 14, 12, 25, 24, 30, 83, 16, 90]",397,677,7,12
678,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 46, 11, 91, 83, 17, 75, 76, 19, 29]",541,678,7,12
679,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 58, 22, 38, 40, 10, 42, 61, 74, 16]",459,679,7,12
680,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 51, 87, 43, 49, 98, 90, 83, 16, 84]",643,680,7,12
681,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 66, 67, 33, 11, 13, 17, 28, 60, 27]",414,681,7,20
682,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 29, 16, 50, 66, 75, 84, 20, 77, 70]",561,682,7,20
683,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 53, 48, 29, 37, 92, 72, 19, 89, 74]",538,683,7,20
684,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 15, 85, 36, 60, 25, 25, 69, 93, 94]",546,684,7,20
685,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 13, 20, 53, 52, 65, 69, 75, 10, 64]",516,685,7,20
686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 88, 29, 93, 56, 58, 60, 90, 51, 22]",597,686,7,20
687,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 28, 43, 76, 55, 11, 99, 33, 39, 46]",488,687,7,20
688,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 27, 86, 92, 20, 56, 100, 39, 72, 19]",550,688,7,20
689,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 47, 82, 64, 15, 91, 43, 63, 53, 81]",589,689,7,20
690,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 65, 24, 60, 36, 90, 77, 45, 23, 17]",457,690,7,20
691,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 24, 91, 50, 100, 79, 24, 58, 62, 13]",586,691,7,2
692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 37, 51, 91, 59, 17, 94, 83, 82, 40]",653,692,7,2
693,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 27, 63, 33, 66, 51, 98, 46, 26, 91]",515,693,7,2
694,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 12, 70, 23, 41, 72, 93, 22, 71, 52]",484,694,7,2
695,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 34, 32, 73, 34, 94, 90, 51, 93, 75]",660,695,7,2
696,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 100, 38, 77, 32, 67, 55, 63, 83, 96]",638,696,7,2
697,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 83, 86, 22, 30, 95, 82, 20, 79, 80]",639,697,7,2
698,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 43, 19, 84, 50, 94, 85, 23, 97, 30]",578,698,7,2
699,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 89, 18, 37, 44, 23, 91, 61, 52, 68]",503,699,7,2
700,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 52, 25, 22, 69, 40, 18, 91, 44, 21]",435,700,7,2
701,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 93, 24, 44, 54, 49, 77, 23, 75, 72]",537,701,8,14
702,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 82, 38, 83, 48, 87, 26, 60, 60, 23]",523,702,8,14
703,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 63, 53, 61, 83, 30, 39, 72, 82, 91]",625,703,8,14
704,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 41, 12, 24, 77, 22, 73, 58, 30, 89]",517,704,8,14
705,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 89, 76, 36, 85, 16, 37, 18, 10, 93]",560,705,8,14
706,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 78, 61, 68, 43, 92, 78, 53, 33, 93]",641,706,8,14
707,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 24, 65, 89, 31, 58, 13, 24, 26, 15]",430,707,8,14
708,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 10, 61, 46, 20, 56, 89, 50, 52, 16]",431,708,8,14
709,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 71, 80, 16, 28, 48, 78, 42, 40, 20]",458,709,8,14
710,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 76, 36, 36, 45, 57, 61, 35, 38, 33]",427,710,8,14
711,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 92, 99, 64, 23, 94, 24, 99, 72, 93]",726,711,8,19
712,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 83, 50, 41, 74, 52, 36, 39, 50, 49]",532,712,8,19
713,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 68, 95, 70, 34, 58, 59, 100, 13, 19]",600,713,8,19
714,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 38, 81, 45, 72, 17, 43, 47, 100, 36]",510,714,8,19
715,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 12, 52, 64, 92, 11, 29, 91, 36, 63]",527,715,8,19
716,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 92, 42, 33, 25, 91, 93, 16, 85, 87]",607,716,8,19
717,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 88, 45, 74, 97, 95, 26, 33, 81, 82]",660,717,8,19
718,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 100, 34, 13, 76, 62, 68, 67, 50, 90]",596,718,8,19
719,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 36, 83, 39, 11, 45, 90, 14, 21, 32]",395,719,8,19
720,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 97, 53, 85, 49, 26, 44, 29, 90, 98]",604,720,8,19
721,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 60, 35, 50, 58, 43, 22, 11, 99, 84]",518,721,8,11
722,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 14, 69, 20, 31, 73, 67, 20, 41, 52]",431,722,8,11
723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 11, 69, 29, 96, 82, 51, 32, 70, 48]",542,723,8,11
724,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 22, 85, 70, 19, 64, 17, 60, 87, 12]",469,724,8,11
725,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 56, 42, 48, 45, 98, 29, 90, 86, 24]",553,725,8,11
726,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 69, 25, 91, 19, 84, 69, 98, 76, 36]",661,726,8,11
727,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 62, 63, 89, 92, 23, 11, 63, 91, 77]",599,727,8,11
728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 39, 97, 57, 23, 52, 44, 32, 20, 24]",455,728,8,11
729,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 99, 44, 78, 53, 37, 80, 10, 87, 12]",511,729,8,11
730,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 77, 67, 63, 37, 50, 71, 75, 33, 57]",611,730,8,11
731,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 71, 43, 99, 46, 47, 39, 74, 12, 29]",497,731,8,15
732,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 99, 90, 68, 47, 88, 30, 11, 11, 10]",501,732,8,15
733,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 37, 50, 28, 84, 43, 11, 28, 67, 47]",441,733,8,15
734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 80, 41, 50, 26, 71, 80, 70, 76, 54]",583,734,8,15
735,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 82, 75, 63, 82, 45, 73, 84, 73, 61]",665,735,8,15
736,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 24, 72, 16, 73, 68, 23, 100, 71, 57]",522,736,8,15
737,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 73, 37, 25, 48, 92, 23, 10, 38, 76]",458,737,8,15
738,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 86, 94, 61, 29, 98, 26, 95, 38, 34]",587,738,8,15
739,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 99, 27, 60, 27, 79, 74, 87, 90, 21]",599,739,8,15
740,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 62, 50, 84, 25, 74, 36, 92, 35, 64]",607,740,8,15
741,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 89, 47, 43, 11, 86, 86, 62, 18, 74]",560,741,8,25
742,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 16, 80, 100, 89, 98, 47, 85, 76, 58]",715,742,8,25
743,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 91, 80, 86, 37, 46, 32, 58, 76, 23]",616,743,8,25
744,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 83, 97, 92, 79, 30, 48, 15, 15, 99]",649,744,8,25
745,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 14, 87, 42, 13, 43, 78, 28, 91, 49]",527,745,8,25
746,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 63, 73, 36, 48, 97, 93, 75, 85, 52]",649,746,8,25
747,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 22, 84, 54, 58, 58, 48, 67, 18, 36]",457,747,8,25
748,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 52, 42, 82, 39, 99, 63, 50, 43, 79]",560,748,8,25
749,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 90, 15, 36, 37, 95, 92, 84, 56, 90]",633,749,8,25
750,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 86, 23, 54, 96, 45, 75, 83, 28, 52]",605,750,8,25
751,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 26, 81, 84, 12, 86, 99, 21, 20, 65]",561,751,8,18
752,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 87, 86, 94, 39, 84, 78, 83, 15, 67]",664,752,8,18
753,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 57, 14, 13, 86, 72, 46, 45, 97, 37]",541,753,8,18
754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 60, 26, 83, 85, 34, 66, 77, 59, 91]",648,754,8,18
755,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 92, 68, 65, 24, 29, 90, 21, 96, 57]",606,755,8,18
756,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 33, 14, 16, 28, 39, 81, 68, 45, 69]",474,756,8,18
757,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 61, 68, 54, 42, 43, 10, 100, 27, 32]",510,757,8,18
758,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 98, 40, 91, 77, 76, 52, 37, 39, 45]",614,758,8,18
759,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 66, 56, 24, 11, 41, 54, 58, 35, 90]",498,759,8,18
760,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 75, 76, 93, 97, 19, 42, 56, 25, 51]",577,760,8,18
761,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 44, 88, 51, 65, 68, 59, 97, 33, 30]",572,761,8,24
762,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 40, 76, 38, 54, 47, 24, 78, 99, 56]",575,762,8,24
763,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 72, 47, 17, 24, 10, 55, 29, 68, 78]",423,763,8,24
