driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
1183,Driver_1183,23.13677504663113,87.96259847927664,24,183,4,True,,,
1184,Driver_1184,23.3086083508143,87.85738010532614,24,184,4,True,,,
1185,Driver_1185,23.416201330693212,87.88755503787631,24,185,3,True,,,
1186,Driver_1186,23.242156290249,87.84753563347464,24,186,4,True,,,
1187,Driver_1187,23.20099685681927,87.87407099518957,24,187,5,True,,,
1188,Driver_1188,23.3331527419673,87.83218046618246,24,188,6,True,,,
1189,Driver_1189,23.345412616212297,87.99430889905078,24,189,6,True,,,
1190,Driver_1190,23.341873145030522,88.04130560495986,24,190,3,True,,,
1191,Driver_1191,23.165065264667508,87.84648402098816,24,191,3,True,,,
1192,Driver_1192,23.288667559599173,87.9407423661401,24,192,5,True,,,
1193,Driver_1193,23.181116295043235,87.68672393280882,24,193,4,True,,,
1194,Driver_1194,23.26634182824983,87.9848302924936,24,194,4,True,,,
1195,Driver_1195,23.214261655130677,88.07876493986413,24,195,5,True,,,
1196,Driver_1196,23.30121928520386,87.84975476079794,24,196,5,True,,,
1197,Driver_1197,23.15562545969997,87.88651527668137,24,197,4,True,,,
1198,Driver_1198,23.139051730431785,87.71395347003323,24,198,3,True,,,
1199,Driver_1199,23.255598613106905,87.8972728224136,24,199,5,True,,,
1200,Driver_1200,23.275225599083484,87.86105030085028,24,200,3,True,,,
1201,Driver_1201,28.349192534457558,79.428531954773,25,201,1,True,,,
1202,Driver_1202,28.35384066679668,79.37177884614567,25,202,3,True,,,
1203,Driver_1203,28.379057774483343,79.54852729665875,25,203,1,True,,,
1204,Driver_1204,28.418388984307793,79.52921396784923,25,204,3,True,,,
1205,Driver_1205,28.408208184104623,79.4252873300387,25,205,9,True,,,
1206,Driver_1206,28.30943944852608,79.28878779936932,25,206,9,True,,,
1207,Driver_1207,28.370469543637018,79.4830295225084,25,207,9,True,,,
1208,Driver_1208,28.331492102544058,79.41839403183279,25,208,3,True,,,
1209,Driver_1209,28.31274922314698,79.42234726536022,25,209,1,True,,,
1210,Driver_1210,28.39490789190849,79.34477443185294,25,210,2,True,,,
1211,Driver_1211,28.385396007718537,79.4251927076729,25,211,2,True,,,
1212,Driver_1212,28.30121755643664,79.39578202556679,25,212,9,True,,,
1213,Driver_1213,28.26094997022817,79.4529872578323,25,213,1,True,,,
1214,Driver_1214,28.313777160528023,79.46512994425215,25,214,9,True,,,
1215,Driver_1215,28.34692167525039,79.4222280222824,25,215,6,True,,,
1216,Driver_1216,28.23180900769778,79.41756465578656,25,216,6,True,,,
1217,Driver_1217,28.35065881023279,79.46699530602353,25,217,2,True,,,
1218,Driver_1218,28.330536225101547,79.4007548730928,25,218,2,True,,,
1219,Driver_1219,28.426806262197577,79.41717033881841,25,219,6,True,,,
1220,Driver_1220,28.31846029681927,79.4761619002448,25,220,2,True,,,
1221,Driver_1221,28.408600856480398,79.48324123223077,25,221,6,True,,,
1222,Driver_1222,28.390089437718494,79.40526792991328,25,222,9,True,,,
1223,Driver_1223,28.31295360669698,79.44539010320487,25,223,1,True,,,
1224,Driver_1224,28.328821016889155,79.42556659090125,25,224,2,True,,,
1225,Driver_1225,28.332767006047945,79.44143345500807,25,225,1,True,,,
1226,Driver_1226,28.346220001426687,79.40405447249846,25,226,9,True,,,
1227,Driver_1227,28.3057036501741,79.49981085662291,25,227,2,True,,,
1228,Driver_1228,28.32194498281486,79.43000076921857,25,228,2,True,,,
1229,Driver_1229,28.449595452526644,79.50159481613858,25,229,2,True,,,
1230,Driver_1230,28.260902937798157,79.44790645640967,25,230,1,True,,,
1231,Driver_1231,28.28004148136005,79.43255152618434,25,231,9,True,,,
1232,Driver_1232,28.249815957903003,79.48340367063983,25,232,9,True,,,
1233,Driver_1233,28.392386932155436,79.51401353225562,25,233,2,True,,,
1234,Driver_1234,28.365630307304585,79.45352515080077,25,234,1,True,,,
1235,Driver_1235,28.34312594081882,79.37249978869127,25,235,3,True,,,
1236,Driver_1236,28.330885976946742,79.40640291469869,25,236,3,True,,,
1237,Driver_1237,28.313125797505585,79.34948415194714,25,237,1,True,,,
1238,Driver_1238,28.395542870012665,79.45250472466005,25,238,2,True,,,
1239,Driver_1239,28.33060791926542,79.46299113508249,25,239,3,True,,,
1240,Driver_1240,28.417352255903886,79.39052943364928,25,240,2,True,,,
1241,Driver_1241,28.359813912983867,79.40349706363766,25,241,1,True,,,
1242,Driver_1242,28.347021767933477,79.43292619592013,25,242,2,True,,,
1243,Driver_1243,28.350287864486667,79.4568704882921,25,243,9,True,,,
1244,Driver_1244,28.296065257461606,79.48228242972898,25,244,6,True,,,
1245,Driver_1245,28.380122170474017,79.29737728211263,25,245,2,True,,,
1246,Driver_1246,28.449024820559472,79.42802765494095,25,246,9,True,,,
1247,Driver_1247,28.3465114196055,79.42167283316617,25,247,9,True,,,
1248,Driver_1248,28.308904950235362,79.4201589236376,25,248,9,True,,,
1249,Driver_1249,28.364335239948296,79.37943428068816,25,249,6,True,,,
1250,Driver_1250,28.382481514288102,79.45195383802456,25,250,6,True,,,
