Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
938,1556,22.870402534095767,88.47534838165377,22.70912169666664,88.5014393258164,18.131970974083796
939,1577,22.857982047305462,88.57810565945937,22.70912169666664,88.5014393258164,18.32379138625779
940,1557,22.845432129314293,88.39637676042842,22.70912169666664,88.5014393258164,18.59457691360585
941,1551,22.856391046001853,88.41182381887685,22.70912169666664,88.5014393258164,18.776779770786504
942,1596,22.86581381621732,88.40089360392884,22.70912169666664,88.5014393258164,20.24398706457687
943,1582,22.86434209669268,88.39651143392892,22.70912169666664,88.5014393258164,20.337340654417936
944,1578,22.86822778410761,88.39844678361858,22.70912169666664,88.5014393258164,20.60283089772094
945,1591,22.86055810440537,88.38212149549312,22.70912169666664,88.5014393258164,20.81291654077028
946,1585,22.868146446959503,88.39281489104937,22.70912169666664,88.5014393258164,20.896933419085986
947,1584,22.84073275179944,88.34782579752266,22.70912169666664,88.5014393258164,21.499016645062103
948,1554,22.673629433472303,88.29164852396998,22.70912169666664,88.5014393258164,21.880873938139175
949,1569,22.86105304925681,88.36258102108214,22.70912169666664,88.5014393258164,22.09195647860244
950,1572,22.67762831110217,88.2874407817672,22.70912169666664,88.5014393258164,22.23091257623023
951,1553,22.884054271637247,88.3922249576596,22.70912169666664,88.5014393258164,22.443341270256145
952,1562,22.72522180041776,88.26340126944268,22.70912169666664,88.5014393258164,24.480795997669713
953,1555,22.86587339034828,88.33327596508876,22.70912169666664,88.5014393258164,24.515340470639803
954,1560,22.751557542641187,88.24963958555655,22.70912169666664,88.5014393258164,26.251839823211412
955,1594,22.915605792023783,88.35630246884296,22.70912169666664,88.5014393258164,27.357987571991874
956,1599,22.90504604372519,88.31449149028413,22.70912169666664,88.5014393258164,29.01407839533824
957,1552,22.81601974343444,88.23600829769349,22.70912169666664,88.5014393258164,29.69835994155303
958,1570,22.73490801679306,88.2122057374909,22.70912169666664,88.5014393258164,29.803503540528453
959,1588,22.807980202295013,88.22829909553035,22.70912169666664,88.5014393258164,30.087153802206352
960,1559,22.960028215818078,88.36188871823322,22.70912169666664,88.5014393258164,31.351365005142092
961,1601,21.70845262977468,72.1874479463444,21.72128086776628,72.18402736003873,1.46955115657352
962,1649,21.735263203427003,72.1759440442577,21.72128086776628,72.18402736003873,1.764782017050407
963,1617,21.678525455251638,72.16024763768414,21.72128086776628,72.18402736003873,5.351461330433423
964,1607,21.7535827184836,72.14557588419062,21.72128086776628,72.18402736003873,5.354852012064912
965,1605,21.75738817885252,72.14760897150823,21.72128086776628,72.18402736003873,5.501721068266209
966,1629,21.771888005337168,72.18200315232163,21.72128086776628,72.18402736003873,5.631139146576222
967,1611,21.766711313188186,72.21461742333724,21.72128086776628,72.18402736003873,5.958278261810769
968,1616,21.69929121491861,72.13141677005227,21.72128086776628,72.18402736003873,5.959751412919366
969,1646,21.69086363517206,72.23255682254548,21.72128086776628,72.18402736003873,6.047789715900839
970,1636,21.683191261880392,72.1417655504494,21.72128086776628,72.18402736003873,6.082935248005844
971,1621,21.7272568106268,72.12519103902078,21.72128086776628,72.18402736003873,6.113857303279315
972,1604,21.67154227794991,72.15007439065671,21.72128086776628,72.18402736003873,6.5493510025855395
973,1618,21.7802373735866,72.18355074022577,21.72128086776628,72.18402736003873,6.555849143329368
974,1602,21.77888784959265,72.16984348888607,21.72128086776628,72.18402736003873,6.570972376382314
975,1644,21.75414186831743,72.13029647212913,21.72128086776628,72.18402736003873,6.644635588705285
976,1620,21.771844803065704,72.14962833619623,21.72128086776628,72.18402736003873,6.650880687417234
977,1622,21.78383827061329,72.1635116383768,21.72128086776628,72.18402736003873,7.271600907850875
978,1606,21.78571991434801,72.1574990046718,21.72128086776628,72.18402736003873,7.671225307817586
979,1633,21.78940027963159,72.16318282219802,21.72128086776628,72.18402736003873,7.874500460369609
980,1645,21.77865776214878,72.13928116943733,21.72128086776628,72.18402736003873,7.877907017688573
981,1613,21.76601030801118,72.24487051070861,21.72128086776628,72.18402736003873,8.014198217165479
982,1610,21.773626864809145,72.23767986571735,21.72128086776628,72.18402736003873,8.036489807784708
983,1627,21.78687741022172,72.14862856477795,21.72128086776628,72.18402736003873,8.158901718838864
984,1639,21.790771265687063,72.15382228485204,21.72128086776628,72.18402736003873,8.332884957725815
985,1608,21.68604362766294,72.11281951503621,21.72128086776628,72.18402736003873,8.335013210218273
986,1641,21.704226613160525,72.26313551519856,21.72128086776628,72.18402736003873,8.389455477476108
987,1623,21.75985081006176,72.25750739188008,21.72128086776628,72.18402736003873,8.717407020492857
988,1642,21.72201546181684,72.0948268050517,21.72128086776628,72.18402736003873,9.214715610916095
989,1650,21.806579821378065,72.18257959327597,21.72128086776628,72.18402736003873,9.485989174990957
990,1648,21.75253960228354,72.09090042662629,21.72128086776628,72.18402736003873,10.2276574915093
991,1674,21.22558504982028,81.48182647019817,21.211335977141147,81.47523072512483,1.7256412635022096
992,1686,21.21780460457656,81.49101537148199,21.211335977141147,81.47523072512483,1.7873451809938032
993,1678,21.18377920575962,81.47161330123461,21.211335977141147,81.47523072512483,3.0870373743640105
994,1680,21.18211198494178,81.4772460252102,21.211335977141147,81.47523072512483,3.2562693138249874
995,1667,21.2214284991393,81.4386832742012,21.211335977141147,81.47523072512483,3.9511656052713264
996,1695,21.212757773577707,81.43328149758062,21.211335977141147,81.47523072512483,4.3513810522924405
997,1684,21.194575168298798,81.43568636592313,21.211335977141147,81.47523072512483,4.503230589510472
998,1698,21.21498673474116,81.43166523154292,21.211335977141147,81.47523072512483,4.534226655248654
999,1692,21.190091745678743,81.43520534882315,21.211335977141147,81.47523072512483,4.774696859913245
1000,1657,21.169095665660603,81.46361507278213,21.211335977141147,81.47523072512483,4.84883652667356
1001,1664,21.2159826622838,81.4244923719265,21.211335977141147,81.47523072512483,5.28486040166396
1002,1685,21.18261588219986,81.51668644454529,21.211335977141147,81.47523072512483,5.354401571383928
1003,1672,21.248679733964643,81.43910454476918,21.211335977141147,81.47523072512483,5.591374458361613
1004,1660,21.218891515534857,81.42027123639244,21.211335977141147,81.47523072512483,5.758663136729728
1005,1670,21.17530412402069,81.5157151011403,21.211335977141147,81.47523072512483,5.802493977541319
1006,1700,21.172880546621208,81.51406634387423,21.211335977141147,81.47523072512483,5.873296530325844
1007,1658,21.26029256794164,81.44985241598143,21.211335977141147,81.47523072512483,6.045885676285038
1008,1666,21.2101759092679,81.41670639343081,21.211335977141147,81.47523072512483,6.068127825115406
1009,1654,21.155597500454363,81.47955425796964,21.211335977141147,81.47523072512483,6.214025616634932
1010,1679,21.26540669086701,81.49442781456438,21.211335977141147,81.47523072512483,6.333046939744072
1011,1694,21.15483054352584,81.4646410449157,21.211335977141147,81.47523072512483,6.378328136569333
1012,1687,21.179430654632167,81.42381022757894,21.211335977141147,81.47523072512483,6.403505110773169
1013,1681,21.2067913071933,81.40879103418227,21.211335977141147,81.47523072512483,6.90587287563894
1014,1663,21.206550706919877,81.54299949531139,21.211335977141147,81.47523072512483,7.045263238325178
1015,1661,21.149374640363,81.45408973919974,21.211335977141147,81.47523072512483,7.230068414688728
1016,1691,21.14264810158052,81.48138726928889,21.211335977141147,81.47523072512483,7.664372668966012
1017,1675,21.242177463870664,81.54150416522681,21.211335977141147,81.47523072512483,7.677772593491909
1018,1696,21.21354610418128,81.55081035019715,21.211335977141147,81.47523072512483,7.838508562471201
1019,1689,21.25198488313835,81.41167615432533,21.211335977141147,81.47523072512483,7.9888717659002095
1020,1665,21.284532431865795,81.48551503624319,21.211335977141147,81.47523072512483,8.208563499610067
1021,1749,25.47390980541173,74.58525758168877,25.46483927587977,74.56930711149641,1.8924185904377027
1022,1743,25.43026122730335,74.61111886558012,25.46483927587977,74.56930711149641,5.6928019741904565
1023,1737,25.41408453294132,74.56168147398205,25.46483927587977,74.56930711149641,5.695378098863837
1024,1721,25.422201259974592,74.60095394963534,25.46483927587977,74.56930711149641,5.707525611371824
1025,1708,25.4666760390142,74.65731517462665,25.46483927587977,74.56930711149641,8.837621270041648
1026,1738,25.395569803760772,74.52517735478096,25.46483927587977,74.56930711149641,8.8862762240822
1027,1717,25.40056406525592,74.62787380121145,25.46483927587977,74.56930711149641,9.255774605817315
1028,1748,25.398910758280568,74.63158846928424,25.46483927587977,74.56930711149641,9.63630276460708
1029,1750,25.395579737640624,74.50928960651626,25.46483927587977,74.56930711149641,9.779325240518261
1030,1740,25.438013388097712,74.66217792741213,25.46483927587977,74.56930711149641,9.790043084569175
1031,1739,25.39758939726987,74.49950854816603,25.46483927587977,74.56930711149641,10.249241164202914
1032,1702,25.378086730634767,74.61855699585625,25.46483927587977,74.56930711149641,10.84055550432344
1033,1709,25.388199428030344,74.64787775882039,25.46483927587977,74.56930711149641,11.613878156683542
1034,1715,25.360454157192347,74.57717360695618,25.46483927587977,74.56930711149641,11.633954222517417
1035,1701,25.37245007319752,74.63639588133495,25.46483927587977,74.56930711149641,12.285620880505164
1036,1703,25.368709472253204,74.6302268328996,25.46483927587977,74.56930711149641,12.31631240829638
1037,1727,25.382463674340947,74.65572616229527,25.46483927587977,74.56930711149641,12.618322293802438
1038,1741,25.441788431627703,74.6980868844235,25.46483927587977,74.56930711149641,13.181335190061425
1039,1710,25.352574934909587,74.62399286613098,25.46483927587977,74.56930711149641,13.638159253016005
1040,1716,25.38840349920668,74.67791855751133,25.46483927587977,74.56930711149641,13.827682152001469
1041,1722,25.45060602807571,74.71312438053123,25.46483927587977,74.56930711149641,14.525473512895077
1042,1712,25.342137985793304,74.62484639695458,25.46483927587977,74.56930711149641,14.740164958139443
1043,1714,25.345079592251334,74.64001030844587,25.46483927587977,74.56930711149641,15.091922501554993
1044,1725,25.37075479399684,74.67860351059643,25.46483927587977,74.56930711149641,15.163693314133402
1045,1705,25.343897803006747,74.63940086842595,25.46483927587977,74.56930711149641,15.179527663321267
1046,1726,25.363264327774644,74.67159242516988,25.46483927587977,74.56930711149641,15.267697247489235
1047,1720,25.338641575773984,74.63179424951288,25.46483927587977,74.56930711149641,15.372275659256427
1048,1736,25.40583745518248,74.71207182930823,25.46483927587977,74.56930711149641,15.765888944500839
1049,1706,25.33366150959408,74.64091390117572,25.46483927587977,74.56930711149641,16.26329740241566
1050,1733,25.348617237438557,74.6768435324355,25.46483927587977,74.56930711149641,16.84262327758356
1051,1794,19.29056021758237,73.07171379352015,19.29060470715538,73.07674285310145,0.5278326262480225
1052,1793,19.285939576906507,73.06490803188422,19.29060470715538,73.07674285310145,1.3460735670257034
1053,1752,19.280865052291528,73.09075531462251,19.29060470715538,73.07674285310145,1.826412859589287
1054,1786,19.303288907664435,73.09478072392507,19.29060470715538,73.07674285310145,2.360691517700699
1055,1779,19.30579073023206,73.06010675838326,19.29060470715538,73.07674285310145,2.4289085811467324
1056,1751,19.30997467119933,73.0631378175237,19.29060470715538,73.07674285310145,2.584108760816811
1057,1756,19.27044419143068,73.05479812998885,19.29060470715538,73.07674285310145,3.21411556618145
1058,1759,19.319818403672475,73.0745359683123,19.29060470715538,73.07674285310145,3.2566602101915842
1059,1753,19.26995484055273,73.09939795064244,19.29060470715538,73.07674285310145,3.3055259532346923
1060,1796,19.263347437863263,73.06397515873313,19.29060470715538,73.07674285310145,3.3139184649005515
1061,1781,19.30559038161604,73.04872938932354,19.29060470715538,73.07674285310145,3.379327945285542
1062,1772,19.31275029399541,73.10952332369749,19.29060470715538,73.07674285310145,4.230644791640102
1063,1780,19.299286727099517,73.03287730759331,19.29060470715538,73.07674285310145,4.703784331032575
1064,1777,19.285498992636025,73.0300848598812,19.29060470715538,73.07674285310145,4.9297218057063334
1065,1763,19.334345085361694,73.06031946882868,19.29060470715538,73.07674285310145,5.160027615139179
1066,1776,19.335775343748384,73.06270626108582,19.29060470715538,73.07674285310145,5.234271239535841
1067,1782,19.26690852137644,73.03099912271512,19.29060470715538,73.07674285310145,5.476729823975065
1068,1775,19.342616680418065,73.08148953343462,19.29060470715538,73.07674285310145,5.804876783170657
1069,1762,19.23555533332255,73.04833357962637,19.29060470715538,73.07674285310145,6.808978932416189
1070,1785,19.27206971402859,73.14156095615496,19.29060470715538,73.07674285310145,7.1085024479589665
1071,1790,19.24291987124453,73.12461585822011,19.29060470715538,73.07674285310145,7.305209214302145
1072,1799,19.35364724838752,73.0964182370738,19.29060470715538,73.07674285310145,7.307715353203517
1073,1797,19.319855400963867,73.13962525724341,19.29060470715538,73.07674285310145,7.357054127035248
1074,1773,19.239581148006632,73.02068116730024,19.29060470715538,73.07674285310145,8.174285814744986
1075,1798,19.288834922337468,72.9986133573662,19.29060470715538,73.07674285310145,8.20224456428739
1076,1789,19.239527943743514,73.13516924859177,19.29060470715538,73.07674285310145,8.358775672010838
1077,1770,19.220997574422128,73.04091505121667,19.29060470715538,73.07674285310145,8.605350664129324
1078,1774,19.29516392801626,72.99463801668864,19.29060470715538,73.07674285310145,8.631838934565918
1079,1788,19.33058480827112,73.14776610332561,19.29060470715538,73.07674285310145,8.678256341352483
1080,1800,19.344185136963443,73.01611576499941,19.29060470715538,73.07674285310145,8.716067350228228
1081,1828,28.746516198437543,76.10754302906832,28.71941337241474,76.09977939615221,3.1073121001020323
1082,1813,28.688184879273727,76.10242778582067,28.71941337241474,76.09977939615221,3.482043581494151
1083,1821,28.705137264255598,76.13773313468106,28.71941337241474,76.09977939615221,4.027400279058748
1084,1849,28.74387502549909,76.13643184439856,28.71941337241474,76.09977939615221,4.491147804464974
1085,1832,28.747567585298423,76.05895593482984,28.71941337241474,76.09977939615221,5.064024673424614
1086,1825,28.758716878638687,76.06249808525975,28.71941337241474,76.09977939615221,5.684369700991448
1087,1818,28.66820492810274,76.10492749087486,28.71941337241474,76.09977939615221,5.71621755634767
1088,1838,28.779255527120636,76.0727532569203,28.71941337241474,76.09977939615221,7.1567751092685965
1089,1820,28.72999334405721,76.17721651283216,28.71941337241474,76.09977939615221,7.642078603737075
1090,1803,28.65353794078892,76.06538327491982,28.71941337241474,76.09977939615221,8.056885534731911
1091,1840,28.787946787211155,76.12952463960166,28.71941337241474,76.09977939615221,8.153603670892979
1092,1843,28.7910799520582,76.07650532874763,28.71941337241474,76.09977939615221,8.285641758110032
1093,1817,28.78707191046577,76.1357250457431,28.71941337241474,76.09977939615221,8.299329197016041
1094,1810,28.79225087909132,76.12065696053777,28.71941337241474,76.09977939615221,8.350952444064243
1095,1801,28.724194660337844,76.01184457097439,28.71941337241474,76.09977939615221,8.591331293554111
1096,1850,28.79579479844016,76.11624070464136,28.71941337241474,76.09977939615221,8.643484615638663
1097,1839,28.65626228867011,76.04770017300075,28.71941337241474,76.09977939615221,8.66700505396672
1098,1815,28.79105671786852,76.13524279643174,28.71941337241474,76.09977939615221,8.684150305311618
1099,1844,28.798134283573788,76.08511298032829,28.71941337241474,76.09977939615221,8.869350583064973
1100,1812,28.791385075681728,76.14053872668059,28.71941337241474,76.09977939615221,8.934959901315061
1101,1842,28.797707614557947,76.13571203753317,28.71941337241474,76.09977939615221,9.384134519690216
1102,1847,28.800754210361852,76.12730704660478,28.71941337241474,76.09977939615221,9.43433758681301
1103,1846,28.789067552768536,76.02672343215902,28.71941337241474,76.09977939615221,10.521759779835897
1104,1807,28.708334052001245,76.21053777161357,28.71941337241474,76.09977939615221,10.871327161115929
1105,1811,28.79834804760158,76.18169806377712,28.71941337241474,76.09977939615221,11.866096972083438
1106,1809,28.77007406413087,76.20838325613136,28.71941337241474,76.09977939615221,11.993333423462813
1107,1830,28.62173010446997,76.15401798731527,28.71941337241474,76.09977939615221,12.082283991919827
1108,1829,28.81730921680473,76.15909942498497,28.71941337241474,76.09977939615221,12.325805545879351
1109,1841,28.83144908705328,76.11758099579892,28.71941337241474,76.09977939615221,12.578041251940142
1110,1802,28.607607030852,76.120048749853,28.71941337241474,76.09977939615221,12.588610185882725
1111,1886,23.221168589597585,77.41877234644834,23.21774348977853,77.41928415197684,0.3844280230432204
1112,1869,23.215975048627246,77.4226436740282,23.21774348977853,77.41928415197684,0.39563882542015916
1113,1873,23.24078637653997,77.41068008292174,23.21774348977853,77.41928415197684,2.708888492030545
1114,1856,23.201951904814702,77.39390256896887,23.21774348977853,77.41928415197684,3.1323461240007147
1115,1884,23.193456650019343,77.39909581688234,23.21774348977853,77.41928415197684,3.3985286270279147
1116,1871,23.250090137470107,77.40430836262848,23.21774348977853,77.41928415197684,3.9087484194815763
1117,1892,23.25555945571933,77.41251530856415,23.21774348977853,77.41928415197684,4.2614400517367566
1118,1877,23.26018729930996,77.4020814888616,23.21774348977853,77.41928415197684,5.036205964771039
1119,1866,23.267478024472155,77.43560466710703,23.21774348977853,77.41928415197684,5.776149122996217
1120,1870,23.264286656922216,77.38621281838287,23.21774348977853,77.41928415197684,6.1807562497029265
1121,1872,23.284588525523837,77.42757560201959,23.21774348977853,77.41928415197684,7.48094262098859
1122,1861,23.274231200569098,77.37745287215623,23.21774348977853,77.41928415197684,7.597257637787277
1123,1894,23.24891282328177,77.48760425942369,23.21774348977853,77.41928415197684,7.793824662876429
1124,1882,23.184087732946686,77.48973440766142,23.21774348977853,77.41928415197684,8.114673790933832
1125,1889,23.125816013107347,77.45140296598015,23.21774348977853,77.41928415197684,10.736242791785749
1126,1896,23.15829359421782,77.50236658154826,23.21774348977853,77.41928415197684,10.761689648851332
1127,1898,23.14596421678722,77.33756234045377,23.21774348977853,77.41928415197684,11.553478004564157
1128,1859,23.324185000788717,77.38746118855252,23.21774348977853,77.41928415197684,12.274038906251628
1129,1851,23.119534037545048,77.486697210242,23.21774348977853,77.41928415197684,12.913054271200593
1130,1893,23.33244584654768,77.3771107347507,23.21774348977853,77.41928415197684,13.462172740891614
1131,1867,23.27249245634425,77.53691280169423,23.21774348977853,77.41928415197684,13.471925423648177
1132,1865,23.284557125735976,77.53373012824056,23.21774348977853,77.41928415197684,13.852943484486119
1133,1879,23.090544496632027,77.35268274319728,23.21774348977853,77.41928415197684,15.697602191760998
1134,1890,23.18634835153077,77.26711888475734,23.21774348977853,77.41928415197684,15.93854508034443
1135,1891,23.20518815159005,77.25405070142655,23.21774348977853,77.41928415197684,16.943549898640867
1136,1881,23.064223298668228,77.41089678981098,23.21774348977853,77.41928415197684,17.092194600093386
1137,1887,23.271816051304715,77.25697755654107,23.21774348977853,77.41928415197684,17.639070986743814
1138,1885,23.303360102590403,77.5654778425014,23.21774348977853,77.41928415197684,17.710947468138176
1139,1899,23.189618750149524,77.59245788147112,23.21774348977853,77.41928415197684,17.972595580027367
1140,1864,23.15186578427006,77.2556745868504,23.21774348977853,77.41928415197684,18.257295897606063
1141,1916,20.31596649215691,85.76234385048303,20.33334086411973,85.76554935848523,1.9606425576798858
1142,1905,20.31626837055157,85.78123502824778,20.33334086411973,85.76554935848523,2.505778214431568
1143,1948,20.317783605231156,85.79249900442792,20.33334086411973,85.76554935848523,3.2998527361482677
1144,1908,20.332703784733187,85.80412507359227,20.33334086411973,85.76554935848523,4.022768542471868
1145,1923,20.28044139794406,85.75070732442158,20.33334086411973,85.76554935848523,6.0823804326534
1146,1928,20.281007773351043,85.79311526544498,20.33334086411973,85.76554935848523,6.490495829415659
1147,1937,20.297812115513853,85.81686863277469,20.33334086411973,85.76554935848523,6.6517377208104245
1148,1924,20.277763771818293,85.79608405445715,20.33334086411973,85.76554935848523,6.952038180230334
1149,1903,20.36097209825032,85.82834381298662,20.33334086411973,85.76554935848523,7.231860698751516
1150,1919,20.36217409825466,85.83072143150852,20.33334086411973,85.76554935848523,7.513036219787537
1151,1938,20.35814453960228,85.83524754181633,20.33334086411973,85.76554935848523,7.7723760942290205
1152,1941,20.295963312122893,85.83218060441526,20.33334086411973,85.76554935848523,8.096396243280692
1153,1932,20.28572322531724,85.82614130403226,20.33334086411973,85.76554935848523,8.243828537953819
1154,1931,20.279687291578927,85.82280839549458,20.33334086411973,85.76554935848523,8.440884449275243
1155,1925,20.285500072372688,85.83270726711697,20.33334086411973,85.76554935848523,8.794652400244495
1156,1920,20.25367900474308,85.79115930734179,20.33334086411973,85.76554935848523,9.251916541441563
1157,1902,20.36196702247456,85.84896684272202,20.33334086411973,85.76554935848523,9.26101604856912
1158,1949,20.320577595303096,85.85564487804177,20.33334086411973,85.76554935848523,9.500885708825713
1159,1930,20.247579965207333,85.75979465918712,20.33334086411973,85.76554935848523,9.555045376483223
1160,1929,20.27370932124837,85.83408821026282,20.33334086411973,85.76554935848523,9.749636845602554
1161,1942,20.272945660306814,85.8335885002123,20.33334086411973,85.76554935848523,9.769683908613883
1162,1901,20.287697362883662,85.84605584259947,20.33334086411973,85.76554935848523,9.810223306603657
1163,1945,20.275450331795348,85.83662102555765,20.33334086411973,85.76554935848523,9.816856288480485
1164,1939,20.27165094167552,85.83538612502132,20.33334086411973,85.76554935848523,10.004851944583185
1165,1935,20.26339446766853,85.82792821784028,20.33334086411973,85.76554935848523,10.139696782649162
1166,1922,20.281485176115478,85.84774934027861,20.33334086411973,85.76554935848523,10.33095865863164
1167,1936,20.273362810808745,85.84713373517204,20.33334086411973,85.76554935848523,10.810512794072928
1168,1910,20.261461428944493,85.83606506471364,20.33334086411973,85.76554935848523,10.861164146532232
1169,1943,20.34773919931326,85.869359029605,20.33334086411973,85.76554935848523,10.941091002913181
1170,1904,20.276950996146887,85.85157084798392,20.33334086411973,85.76554935848523,10.944891709564995
1171,1988,23.265566014157155,69.682708832002,23.26350032294312,69.67975799292594,0.37897916619310457
1172,1962,23.25906528600851,69.67851434541286,23.26350032294312,69.67975799292594,0.5092556008315884
1173,1957,23.26672169239667,69.66832962339318,23.26350032294312,69.67975799292594,1.2211624260581826
1174,2000,23.253981608579146,69.6597909459238,23.26350032294312,69.67975799292594,2.298054820205524
1175,1965,23.289048311243704,69.68701889995134,23.26350032294312,69.67975799292594,2.936025842655148
1176,1987,23.2806843060099,69.70238626218033,23.26350032294312,69.67975799292594,2.998961047791636
1177,1963,23.28713793431344,69.70083186381396,23.26350032294312,69.67975799292594,3.3973647121382644
1178,1981,23.29428997178911,69.6622849245766,23.26350032294312,69.67975799292594,3.860922444594369
1179,1979,23.230170886920654,69.70307986393536,23.26350032294312,69.67975799292594,4.405942711972193
1180,1995,23.30314269859641,69.67964929360251,23.26350032294312,69.67975799292594,4.408045034636766
1181,1953,23.248639397926866,69.63898518171888,23.26350032294312,69.67975799292594,4.481167017162585
1182,1973,23.305039573832936,69.70157419390348,23.26350032294312,69.67975799292594,5.128348176087361
1183,1970,23.21725760856484,69.69239265412419,23.26350032294312,69.67975799292594,5.301524117840526
1184,1996,23.284418765918872,69.72645552208076,23.26350032294312,69.67975799292594,5.306902349979456
1185,1959,23.308513125447504,69.69931414617922,23.26350032294312,69.67975799292594,5.38902942680292
1186,1951,23.21304523000481,69.67847025826015,23.26350032294312,69.67975799292594,5.611892957022808
1187,1972,23.30568679178775,69.6475662894549,23.26350032294312,69.67975799292594,5.728502934173157
1188,1952,23.23221090196318,69.72989327350562,23.26350032294312,69.67975799292594,6.192044765182999
1189,1992,23.242409548979698,69.62362703326482,23.26350032294312,69.67975799292594,6.195502721968667
1190,1994,23.240211604016647,69.73519930094551,23.26350032294312,69.67975799292594,6.227980553325187
1191,1955,23.200740847996133,69.67861310521317,23.26350032294312,69.67975799292594,6.9795156528305435
1192,1990,23.2241152721984,69.62626544499584,23.26350032294312,69.67975799292594,7.00349724858087
1193,1954,23.196543640836875,69.69041677850103,23.26350032294312,69.67975799292594,7.524481667493841
1194,1967,23.20205812104594,69.71144485175208,23.26350032294312,69.67975799292594,7.560408753420193
1195,1977,23.200760077697108,69.6505521527704,23.26350032294312,69.67975799292594,7.587861010501575
1196,1993,23.20120399331841,69.71231302164787,23.26350032294312,69.67975799292594,7.684328603485403
1197,1982,23.298310356408678,69.61438864217648,23.26350032294312,69.67975799292594,7.717731609921826
1198,1971,23.20149258823668,69.71603839589571,23.26350032294312,69.67975799292594,7.828323294314676
1199,1991,23.334273438278395,69.66264572863531,23.26350032294312,69.67975799292594,8.061327356016614
1200,1999,23.231093610530845,69.75049126340248,23.26350032294312,69.67975799292594,8.07519423044504
1201,2021,20.93953340925438,75.74753469346086,20.93690596171487,75.74623172741644,0.3219739370840587
1202,2022,20.966215200264283,75.7795636470289,20.93690596171487,75.74623172741644,4.754140347929238
1203,2033,20.972270164474384,75.78629155266951,20.93690596171487,75.74623172741644,5.724290038869375
1204,2006,20.944606730413824,75.68987145438201,20.93690596171487,75.74623172741644,5.915350299725601
1205,2039,20.956373269327685,75.67987522226194,20.93690596171487,75.74623172741644,7.222889241433925
1206,2036,20.926723428315466,75.66366237671123,20.93690596171487,75.74623172741644,8.649809550662445
1207,2048,20.864014686620084,75.77927944122833,20.93690596171487,75.74623172741644,8.802182222317075
1208,2020,20.929967144336107,75.65244110046244,20.93690596171487,75.74623172741644,9.771194589265134
1209,2045,21.02038404285216,75.77851564119592,20.93690596171487,75.74623172741644,9.868978483317598
1210,2009,20.97710594622701,75.83297950654074,20.93690596171487,75.74623172741644,10.05595076125416
1211,2030,20.944130819873923,75.8450664707301,20.93690596171487,75.74623172741644,10.295450855801988
1212,2012,20.904670992179696,75.8437096341303,20.93690596171487,75.74623172741644,10.740244206881277
1213,2041,20.995106992074696,75.82988952090193,20.93690596171487,75.74623172741644,10.83220394025554
1214,2002,20.9851114523221,75.8380550999525,20.93690596171487,75.74623172741644,10.938040646378681
1215,2038,21.02987040581253,75.78484388566494,20.93690596171487,75.74623172741644,11.087256577280586
1216,2014,21.050647996847196,75.7243154899748,20.93690596171487,75.74623172741644,12.850554871936769
1217,2027,21.056080906411104,75.77189721974145,20.93690596171487,75.74623172741644,13.51684637106186
1218,2042,20.95412343691571,75.61329571159561,20.93690596171487,75.74623172741644,13.937159572945886
1219,2047,20.87624797550669,75.87346025653346,20.93690596171487,75.74623172741644,14.83743955661551
1220,2028,20.82666068681061,75.8295156446195,20.93690596171487,75.74623172741644,15.004716905338078
1221,2034,21.04506754147796,75.8367510844197,20.93690596171487,75.74623172741644,15.262991823289179
1222,2003,20.866545721093296,75.87339054765143,20.93690596171487,75.74623172741644,15.352091734115556
1223,2001,20.96403690457695,75.89221532277293,20.93690596171487,75.74623172741644,15.456760399642157
1224,2017,20.82611681900477,75.83803962302729,20.93690596171487,75.74623172741644,15.580024535650127
1225,2010,21.067442843051417,75.68571350175733,20.93690596171487,75.74623172741644,15.816233488085052
1226,2013,20.821418574188336,75.83618316303706,20.93690596171487,75.74623172741644,15.882140891668541
1227,2044,20.997366793031183,75.88702340621505,20.93690596171487,75.74623172741644,16.090516289896154
1228,2023,21.0152285199966,75.88951720922417,20.93690596171487,75.74623172741644,17.238502841557676
1229,2035,21.01600042045331,75.60017385340372,20.93690596171487,75.74623172741644,17.530387455230837
1230,2024,21.07430708327173,75.66009373058704,20.93690596171487,75.74623172741644,17.702508574861774
1231,2080,17.91614885015893,77.53015609590709,17.92414914056803,77.53516017484084,1.0352166559927454
1232,2072,17.909773031616343,77.53213644935121,17.92414914056803,77.53516017484084,1.6302485604923063
1233,2059,17.912615354279804,77.51488773338458,17.92414914056803,77.53516017484084,2.49904064465416
1234,2098,17.91191329418675,77.55517894848441,17.92414914056803,77.53516017484084,2.517368702520613
1235,2077,17.947480706758363,77.5439624307298,17.92414914056803,77.53516017484084,2.7564098079373256
1236,2100,17.901456570468053,77.52456333889845,17.92414914056803,77.53516017484084,2.7611804685981607
1237,2089,17.922814901569943,77.56702496145573,17.92414914056803,77.53516017484084,3.374508085578573
1238,2078,17.902852469192414,77.55824897457788,17.92414914056803,77.53516017484084,3.4022869873959753
1239,2083,17.953667070644123,77.55060566088595,17.92414914056803,77.53516017484084,3.6664658119354248
1240,2071,17.956660429716138,77.5244740984481,17.92414914056803,77.53516017484084,3.78772011553358
